2001/09/05	2.93	3.06	2.91	2.93	385200	4133424.00
2001/09/06	2.95	3.07	2.94	3.00	383300	4158489.00
2001/09/07	3.01	3.01	2.85	2.86	256500	2699681.00
2001/09/10	2.84	3.00	2.76	2.97	201100	2119456.00
2001/09/11	3.00	3.06	2.94	3.02	292300	3159481.00
2001/09/12	2.94	2.97	2.73	2.96	392000	4134347.00
2001/09/13	2.95	3.03	2.94	2.96	152600	1639043.00
2001/09/14	2.96	2.96	2.84	2.87	140200	1467849.00
2001/09/17	2.87	2.87	2.81	2.81	205000	2103629.00
2001/09/18	2.80	2.96	2.80	2.86	84400	872748.00
2001/09/19	2.87	2.96	2.82	2.96	189000	1964238.00
2001/09/20	2.97	2.99	2.92	2.97	305600	3252849.00
2001/09/21	3.02	3.12	3.00	3.02	1310700	14356166.00
2001/09/24	3.01	3.04	2.97	2.98	200800	2163070.00
2001/09/25	2.98	3.04	2.96	2.97	149600	1603579.00
2001/09/26	2.97	2.98	2.90	2.90	152600	1613763.00
2001/09/27	2.90	2.95	2.86	2.92	157500	1651457.00
2001/09/28	2.94	2.99	2.90	2.94	144000	1520984.00
2001/10/08	2.95	3.01	2.84	2.85	122000	1273603.00
2001/10/09	2.87	2.87	2.81	2.87	121500	1257766.00
2001/10/10	2.87	2.87	2.71	2.73	486800	4896680.00
2001/10/11	2.73	2.73	2.46	2.51	446300	4296288.00
2001/10/12	2.51	2.64	2.42	2.60	407300	3837661.00
2001/10/15	2.63	2.64	2.53	2.56	314200	2996184.00
2001/10/16	2.63	2.63	2.47	2.50	133800	1256402.00
2001/10/17	2.51	2.51	2.46	2.48	100900	935561.00
2001/10/18	2.48	2.51	2.42	2.43	146200	1344988.00
2001/10/19	2.42	2.42	2.28	2.31	400200	3543275.00
2001/10/22	2.28	2.31	2.15	2.15	312400	2672408.00
2001/10/23	2.43	2.43	2.33	2.43	656000	5946880.00
2001/10/24	2.60	2.69	2.51	2.62	1059900	10196495.00
2001/10/25	2.56	2.64	2.49	2.52	472900	4483797.00
2001/10/26	2.49	2.53	2.42	2.46	357000	3291247.00
2001/10/30	2.58	2.67	2.53	2.55	757500	7315955.00
2001/10/31	2.59	2.59	2.48	2.56	221800	2075848.00
2001/11/01	2.56	2.61	2.54	2.59	276300	2631725.00
2001/11/02	2.56	2.58	2.50	2.51	164400	1547764.00
2001/11/05	2.51	2.54	2.44	2.48	212600	1976880.00
2001/11/06	2.48	2.49	2.45	2.49	150200	1388709.00
2001/11/07	2.50	2.54	2.35	2.35	444400	4041694.00
2001/11/08	2.21	2.36	2.21	2.35	325900	2843294.00
2001/11/09	2.35	2.42	2.28	2.40	212800	1899354.00
2001/11/12	2.43	2.46	2.39	2.39	129900	1179807.00
2001/11/13	2.39	2.39	2.33	2.36	116700	1040476.00
2001/11/14	2.39	2.44	2.39	2.41	134700	1224494.00
2001/11/15	2.42	2.47	2.40	2.43	115000	1050699.00
2001/11/16	2.59	2.72	2.52	2.57	1829400	17763844.00
2001/11/19	2.57	2.71	2.53	2.70	1215200	11909111.00
2001/11/20	2.70	2.73	2.67	2.71	1268500	12571513.00
2001/11/21	2.70	2.70	2.65	2.68	559100	5499435.00
2001/11/22	2.68	2.72	2.63	2.68	454000	4456054.00
2001/11/23	2.69	2.72	2.66	2.66	394900	3895977.00
2001/11/26	2.67	2.67	2.60	2.63	240900	2335642.00
2001/11/27	2.65	2.69	2.61	2.69	233200	2275165.00
2001/11/28	2.68	2.76	2.68	2.72	797300	7962276.00
2001/11/29	2.72	2.78	2.70	2.74	558700	5613046.00
2001/11/30	2.75	2.77	2.73	2.77	545900	5484557.00
2001/12/03	2.78	2.80	2.77	2.78	624000	6335051.00
2001/12/04	2.78	2.79	2.73	2.76	529600	5316360.00
2001/12/05	2.74	2.76	2.68	2.69	645100	6439365.00
2001/12/06	2.68	2.71	2.66	2.70	385800	3802617.00
2001/12/07	2.70	2.74	2.68	2.69	350800	3484816.00
2001/12/10	2.68	2.68	2.65	2.67	218500	2138715.00
2001/12/11	2.66	2.67	2.63	2.64	199900	1954861.00
2001/12/12	2.61	2.66	2.60	2.61	177300	1717854.00
2001/12/13	2.61	2.63	2.54	2.54	226700	2170724.00
2001/12/14	2.54	2.54	2.49	2.49	227000	2124572.00
2001/12/17	2.46	2.49	2.46	2.46	197700	1829391.00
2001/12/18	2.46	2.55	2.46	2.53	140500	1308461.00
2001/12/19	2.53	2.55	2.46	2.48	147600	1383339.00
2001/12/20	2.49	2.52	2.42	2.43	324800	2989353.00
2001/12/21	2.43	2.48	2.43	2.44	119500	1094234.00
2001/12/24	2.45	2.46	2.40	2.40	179200	1633323.00
2001/12/25	2.40	2.42	2.39	2.41	136200	1234934.00
2001/12/26	2.42	2.47	2.42	2.46	103500	951196.00
2001/12/27	2.46	2.49	2.42	2.43	121200	1111458.00
2001/12/28	2.44	2.44	2.40	2.44	123400	1125043.00
2001/12/31	2.44	2.53	2.44	2.45	127900	1174155.00
2002/01/04	2.44	2.44	2.37	2.37	163100	1468396.00
2002/01/07	2.37	2.37	2.29	2.30	175100	1544374.00
2002/01/08	2.28	2.33	2.27	2.28	162000	1416006.00
2002/01/09	2.28	2.29	2.23	2.25	155800	1343468.00
2002/01/10	2.28	2.34	2.24	2.33	319700	2768442.00
2002/01/11	2.34	2.34	2.24	2.24	165500	1432416.00
2002/01/14	2.21	2.21	2.13	2.13	265500	2222608.00
2002/01/15	2.14	2.16	2.08	2.10	210100	1726119.00
2002/01/16	2.10	2.15	2.07	2.13	237100	1932185.00
2002/01/17	2.13	2.13	1.94	1.95	201600	1606763.00
2002/01/18	1.87	1.91	1.74	1.80	560300	4140063.00
2002/01/21	1.78	1.78	1.64	1.64	441800	3085696.00
2002/01/22	1.63	1.73	1.52	1.53	400400	2736047.00
2002/01/23	1.53	1.76	1.53	1.75	508900	3472862.00
2002/01/24	1.73	1.89	1.66	1.83	869500	6396427.00
2002/01/25	1.81	1.86	1.80	1.83	355600	2638451.00
2002/01/28	1.88	1.88	1.66	1.68	379000	2707667.00
2002/01/29	1.64	1.80	1.59	1.73	588100	4094946.00
2002/01/30	1.73	1.77	1.70	1.75	233800	1667342.00
2002/01/31	1.79	1.99	1.79	1.97	1060900	8105487.00
2002/02/01	1.97	2.04	1.92	1.96	740100	5806418.00
2002/02/04	1.96	2.01	1.92	2.00	328300	2566943.00
2002/02/05	2.01	2.05	1.99	2.05	499300	3965055.00
2002/02/06	2.06	2.06	1.96	1.96	340300	2672014.00
2002/02/07	1.90	2.15	1.90	2.09	977500	7969733.00
2002/02/08	2.09	2.14	2.07	2.07	464000	3778642.00
2002/02/25	2.16	2.16	2.08	2.09	397400	3249108.00
2002/02/26	2.09	2.10	2.04	2.08	262200	2105788.00
2002/02/27	2.10	2.11	2.06	2.08	247600	2005739.00
2002/02/28	2.08	2.13	2.04	2.07	265000	2157543.00
2002/03/01	2.05	2.06	1.99	1.99	347800	2755063.00
2002/03/04	1.96	2.04	1.94	2.03	209600	1649985.00
2002/03/05	2.04	2.18	2.04	2.15	937400	7777268.00
2002/03/06	2.15	2.24	2.13	2.18	1016100	8565867.00
2002/03/07	2.17	2.28	2.17	2.28	885600	7563310.00
2002/03/08	2.35	2.58	2.35	2.58	2988500	28316580.00
2002/03/12	2.73	2.91	2.68	2.73	8308400	84648080.00
2002/03/13	2.70	2.74	2.57	2.57	2287900	22371028.00
2002/03/14	2.56	2.70	2.53	2.70	1129200	10910259.00
2002/03/15	2.73	2.90	2.66	2.67	3189200	32345534.00
2002/03/18	2.86	2.86	2.66	2.69	1153400	11533349.00
2002/03/19	2.69	2.73	2.63	2.73	931900	9225483.00
2002/03/20	2.77	2.79	2.69	2.73	1018100	10195891.00
2002/03/21	2.77	2.79	2.73	2.76	1024000	10329396.00
2002/03/22	2.75	2.75	2.66	2.68	792900	7825718.00
2002/03/25	2.67	2.67	2.59	2.63	727500	7032537.00
2002/03/26	2.62	2.64	2.51	2.54	873800	8312446.00
2002/03/27	2.51	2.55	2.49	2.55	721400	6762426.00
2002/03/28	2.56	2.62	2.56	2.57	449800	4312317.00
2002/03/29	2.57	2.57	2.47	2.48	503200	4702282.00
2002/04/01	2.48	2.52	2.44	2.48	301800	2792773.00
2002/04/02	2.48	2.50	2.43	2.44	340300	3138793.00
2002/04/03	2.44	2.49	2.44	2.46	301100	2775325.00
2002/04/04	2.46	2.56	2.42	2.56	615400	5726838.00
2002/04/05	2.56	2.60	2.51	2.52	477700	4530441.00
2002/04/08	2.54	2.59	2.52	2.56	394800	3766885.00
2002/04/09	2.57	2.66	2.54	2.63	592100	5711642.00
2002/04/10	2.65	2.77	2.63	2.66	1125000	11121814.00
2002/04/11	2.63	2.67	2.57	2.57	537100	5191520.00
2002/04/12	2.57	2.61	2.56	2.58	319800	3062528.00
2002/04/15	2.59	2.59	2.51	2.53	266700	2521275.00
2002/04/16	2.53	2.59	2.52	2.54	243000	2301668.00
2002/04/17	2.54	2.56	2.51	2.53	169600	1597600.00
2002/04/18	2.53	2.53	2.49	2.50	436200	4078321.00
2002/04/19	2.49	2.52	2.44	2.52	345300	3188378.00
2002/04/22	2.52	2.52	2.46	2.48	135800	1262316.00
2002/04/23	2.57	2.57	2.46	2.46	165700	1543327.00
2002/04/24	2.47	2.49	2.46	2.47	162600	1504252.00
2002/04/25	2.46	2.48	2.46	2.47	122600	1134295.00
2002/04/26	2.47	2.55	2.47	2.55	325800	3064913.00
2002/04/29	2.56	2.62	2.53	2.61	542400	5174266.00
2002/04/30	2.61	2.61	2.56	2.59	282900	2710663.00
2002/05/08	2.63	2.68	2.59	2.65	829700	8078176.00
2002/05/09	2.62	2.66	2.59	2.62	409800	3984882.00
2002/05/10	2.62	2.63	2.55	2.55	252600	2414395.00
2002/05/13	2.53	2.57	2.50	2.54	215900	2035200.00
2002/05/14	2.53	2.57	2.49	2.52	181500	1715188.00
2002/05/17	2.35	2.44	2.33	2.40	756100	6798747.00
2002/05/20	2.38	2.38	2.21	2.30	290400	2539156.00
2002/05/21	2.38	2.49	2.36	2.49	751300	6840187.00
2002/05/22	2.49	2.49	2.42	2.45	392900	3609735.00
2002/05/23	2.46	2.56	2.46	2.49	425200	3986074.00
2002/05/24	2.48	2.51	2.43	2.44	223800	2052958.00
2002/05/27	2.44	2.51	2.43	2.51	255800	2354665.00
2002/05/28	2.52	2.56	2.51	2.54	530400	5001082.00
2002/05/29	2.52	2.52	2.43	2.44	254100	2331296.00
2002/05/30	2.44	2.46	2.38	2.43	249400	2265561.00
2002/05/31	2.43	2.45	2.38	2.38	127500	1152785.00
2002/06/03	2.38	2.40	2.25	2.32	209500	1855598.00
2002/06/04	2.30	2.35	2.30	2.31	146100	1288490.00
2002/06/05	2.31	2.31	2.23	2.23	156300	1347091.00
2002/06/06	2.22	2.39	2.20	2.36	359000	3139011.00
2002/06/07	2.39	2.44	2.34	2.39	345300	3116115.00
2002/06/10	2.39	2.39	2.34	2.36	115800	1032250.00
2002/06/11	2.36	2.40	2.35	2.38	132000	1184555.00
2002/06/12	2.38	2.38	2.33	2.35	106800	948230.00
2002/06/13	2.35	2.36	2.32	2.33	50000	442977.00
2002/06/14	2.31	2.32	2.27	2.28	110400	962045.00
2002/06/17	2.28	2.32	2.27	2.30	88800	776599.00
2002/06/19	2.42	2.42	2.32	2.32	219400	1934458.00
2002/06/20	2.31	2.37	2.30	2.34	111700	982746.00
2002/06/21	2.37	2.48	2.36	2.46	497500	4512081.00
2002/06/24	2.77	2.77	2.63	2.77	3483200	34535548.00
2002/06/25	2.77	2.80	2.70	2.72	1916800	19136844.00
2002/06/26	2.71	2.87	2.64	2.77	1855300	18528566.00
2002/06/27	2.77	2.80	2.72	2.74	849600	8469071.00
2002/06/28	2.72	2.99	2.70	2.97	5696200	58189416.00
2002/07/01	2.99	3.01	2.88	2.89	3874000	40524520.00
2002/07/02	2.89	2.95	2.84	2.94	1916900	19924068.00
2002/07/03	2.94	2.94	2.89	2.92	861100	8956098.00
2002/07/04	2.92	2.92	2.81	2.83	1007300	10328993.00
2002/07/05	2.82	2.85	2.78	2.83	816700	8271531.00
2002/07/08	2.84	2.87	2.82	2.84	671900	6857957.00
2002/07/09	2.84	2.87	2.80	2.82	676100	6900100.00
2002/07/10	2.81	2.81	2.73	2.74	895700	8943699.00
2002/07/11	2.74	2.76	2.70	2.73	661100	6537085.00
2002/07/12	2.73	2.75	2.71	2.73	249700	2469511.00
2002/07/15	2.73	2.73	2.68	2.68	334000	3277216.00
2002/07/16	2.68	2.74	2.68	2.70	237300	2333224.00
2002/07/17	2.72	2.73	2.68	2.73	256000	2511763.00
2002/07/18	2.74	2.81	2.70	2.76	631600	6311967.00
2002/07/19	2.75	2.81	2.74	2.78	610300	6117789.00
2002/07/22	2.79	2.80	2.70	2.70	547500	5413003.00
2002/07/23	2.72	2.73	2.68	2.69	317700	3115545.00
2002/07/24	2.69	2.72	2.67	2.67	227400	2219791.00
2002/07/25	2.70	2.89	2.70	2.78	1501300	15088247.00
2002/07/26	2.77	2.80	2.73	2.74	448800	4470257.00
2002/07/29	2.72	2.76	2.71	2.76	245700	2429740.00
2002/07/30	2.78	2.80	2.74	2.76	301100	3013913.00
2002/07/31	2.77	2.77	2.71	2.71	275900	2736428.00
2002/08/01	2.70	2.73	2.67	2.68	280900	2747234.00
2002/08/02	2.70	2.71	2.68	2.69	158800	1553853.00
2002/08/05	2.70	2.71	2.68	2.68	133800	1308626.00
2002/08/06	2.67	2.74	2.67	2.71	222000	2182462.00
2002/08/07	2.72	2.73	2.70	2.72	115200	1134304.00
2002/08/08	2.72	2.73	2.68	2.69	162900	1603331.00
2002/08/09	2.69	2.69	2.65	2.67	196200	1905303.00
2002/08/13	2.63	2.66	2.63	2.63	202300	1951114.00
2002/08/14	2.65	2.66	2.62	2.66	61600	594787.00
2002/08/15	2.66	2.68	2.64	2.64	113000	1096366.00
2002/08/16	2.63	2.67	2.59	2.65	194000	1864337.00
2002/08/19	2.64	2.64	2.60	2.60	154800	1480635.00
2002/08/20	2.61	2.68	2.61	2.66	177000	1712993.00
2002/08/21	2.66	2.70	2.66	2.70	164600	1600801.00
2002/08/22	2.70	2.75	2.67	2.72	333200	3291739.00
2002/08/23	2.72	2.73	2.70	2.72	158800	1564379.00
2002/08/26	2.72	2.72	2.67	2.68	141900	1384725.00
2002/08/27	2.70	2.75	2.70	2.74	287800	2839468.00
2002/08/28	2.75	2.75	2.70	2.71	150100	1477080.00
2002/08/29	2.72	2.72	2.66	2.66	187100	1822063.00
2002/08/30	2.66	2.67	2.65	2.66	75400	730568.00
2002/09/02	2.65	2.68	2.65	2.67	120100	1165797.00
2002/09/03	2.67	2.70	2.67	2.68	135900	1327755.00
2002/09/04	2.70	2.70	2.65	2.65	111200	1077289.00
2002/09/05	2.65	2.65	2.61	2.61	241200	2306428.00
2002/09/06	2.60	2.62	2.56	2.57	167200	1589253.00
2002/09/09	2.55	2.56	2.51	2.51	204900	1911767.00
2002/09/10	2.54	2.54	2.52	2.53	100800	936857.00
2002/09/11	2.52	2.54	2.51	2.54	126700	1174497.00
2002/09/12	2.55	2.58	2.53	2.56	92900	874393.00
2002/09/13	2.56	2.58	2.54	2.54	153600	1447371.00
2002/09/16	2.54	2.54	2.48	2.49	124600	1147012.00
2002/09/17	2.54	2.54	2.47	2.51	132600	1220208.00
2002/09/18	2.48	2.50	2.47	2.47	96000	879952.00
2002/09/19	2.46	2.53	2.44	2.52	143900	1318766.00
2002/09/20	2.51	2.51	2.46	2.47	80800	742486.00
2002/09/23	2.47	2.49	2.46	2.48	95200	872631.00
2002/09/24	2.47	2.47	2.45	2.46	112200	1021830.00
2002/09/25	2.46	2.49	2.43	2.46	99200	901502.00
2002/09/26	2.46	2.48	2.44	2.45	86800	787832.00
2002/09/27	2.46	2.46	2.37	2.39	231600	2080421.00
2002/10/08	2.34	2.38	2.32	2.35	98800	868072.00
2002/10/09	2.34	2.34	2.28	2.29	237400	2050937.00
2002/10/10	2.27	2.31	2.25	2.27	112500	966969.00
2002/10/11	2.27	2.29	2.25	2.25	149000	1273658.00
2002/10/14	2.24	2.26	2.21	2.26	144900	1228143.00
2002/10/15	2.26	2.28	2.24	2.27	84600	725245.00
2002/10/16	2.29	2.35	2.27	2.31	150500	1307885.00
2002/10/17	2.29	2.30	2.23	2.25	121000	1032241.00
2002/10/18	2.24	2.28	2.21	2.26	171600	1460971.00
2002/10/21	2.25	2.28	2.23	2.28	61000	521185.00
2002/10/22	2.28	2.34	2.28	2.32	147500	1280705.00
2002/10/23	2.31	2.33	2.28	2.32	114800	992375.00
2002/10/24	2.32	2.32	2.25	2.27	111500	960284.00
2002/10/25	2.25	2.29	2.25	2.25	144500	1237375.00
2002/10/28	2.26	2.29	2.25	2.27	178600	1526088.00
2002/10/29	2.27	2.27	2.18	2.26	159100	1340980.00
2002/10/30	2.28	2.28	2.23	2.26	74300	632671.00
2002/10/31	2.27	2.28	2.21	2.22	91800	780638.00
2002/11/01	2.23	2.24	2.20	2.22	123900	1042445.00
2002/11/04	2.22	2.30	2.22	2.28	193000	1643957.00
2002/11/05	2.28	2.36	2.28	2.32	360600	3146588.00
2002/11/06	2.32	2.35	2.30	2.32	137800	1202279.00
2002/11/07	2.32	2.34	2.29	2.31	98100	851907.00
2002/11/08	2.34	2.36	2.24	2.25	217000	1871815.00
2002/11/11	2.22	2.26	2.20	2.21	137200	1160537.00
2002/11/12	2.20	2.21	2.09	2.10	284200	2331660.00
2002/11/13	2.10	2.10	2.04	2.08	249700	1991064.00
2002/11/14	2.08	2.08	2.03	2.04	148600	1184128.00
