2001/04/06	9.65	9.76	9.50	9.63	120400	2568904.00
2001/04/09	9.63	9.67	9.52	9.63	129700	2749833.00
2001/04/10	9.62	9.84	9.62	9.73	152800	3299746.00
2001/04/11	9.76	9.85	9.62	9.62	120500	2577984.00
2001/04/12	9.69	9.72	9.50	9.62	124300	2638020.00
2001/04/13	9.50	9.65	9.50	9.51	170300	3589645.00
2001/04/16	9.49	9.63	9.36	9.44	278400	5820197.00
2001/04/17	9.57	9.57	9.33	9.42	253300	5262075.00
2001/04/18	9.42	10.35	9.42	10.03	1306400	29108652.00
2001/04/19	10.02	10.02	9.68	9.81	439300	9530224.00
2001/04/20	10.12	10.26	9.90	9.93	577700	12891118.00
2001/04/23	9.99	10.76	9.99	10.58	1454800	33495632.00
2001/04/24	10.57	11.30	10.40	11.08	1347600	32604622.00
2001/04/25	11.08	11.08	10.08	10.19	803700	18857364.00
2001/04/26	10.19	10.85	9.97	10.44	693800	15901614.00
2001/04/27	10.40	11.39	10.30	10.87	1479900	36111668.00
2001/04/30	10.89	11.29	10.76	10.94	641000	15629091.00
2001/05/08	10.98	11.07	10.60	10.76	365900	8707572.00
2001/05/09	10.80	11.21	10.78	11.10	396300	9670122.00
2001/05/10	11.07	11.51	11.02	11.40	818300	20426068.00
2001/05/11	11.40	11.48	11.07	11.14	352900	8739853.00
2001/05/14	11.18	11.34	10.93	11.02	407700	9933575.00
2001/05/15	11.05	11.20	10.85	10.94	373100	9059799.00
2001/05/16	10.96	11.05	10.71	10.79	455000	10904671.00
2001/05/17	10.78	10.89	10.67	10.69	187200	4444895.00
2001/05/18	10.69	11.03	10.67	11.01	239900	5752610.00
2001/05/21	11.03	11.28	10.94	11.12	339800	8371102.00
2001/05/22	11.21	11.25	10.91	10.93	186800	4541549.00
2001/05/23	10.94	10.94	10.62	10.83	297100	7050402.00
2001/05/24	10.82	11.01	10.71	10.85	213300	5125715.00
2001/05/25	10.94	10.94	10.72	10.78	121200	2898243.00
2001/05/28	10.85	10.85	10.43	10.51	157300	3691661.00
2001/05/29	10.51	11.11	10.40	10.92	459000	10935801.00
2001/05/30	10.92	11.74	10.92	11.69	1777600	44926280.00
2001/05/31	11.66	12.52	11.41	12.00	2027000	54038672.00
2001/06/05	12.02	13.21	12.02	13.21	2034400	58513312.00
2001/06/06	13.48	13.55	12.68	12.88	1591700	46088972.00
2001/06/07	12.79	12.80	12.39	12.42	775900	21515700.00
2001/06/08	12.33	12.61	12.11	12.43	472300	12893702.00
2001/06/11	12.42	12.52	11.98	12.05	504100	13546754.00
2001/06/12	11.96	12.33	11.85	12.07	314700	8363352.00
2001/06/13	12.07	12.20	11.91	12.19	285700	7598440.00
2001/06/14	12.26	12.33	11.66	11.71	356600	9361377.00
2001/06/15	11.66	11.71	11.39	11.43	357800	9119567.00
2001/06/18	11.38	11.38	10.62	10.93	463700	11283481.00
2001/06/19	10.89	11.15	10.72	11.02	208200	5046400.00
2001/06/20	10.98	11.97	10.86	11.54	595800	15286079.00
2001/06/21	11.39	11.70	11.31	11.65	231400	5872146.00
2001/06/22	11.71	11.75	11.50	11.57	160200	4117222.00
2001/06/25	11.48	11.69	11.32	11.69	177900	4505829.00
2001/06/26	11.69	11.75	11.48	11.69	140500	3612870.00
2001/06/27	11.70	12.39	11.70	12.11	637200	17125338.00
2001/06/28	12.15	12.16	11.75	11.90	179800	4746387.00
2001/06/29	11.90	12.21	11.78	12.05	164500	4393920.00
2001/07/02	12.05	12.20	11.66	11.76	203400	5328648.00
2001/07/03	11.78	11.80	11.53	11.64	148900	3827743.00
2001/07/04	11.64	11.75	11.54	11.57	112900	2894504.00
2001/07/05	11.63	11.64	11.25	11.30	179900	4521446.00
2001/07/06	11.25	11.69	11.16	11.41	91600	2326158.00
2001/07/09	11.47	11.48	11.21	11.35	76400	1915192.00
2001/07/10	11.30	11.57	11.30	11.53	88400	2243741.00
2001/07/11	11.44	11.53	11.38	11.44	59800	1517213.00
2001/07/12	11.41	11.41	11.16	11.30	95000	2371026.00
2001/07/13	11.32	11.52	11.19	11.29	121700	3037323.00
2001/07/16	11.43	11.43	10.83	10.88	334300	8105738.00
2001/07/17	10.88	10.92	10.62	10.83	166500	3961668.00
2001/07/18	10.90	11.53	10.90	11.19	249100	6211933.00
2001/07/19	11.18	11.18	10.94	10.98	136200	3311596.00
2001/07/20	11.00	11.22	11.00	11.20	122600	3020151.00
2001/07/23	11.23	11.23	11.00	11.12	65600	1603901.00
2001/07/24	11.13	11.40	11.13	11.18	177400	4404729.00
2001/07/25	11.20	11.63	11.13	11.33	261800	6601343.00
2001/07/26	11.22	11.38	11.09	11.09	96500	2394388.00
2001/07/27	11.10	11.18	10.86	10.86	107000	2583756.00
2001/07/30	10.73	10.73	9.95	10.05	221500	5035514.00
2001/07/31	10.00	10.23	9.82	9.95	135600	3012497.00
2001/08/01	9.97	10.32	9.97	10.32	116200	2609254.00
2001/08/02	10.36	10.41	9.91	9.98	96300	2142740.00
2001/08/03	10.02	10.14	9.99	10.03	81700	1814362.00
2001/08/06	10.05	10.38	9.86	9.98	172300	3858657.00
2001/08/07	9.95	10.16	9.86	10.12	78300	1734283.00
2001/08/08	10.08	10.32	10.00	10.11	74800	1685422.00
2001/08/09	10.26	10.32	10.13	10.32	84000	1906254.00
2001/08/10	10.38	10.40	10.24	10.34	101700	2323200.00
2001/08/13	10.34	10.36	10.18	10.28	48300	1096716.00
2001/08/14	10.28	10.52	10.20	10.33	84800	1938330.00
2001/08/15	10.42	10.61	10.41	10.49	125700	2921635.00
2001/08/16	10.48	10.48	10.17	10.17	72600	1649474.00
2001/08/17	10.14	10.26	10.02	10.14	44200	987186.00
2001/08/20	10.23	10.32	10.09	10.14	31700	713659.00
2001/08/21	10.36	10.36	10.24	10.27	35000	798288.00
2001/08/22	10.19	10.23	10.01	10.08	72900	1622675.00
2001/08/23	9.95	10.09	9.89	10.05	51400	1136893.00
2001/08/24	10.04	10.18	9.91	9.91	42700	943686.00
2001/08/27	9.82	10.02	9.28	9.37	118200	2498103.00
2001/08/28	9.28	9.49	8.81	9.19	179400	3574195.00
2001/08/29	9.14	9.27	9.02	9.10	70700	1435117.00
2001/08/30	9.05	9.25	9.05	9.10	30000	606262.00
2001/08/31	9.12	9.25	9.00	9.02	37300	749181.00
2001/09/03	8.96	8.96	8.69	8.69	73900	1439128.00
2001/09/04	8.67	9.23	8.42	9.15	139600	2728185.00
2001/09/05	9.19	9.42	9.05	9.20	148100	3037714.00
2001/09/06	9.14	9.28	9.03	9.06	52600	1058718.00
2001/09/07	9.09	9.09	8.69	8.69	100300	1963570.00
2001/09/10	8.59	9.14	8.44	9.09	128900	2546524.00
2001/09/11	9.09	9.13	8.87	8.99	67400	1345111.00
2001/09/12	8.89	9.03	8.73	8.84	97400	1900253.00
2001/09/13	8.82	9.01	8.82	8.86	32800	647635.00
2001/09/14	8.96	9.23	8.86	8.89	77000	1534928.00
2001/09/17	8.82	9.00	8.62	8.71	50300	974461.00
2001/09/18	8.71	9.00	8.71	8.78	25000	487884.00
2001/09/19	8.69	8.87	8.69	8.86	28900	561871.00
2001/09/20	8.82	9.05	8.74	8.88	66300	1310921.00
2001/09/21	8.78	8.95	8.78	8.89	28200	554226.00
2001/09/24	8.87	8.98	8.80	8.86	29600	579242.00
2001/09/25	8.87	8.95	8.60	8.71	43400	838510.00
2001/09/26	8.73	8.73	8.54	8.54	57300	1089435.00
2001/09/27	8.51	8.60	8.43	8.57	38400	724618.00
2001/09/28	8.69	8.71	8.46	8.52	28800	541813.00
2001/10/08	8.60	8.60	7.86	7.92	65200	1161716.00
2001/10/09	7.94	8.09	7.83	7.99	36200	642403.00
2001/10/10	8.10	8.14	7.83	7.85	60100	1057489.00
2001/10/11	7.85	7.87	7.38	7.40	90400	1504417.00
2001/10/12	7.40	7.67	7.02	7.63	148000	2431542.00
2001/10/15	7.67	8.08	7.41	7.87	153400	2672940.00
2001/10/16	7.58	7.88	7.58	7.65	65100	1106979.00
2001/10/17	7.56	7.69	7.47	7.51	33500	560609.00
2001/10/18	7.40	7.62	7.33	7.33	40000	654594.00
2001/10/19	7.29	7.42	6.96	7.22	107100	1691173.00
2001/10/22	6.92	7.17	6.86	6.86	70600	1089313.00
2001/10/23	7.54	7.54	7.24	7.54	173200	2874669.00
2001/10/24	7.63	8.24	7.63	8.04	378700	6731077.00
2001/10/25	7.87	7.99	7.69	7.69	147600	2551777.00
2001/10/26	7.74	8.05	7.69	7.89	128700	2242821.00
2001/10/29	7.83	8.34	7.69	8.18	342200	6193944.00
2001/10/30	8.26	8.36	7.99	8.24	249700	4554176.00
2001/10/31	8.14	8.46	8.00	8.37	206500	3735409.00
2001/11/01	8.37	8.60	8.23	8.43	241200	4510863.00
2001/11/02	8.40	8.48	8.37	8.44	113800	2116502.00
2001/11/05	8.43	8.44	8.14	8.21	101600	1853304.00
2001/11/06	8.17	8.51	8.17	8.28	104600	1927892.00
2001/11/07	8.28	8.28	7.76	7.78	152300	2688961.00
2001/11/08	7.69	8.14	7.47	8.09	169900	2965512.00
2001/11/09	8.10	8.21	7.89	8.14	140500	2518654.00
2001/11/12	8.24	8.36	8.08	8.23	134100	2447765.00
2001/11/13	8.10	8.42	8.03	8.42	183200	3366854.00
2001/11/14	8.46	9.23	8.46	8.87	735600	14581397.00
2001/11/15	8.83	9.00	8.73	8.91	292000	5744289.00
2001/11/16	9.23	9.73	8.96	8.97	442400	8973172.00
2001/11/19	9.29	9.32	8.98	9.17	225100	4551199.00
2001/11/20	9.28	9.59	9.19	9.54	485800	10087098.00
2001/11/21	9.51	9.55	9.37	9.47	187200	3908389.00
2001/11/22	9.47	9.73	9.41	9.62	282700	6007570.00
2001/11/23	9.73	9.73	9.41	9.46	139800	2938596.00
2001/11/26	9.32	9.48	9.22	9.28	177600	3653060.00
2001/11/27	9.37	9.45	9.28	9.42	102200	2115866.00
2001/11/28	9.45	9.75	9.43	9.59	281400	5999707.00
2001/11/29	9.46	9.91	9.41	9.66	221900	4763763.00
2001/11/30	9.72	9.77	9.53	9.59	125900	2680499.00
2001/12/03	9.60	9.75	9.57	9.59	103800	2208710.00
2001/12/04	9.59	10.08	9.59	9.98	425500	9336605.00
2001/12/05	9.91	10.03	9.73	9.78	172600	3759671.00
2001/12/06	9.73	9.84	9.68	9.74	109200	2355363.00
2001/12/07	9.77	9.82	9.64	9.65	109800	2357874.00
2001/12/10	9.62	9.64	9.41	9.53	140800	2945870.00
2001/12/11	9.59	9.66	9.37	9.41	94600	1984207.00
2001/12/12	9.50	9.50	9.31	9.32	79300	1641151.00
2001/12/13	9.28	9.41	9.19	9.19	104200	2134662.00
2001/12/14	9.19	9.21	8.83	9.04	108500	2163779.00
2001/12/17	9.04	9.14	9.00	9.05	54400	1090767.00
2001/12/18	9.22	9.23	9.05	9.22	39100	793198.00
2001/12/19	9.22	9.30	9.04	9.05	60500	1231971.00
2001/12/20	9.03	9.04	8.84	8.84	93300	1839308.00
2001/12/21	8.82	8.90	8.73	8.90	46300	903386.00
2001/12/26	8.82	8.88	8.67	8.84	66500	1288645.00
2001/12/27	8.87	8.91	8.68	8.69	66900	1295511.00
2001/12/28	8.69	8.78	8.39	8.54	82500	1564636.00
2001/12/31	8.51	8.72	8.51	8.68	57000	1088637.00
2002/01/04	8.68	8.68	8.55	8.56	21700	414129.00
2002/01/07	8.37	8.59	8.37	8.57	29700	560150.00
2002/01/08	8.58	8.94	8.58	8.69	107700	2089505.00
2002/01/09	8.64	8.64	8.44	8.53	37600	710786.00
2002/01/10	8.42	8.71	8.42	8.67	72700	1378060.00
2002/01/11	8.67	8.67	8.17	8.21	144900	2690044.00
2002/01/14	8.14	8.14	7.47	7.72	203300	3437382.00
2002/01/15	7.65	7.73	7.47	7.50	99100	1669398.00
2002/01/16	7.43	7.78	7.19	7.51	177700	2890318.00
2002/01/17	7.51	7.51	7.15	7.18	118700	1909086.00
2002/01/18	6.88	7.24	6.88	7.11	102600	1613457.00
2002/01/21	7.10	7.17	6.77	6.79	90500	1371407.00
2002/01/22	6.74	6.93	6.52	6.52	80600	1208832.00
2002/01/23	6.52	7.15	6.34	7.14	167200	2460835.00
2002/01/24	7.17	7.60	6.68	7.29	219800	3548668.00
2002/01/25	7.17	7.33	7.14	7.17	92700	1483098.00
2002/01/28	7.24	7.78	7.17	7.24	256800	4193144.00
2002/01/29	7.06	7.46	6.81	7.30	141100	2261507.00
2002/01/30	7.33	7.44	7.19	7.28	72800	1170919.00
2002/01/31	7.33	7.85	7.33	7.69	274300	4639950.00
2002/02/01	7.70	7.77	7.56	7.66	166600	2825022.00
2002/02/04	7.64	7.71	7.44	7.71	105900	1782043.00
2002/02/05	7.71	7.71	7.56	7.58	89800	1512385.00
2002/02/06	7.65	7.69	7.38	7.43	93200	1556726.00
2002/02/07	7.46	7.69	7.33	7.57	91600	1528210.00
2002/02/08	7.58	7.72	7.48	7.48	70700	1184677.00
2002/02/25	7.69	7.69	7.56	7.60	56500	950527.00
2002/02/26	7.51	8.14	7.51	7.81	318800	5553676.00
2002/02/27	7.80	7.80	7.71	7.74	84600	1447777.00
2002/02/28	7.74	7.83	7.70	7.75	65800	1125990.00
2002/03/01	7.73	7.73	7.42	7.46	85000	1422401.00
2002/03/04	7.42	7.58	7.40	7.57	59100	984600.00
2002/03/05	7.56	8.00	7.56	7.82	169000	2907472.00
2002/03/06	7.83	8.13	7.83	7.90	294800	5226247.00
2002/03/07	7.92	8.05	7.81	8.05	198800	3495754.00
2002/03/08	8.10	8.53	8.03	8.30	419600	7650558.00
2002/03/11	8.36	8.39	8.19	8.34	194700	3567849.00
2002/03/12	8.33	8.51	8.11	8.27	269200	4921936.00
2002/03/13	8.26	8.37	8.15	8.17	121400	2212221.00
2002/03/14	8.14	8.99	8.05	8.93	618300	11788127.00
2002/03/15	8.91	8.95	8.37	8.42	538500	10376396.00
2002/03/18	8.42	8.76	8.26	8.35	182100	3375257.00
2002/03/19	8.43	8.51	8.29	8.46	113300	2106788.00
2002/03/20	8.51	8.76	8.37	8.55	189000	3569446.00
2002/03/21	8.64	8.76	8.45	8.48	80100	1512031.00
2002/03/22	8.42	8.48	8.32	8.36	93100	1729933.00
2002/03/25	8.36	8.53	8.33	8.46	53800	1000482.00
2002/03/26	8.37	8.46	8.21	8.26	85900	1571238.00
2002/03/27	8.19	8.25	8.07	8.19	83900	1512089.00
2002/03/28	8.15	8.47	8.15	8.29	74600	1378438.00
2002/03/29	8.29	8.31	7.95	7.96	82500	1476898.00
2002/04/01	7.92	8.08	7.87	7.98	48000	845912.00
2002/04/02	8.06	8.53	8.03	8.17	231000	4225024.00
2002/04/03	8.17	8.33	8.10	8.30	68000	1229929.00
2002/04/04	8.28	8.42	8.15	8.41	98200	1811092.00
2002/04/05	8.46	8.51	8.17	8.25	68500	1264816.00
2002/04/08	8.33	8.44	8.28	8.37	66600	1236168.00
2002/04/09	8.37	8.57	8.36	8.54	182500	3432334.00
2002/04/10	8.59	8.69	8.42	8.55	124000	2352487.00
2002/04/11	8.55	8.55	8.30	8.39	79400	1478458.00
2002/04/12	8.28	8.44	8.28	8.38	39700	734826.00
2002/04/15	8.48	8.48	8.25	8.33	41100	759776.00
2002/04/16	8.35	8.37	8.24	8.28	39800	729180.00
2002/04/17	8.20	8.37	8.19	8.37	45200	827283.00
2002/04/18	8.30	8.35	8.19	8.19	46700	848499.00
2002/04/19	8.14	8.15	8.03	8.15	81200	1453459.00
2002/04/22	8.19	8.24	8.14	8.14	23800	430596.00
2002/04/23	8.26	8.32	8.10	8.16	16600	299440.00
2002/04/24	8.24	8.25	8.10	8.14	22900	414867.00
2002/04/25	8.14	8.30	8.11	8.19	33100	599415.00
2002/04/26	8.28	8.87	8.21	8.55	465300	8870525.00
2002/04/29	8.64	9.40	8.64	9.40	1171200	23691564.00
2002/04/30	9.40	9.55	8.96	9.05	741500	15003454.00
2002/05/08	9.05	9.14	8.82	8.82	162100	3205897.00
2002/05/09	8.74	8.96	8.69	8.74	157500	3057667.00
2002/05/10	8.72	8.81	8.60	8.61	95100	1825051.00
2002/05/13	8.60	8.79	8.51	8.69	116000	2215110.00
2002/05/14	8.69	8.69	8.46	8.46	171200	3230430.00
2002/05/15	8.48	8.59	8.38	8.43	126100	2368544.00
2002/05/16	8.36	8.42	8.11	8.13	138600	2538688.00
2002/05/17	8.11	8.28	8.11	8.22	109600	1981525.00
2002/05/20	8.17	8.17	7.91	8.05	104300	1840309.00
2002/05/21	8.14	8.46	8.14	8.42	126600	2337664.00
2002/05/22	8.44	8.45	8.14	8.18	62600	1141844.00
2002/05/23	8.15	8.51	8.15	8.23	47400	867440.00
2002/05/24	8.28	8.28	8.15	8.27	37400	678276.00
2002/05/27	8.31	9.08	8.31	8.49	136700	2575932.00
2002/05/28	8.38	8.51	8.38	8.41	49500	922638.00
2002/05/29	8.33	8.33	8.15	8.22	68500	1242270.00
2002/05/30	8.27	8.32	8.08	8.26	55200	995932.00
2002/05/31	8.26	8.31	8.10	8.10	63800	1148754.00
2002/06/03	7.99	8.49	7.95	7.99	112100	1989290.00
2002/06/04	7.92	8.14	7.88	8.07	63700	1124228.00
2002/06/05	7.94	8.08	7.86	7.87	45300	790884.00
2002/06/06	7.78	8.31	7.74	8.15	110200	1954630.00
2002/06/07	8.18	8.28	8.06	8.14	83700	1512850.00
2002/06/12	8.28	8.34	8.05	8.15	52600	952228.00
2002/06/13	8.06	8.17	8.06	8.06	16200	290631.00
2002/06/14	8.09	8.09	7.99	7.99	20200	358097.00
2002/06/17	7.98	7.99	7.88	7.93	17000	298116.00
2002/06/18	7.86	8.10	7.86	8.01	27200	483876.00
2002/06/19	7.97	8.03	7.95	7.96	24000	422846.00
2002/06/20	7.92	8.05	7.92	7.98	14500	257900.00
2002/06/21	8.05	8.33	7.96	8.28	131800	2396664.00
2002/06/24	9.07	9.11	8.61	9.06	587500	11601204.00
2002/06/25	9.05	9.05	8.60	8.63	368900	7146806.00
2002/06/26	8.60	8.73	8.49	8.68	207200	3938846.00
2002/06/27	8.69	8.71	8.51	8.53	130600	2471454.00
2002/06/28	8.53	8.63	8.44	8.51	130900	2463526.00
2002/07/01	8.52	8.52	8.37	8.38	63000	1171820.00
2002/07/02	8.33	8.50	8.33	8.48	30900	576740.00
2002/07/03	8.52	8.52	8.42	8.46	35900	669547.00
2002/07/04	8.37	8.59	8.33	8.42	92500	1735064.00
2002/07/05	8.42	8.73	8.42	8.54	92600	1760001.00
2002/07/08	8.60	8.69	8.51	8.54	74600	1412348.00
2002/07/09	8.51	8.54	8.46	8.46	37100	697624.00
2002/07/10	8.46	8.47	8.33	8.35	62800	1163441.00
2002/07/11	8.19	8.37	8.18	8.30	27400	504395.00
2002/07/12	8.28	8.33	8.24	8.27	47800	875611.00
2002/07/15	8.27	8.29	8.24	8.25	26600	486524.00
2002/07/16	8.24	8.37	8.24	8.24	27700	505247.00
2002/07/17	8.24	8.25	8.15	8.23	41900	760490.00
2002/07/18	8.24	8.34	8.22	8.27	26900	491598.00
2002/07/19	8.32	8.48	8.32	8.45	68400	1267630.00
2002/07/22	8.46	8.46	8.33	8.35	41500	768256.00
2002/07/23	8.24	8.37	8.24	8.26	21200	387746.00
2002/07/24	8.27	8.33	8.23	8.26	19700	361125.00
2002/07/25	8.27	8.37	8.22	8.23	15000	273972.00
2002/07/26	8.27	8.35	8.20	8.22	27400	500567.00
2002/07/29	8.19	8.26	8.16	8.22	24800	448434.00
2002/07/30	8.19	8.24	8.14	8.15	39300	709776.00
2002/07/31	8.06	8.06	7.86	7.91	133000	2331249.00
2002/08/01	7.81	8.09	7.81	7.94	70500	1237799.00
2002/08/02	7.83	7.99	7.83	7.98	33000	580458.00
2002/08/05	7.98	8.02	7.91	7.91	26200	461025.00
2002/08/06	7.88	8.00	7.86	7.94	24700	433731.00
2002/08/07	8.00	8.00	7.92	7.92	13300	234420.00
2002/08/08	7.92	7.96	7.87	7.90	32500	566957.00
2002/08/09	7.90	7.94	7.86	7.90	16400	286638.00
2002/08/12	7.79	7.85	7.78	7.79	30600	529480.00
2002/08/13	7.78	7.81	7.78	7.80	21800	375702.00
2002/08/14	7.82	7.83	7.81	7.83	14100	243643.00
2002/08/15	7.80	7.89	7.78	7.80	14300	246829.00
2002/08/16	7.80	7.85	7.70	7.80	22600	387667.00
2002/08/19	7.87	7.87	7.81	7.85	9300	162123.00
2002/08/20	7.85	7.92	7.85	7.89	18400	322435.00
2002/08/21	7.90	8.00	7.85	7.98	42000	735884.00
2002/08/22	7.98	8.49	7.98	8.18	218200	3966742.00
2002/08/23	8.19	8.19	8.06	8.06	48400	864844.00
2002/08/26	8.06	8.46	7.96	8.25	204300	3747320.00
2002/08/27	8.26	8.57	8.26	8.47	504500	9408264.00
2002/08/28	7.96	8.33	7.79	8.12	202700	3645594.00
2002/08/29	8.10	8.10	7.88	7.95	100400	1765626.00
2002/08/30	7.95	8.05	7.95	8.01	27500	486232.00
2002/09/02	8.01	8.01	7.92	8.00	33600	592411.00
2002/09/03	7.93	8.08	7.93	8.05	40500	716005.00
2002/09/04	8.05	8.24	8.03	8.07	55900	1003898.00
2002/09/05	8.13	8.13	7.92	7.94	70500	1244351.00
2002/09/06	7.92	7.98	7.90	7.91	45200	792152.00
2002/09/09	7.88	7.95	7.78	7.85	39500	684530.00
2002/09/10	7.87	7.87	7.79	7.86	16100	278283.00
2002/09/11	7.86	7.86	7.79	7.83	22800	395207.00
2002/09/12	7.83	7.91	7.81	7.86	20600	358803.00
2002/09/13	7.84	7.96	7.84	7.94	69400	1206951.00
2002/09/16	7.92	7.95	7.80	7.85	25100	437439.00
2002/09/17	7.92	7.94	7.82	7.85	12300	213170.00
2002/09/18	7.86	7.89	7.81	7.84	19900	345334.00
2002/09/19	7.81	7.96	7.79	7.94	34600	604380.00
2002/09/20	7.91	8.22	7.87	7.95	97600	1742393.00
2002/09/23	7.96	8.10	7.96	7.99	29300	521503.00
2002/09/24	7.99	8.01	7.95	7.96	32500	573947.00
2002/09/25	7.91	8.14	7.90	8.05	83500	1492291.00
2002/09/26	7.96	8.05	7.86	7.86	28800	505393.00
2002/09/27	7.87	7.96	7.80	7.81	43900	759579.00
2002/10/08	7.81	7.81	7.69	7.77	26300	450387.00
2002/10/09	7.74	7.82	7.69	7.70	30100	515132.00
2002/10/10	7.71	7.81	7.60	7.61	30200	514659.00
2002/10/11	7.67	7.67	7.56	7.56	35500	597726.00
2002/10/14	7.56	7.61	7.47	7.57	11300	187668.00
2002/10/15	7.60	7.60	7.49	7.57	9200	154573.00
2002/10/16	7.59	7.69	7.58	7.62	11300	190462.00
2002/10/17	7.58	7.60	7.50	7.52	14000	233509.00
2002/10/18	7.50	7.52	7.43	7.44	23100	381491.00
2002/10/21	7.44	7.44	7.25	7.37	20900	339998.00
2002/10/22	7.36	7.52	7.27	7.51	25500	421914.00
2002/10/23	7.51	7.52	7.42	7.46	13100	216285.00
2002/10/24	7.59	7.68	7.51	7.54	60600	1016382.00
2002/10/25	7.56	7.56	7.32	7.33	38700	632681.00
2002/10/28	7.24	7.34	7.24	7.27	25300	406878.00
2002/10/29	7.22	7.29	7.19	7.29	32100	514137.00
2002/10/30	7.29	7.33	7.24	7.24	10300	167122.00
2002/10/31	7.10	7.32	7.06	7.16	26000	416258.00
2002/11/01	7.16	7.16	7.11	7.14	33600	531324.00
2002/11/04	7.24	7.29	7.19	7.26	14800	236572.00
2002/11/05	7.29	7.48	7.29	7.42	34000	555067.00
2002/11/06	7.42	7.44	7.37	7.40	26000	424945.00
2002/11/07	7.35	7.38	7.31	7.33	25100	407741.00
2002/11/08	7.38	7.51	6.97	7.12	83700	1319993.00
2002/11/11	7.10	7.15	6.99	7.00	33800	529179.00
2002/11/12	7.00	7.01	6.79	6.80	28400	429951.00
2002/11/13	6.80	6.92	6.57	6.76	52700	777930.00
2002/11/14	6.76	6.76	6.62	6.63	28700	426035.00
2002/11/15	6.61	6.74	6.48	6.63	42600	624193.00
2002/11/18	6.74	6.74	6.49	6.59	14900	215167.00
