2004/10/19	2.17	2.21	2.09	2.11	1437560	6576968.00
2004/10/20	2.12	2.13	2.04	2.07	1210233	5346532.00
2004/10/21	2.07	2.11	1.86	1.91	2792457	11855145.00
2004/10/22	1.90	1.97	1.84	1.96	2121963	8739231.00
2004/10/25	1.97	1.98	1.87	1.89	1490088	6156005.00
2004/10/26	1.89	1.97	1.87	1.97	1305897	5407262.00
2004/10/27	1.97	2.04	1.92	2.02	2288274	9728710.00
2004/10/29	1.91	2.00	1.86	1.94	1723515	7238563.00
2004/11/01	1.92	1.97	1.92	1.94	638500	2659805.00
2004/11/02	1.90	2.01	1.90	1.98	1632220	6941168.00
2004/11/03	2.00	2.05	1.97	2.04	1367128	5887260.00
2004/11/04	2.04	2.04	1.94	1.94	1118649	4768880.00
2004/11/05	1.95	2.00	1.93	1.98	906301	3809838.00
2004/11/08	1.98	2.01	1.94	2.00	877022	3729872.00
2004/11/09	2.00	2.02	1.97	2.01	859079	3674098.00
2004/11/10	2.02	2.09	2.00	2.08	2388719	10473354.00
2004/11/11	2.08	2.15	2.06	2.06	4391795	19753404.00
2004/11/12	2.06	2.10	2.02	2.04	1592511	6991406.00
2004/11/15	2.05	2.08	2.02	2.08	1337418	5867716.00
2004/11/16	2.08	2.08	2.03	2.07	918000	4027794.00
2004/11/17	2.05	2.06	2.00	2.00	1275606	5499929.00
2004/11/18	2.01	2.03	2.00	2.03	682311	2939165.00
2004/11/19	2.04	2.07	2.02	2.07	1132336	4956195.00
2004/11/22	2.07	2.11	2.06	2.09	1236816	5491271.00
2004/11/23	2.09	2.09	2.05	2.08	907679	3999467.00
2004/11/24	2.08	2.11	2.07	2.07	1370364	6090267.00
2004/11/25	2.07	2.07	2.02	2.05	933890	4064647.00
2004/11/26	2.04	2.09	2.02	2.06	805594	3540704.00
2004/11/29	2.06	2.09	1.99	2.00	643810	2793766.00
2004/11/30	2.00	2.03	1.95	2.02	1008493	4308851.00
2004/12/01	2.01	2.02	1.98	1.99	522600	2233735.00
2004/12/02	1.98	2.07	1.97	2.07	1492451	6500689.00
2004/12/03	2.07	2.13	2.06	2.11	3189172	14277527.00
2004/12/06	2.11	2.12	2.06	2.08	1040319	4617914.00
2004/12/07	2.09	2.12	2.07	2.08	1013200	4505391.00
2004/12/08	2.10	2.12	2.07	2.10	932129	4161550.00
2004/12/09	2.11	2.13	2.08	2.11	1575572	7075236.00
2004/12/10	2.11	2.11	2.02	2.02	945970	4145692.00
2004/12/13	2.02	2.02	1.95	1.98	696800	2966194.00
2004/12/14	1.98	2.01	1.97	1.99	379033	1617909.00
2004/12/15	1.97	2.00	1.95	1.98	474588	2007403.00
2004/12/16	1.99	2.02	1.95	1.99	677600	2889978.00
2004/12/17	1.97	2.00	1.96	1.97	376367	1598478.00
2004/12/20	1.95	1.97	1.94	1.96	438271	1835804.00
2004/12/21	1.98	1.99	1.95	1.96	308654	1303251.00
2004/12/22	1.98	2.02	1.97	2.02	567357	2429753.00
2004/12/23	2.02	2.03	1.95	1.96	633600	2693343.00
2004/12/24	1.95	1.98	1.94	1.96	348615	1465693.00
2004/12/27	1.96	1.97	1.93	1.93	371200	1551283.00
2004/12/28	1.93	1.94	1.90	1.91	591700	2437437.00
2004/12/29	1.91	1.94	1.89	1.90	376700	1551614.00
2004/12/30	1.89	1.90	1.78	1.79	2011507	8014245.00
2004/12/31	1.80	1.82	1.77	1.78	772705	3006569.00
2005/01/04	1.79	1.79	1.75	1.79	516706	1997933.00
2005/01/05	1.79	1.85	1.77	1.84	749301	2959939.00
2005/01/06	1.84	1.84	1.79	1.80	378053	1486024.00
2005/01/07	1.80	1.86	1.78	1.83	323311	1284346.00
2005/01/10	1.81	1.86	1.81	1.85	316650	1260196.00
2005/01/11	1.82	1.86	1.82	1.85	476300	1900458.00
2005/01/12	1.86	1.88	1.84	1.87	579286	2323289.00
2005/01/13	1.89	1.91	1.87	1.87	1225710	4985560.00
2005/01/14	1.87	1.89	1.81	1.82	602783	2414856.00
2005/01/17	1.79	1.80	1.75	1.78	557342	2153006.00
2005/01/18	1.78	1.82	1.77	1.81	454162	1766603.00
2005/01/19	1.79	1.83	1.79	1.81	316200	1238959.00
2005/01/20	1.77	1.80	1.76	1.79	404108	1569842.00
2005/01/21	1.80	1.87	1.77	1.85	946907	3751354.00
2005/01/24	1.89	1.93	1.87	1.88	1091477	4449943.00
2005/01/25	1.87	1.87	1.83	1.86	629243	2516720.00
2005/01/26	1.85	1.87	1.84	1.86	530500	2126058.00
2005/01/27	1.83	1.85	1.78	1.79	466610	1832013.00
2005/01/28	1.78	1.80	1.77	1.79	329836	1279876.00
2005/01/31	1.78	1.78	1.66	1.69	1081988	4030042.00
2005/02/01	1.67	1.72	1.58	1.62	869157	3171343.00
2005/02/02	1.64	1.73	1.61	1.73	1166824	4304217.00
2005/02/03	1.71	1.74	1.66	1.66	1165329	4343412.00
2005/02/04	1.65	1.71	1.64	1.70	854090	3150291.00
2005/02/16	1.72	1.76	1.69	1.72	940442	3540582.00
2005/02/17	1.72	1.73	1.69	1.73	405091	1522304.00
2005/02/18	1.72	1.73	1.68	1.69	452900	1689233.00
2005/02/21	1.68	1.74	1.68	1.74	730759	2751760.00
2005/02/22	1.74	1.81	1.72	1.80	2100772	8127030.00
2005/02/23	1.79	1.83	1.77	1.81	1577481	6171526.00
2005/02/24	1.79	1.84	1.78	1.83	1497198	5890512.00
2005/02/25	1.83	1.86	1.81	1.81	1733681	6890647.00
2005/02/28	1.79	1.84	1.79	1.81	1212674	4775876.00
2005/03/01	1.80	1.86	1.80	1.86	2118772	8438346.00
2005/03/02	1.86	1.90	1.82	1.82	4165625	16801326.00
2005/03/03	1.82	1.86	1.79	1.86	2489170	9857000.00
2005/03/04	1.86	1.89	1.84	1.85	1824658	7366959.00
2005/03/07	1.86	1.90	1.85	1.86	1411046	5717460.00
2005/03/08	1.86	1.91	1.84	1.91	2666915	10798976.00
2005/03/09	1.91	1.91	1.88	1.90	1635908	6681388.00
2005/03/10	1.90	1.90	1.81	1.83	1952714	7802691.00
2005/03/11	1.82	1.85	1.81	1.82	1046118	4147001.00
2005/03/14	1.81	1.85	1.78	1.82	1324844	5203150.00
2005/03/15	1.82	1.83	1.80	1.80	699948	2755109.00
2005/03/16	1.81	1.81	1.75	1.76	1121457	4357854.00
2005/03/17	1.76	1.77	1.73	1.73	1153670	4411518.00
2005/03/18	1.73	1.76	1.71	1.72	763880	2888281.00
2005/03/21	1.72	1.79	1.72	1.78	1015352	3900489.00
2005/03/22	1.79	1.80	1.73	1.75	2250024	8667854.00
2005/03/23	1.73	1.81	1.73	1.77	1388801	5368952.00
2005/03/24	1.76	1.81	1.74	1.81	1455740	5665042.00
2005/03/25	1.84	1.88	1.82	1.83	4794278	19264984.00
2005/03/28	1.83	1.83	1.73	1.76	1781628	6853390.00
2005/03/29	1.76	1.78	1.69	1.71	1375610	5225918.00
2005/03/30	1.70	1.70	1.62	1.62	1161200	4233243.00
2005/03/31	1.61	1.66	1.61	1.66	650628	2353438.00
2005/04/01	1.66	1.78	1.62	1.74	1327340	4947410.00
2005/04/05	1.69	1.72	1.66	1.66	620800	2300292.00
2005/04/06	1.65	1.71	1.64	1.70	915606	3374742.00
2005/04/07	1.70	1.75	1.68	1.71	1324074	4999918.00
2005/04/08	1.71	1.77	1.70	1.77	1362927	5175890.00
2005/04/11	1.77	1.77	1.72	1.73	1069979	4059154.00
2005/04/12	1.73	1.76	1.70	1.70	697900	2635593.00
2005/04/13	1.70	1.76	1.70	1.74	997622	3784252.00
2005/04/14	1.74	1.76	1.69	1.69	719666	2701088.00
2005/04/15	1.68	1.69	1.63	1.64	814149	2969854.00
2005/04/18	1.63	1.65	1.61	1.63	583931	2096262.00
2005/04/19	1.65	1.65	1.62	1.63	440809	1585430.00
2005/04/20	1.62	1.65	1.62	1.64	654100	2351931.00
2005/04/21	1.65	1.65	1.50	1.51	1643500	5660702.00
2005/04/22	1.48	1.52	1.45	1.50	895000	2978508.00
2005/04/25	1.49	1.49	1.43	1.46	795581	2596073.00
2005/04/26	1.44	1.50	1.44	1.50	653965	2166178.00
2005/04/27	1.50	1.50	1.44	1.44	479300	1579866.00
2005/04/28	1.43	1.51	1.40	1.49	1045218	3439864.00
2005/04/29	1.48	1.49	1.44	1.45	711100	2338236.00
2005/05/09	1.45	1.46	1.35	1.35	642701	2032396.00
2005/05/10	1.35	1.37	1.30	1.36	1068153	3241816.00
2005/05/11	1.36	1.37	1.33	1.34	546127	1674662.00
2005/05/12	1.34	1.36	1.32	1.35	477578	1461730.00
2005/05/13	1.34	1.37	1.33	1.36	559233	1723358.00
2005/05/16	1.37	1.37	1.34	1.36	364787	1121979.00
2005/05/17	1.36	1.39	1.34	1.39	650628	2032196.00
2005/05/18	1.38	1.40	1.36	1.39	630297	1970103.00
2005/05/19	1.39	1.41	1.37	1.41	594199	1873903.00
2005/05/20	1.41	1.42	1.38	1.39	515050	1630477.00
2005/05/23	1.38	1.38	1.31	1.31	739680	2257464.00
2005/05/24	1.31	1.37	1.31	1.35	461558	1417263.00
2005/05/25	1.36	1.38	1.35	1.37	533085	1657775.00
2005/05/26	1.37	1.38	1.34	1.35	462633	1432790.00
2005/05/27	1.35	1.38	1.34	1.36	492714	1530772.00
2005/05/30	1.31	1.38	1.30	1.37	1316874	4011670.00
2005/05/31	1.36	1.39	1.36	1.37	1073942	3364112.00
2005/06/01	1.37	1.39	1.35	1.36	591148	1835563.00
2005/06/02	1.35	1.36	1.34	1.35	517001	1592685.00
2005/06/03	1.37	1.37	1.33	1.34	346705	949547.00
2005/06/06	1.18	1.27	1.18	1.25	4598715	11622455.00
2005/06/07	1.24	1.28	1.23	1.24	2797081	7222091.00
2005/06/08	1.23	1.39	1.23	1.37	4973790	13380585.00
2005/06/09	1.37	1.43	1.33	1.39	4640925	12953361.00
2005/06/10	1.39	1.39	1.32	1.32	2093000	5780175.00
2005/06/13	1.31	1.37	1.31	1.36	1542468	4209799.00
2005/06/14	1.37	1.42	1.34	1.34	2297472	6447278.00
2005/06/15	1.32	1.34	1.27	1.27	1453341	3871401.00
2005/06/16	1.27	1.30	1.24	1.28	1153231	3020173.00
2005/06/17	1.29	1.31	1.23	1.24	976010	2531342.00
2005/06/20	1.24	1.30	1.21	1.30	1353439	3503249.00
2005/06/21	1.31	1.31	1.27	1.27	890349	2350927.00
2005/06/22	1.26	1.29	1.25	1.28	681988	1785790.00
2005/06/23	1.27	1.30	1.26	1.26	821261	2162091.00
2005/06/24	1.25	1.26	1.23	1.26	825382	2118582.00
2005/06/27	1.28	1.36	1.28	1.33	3062073	8315863.00
2005/06/28	1.31	1.31	1.27	1.27	1271077	3365292.00
2005/06/29	1.27	1.30	1.27	1.29	823850	2172983.00
2005/06/30	1.29	1.29	1.20	1.20	1495706	3820733.00
2005/07/01	1.20	1.20	1.05	1.06	2634742	6204852.00
2005/07/05	1.07	1.07	1.02	1.04	1224664	2734472.00
2005/07/06	1.04	1.07	1.03	1.05	711490	1599782.00
2005/07/07	1.05	1.08	1.05	1.06	555479	1257251.00
2005/07/08	1.05	1.05	0.96	0.97	1729147	3693399.00
2005/07/11	0.97	1.01	0.94	0.95	875850	1874369.00
2005/07/12	0.94	1.01	0.94	1.01	1484055	3158863.00
2005/07/13	1.00	1.01	0.97	0.97	970922	2070502.00
2005/07/14	0.94	0.96	0.93	0.96	2255371	4669220.00
2005/07/15	0.96	0.99	0.92	0.93	1329810	2755416.00
2005/07/18	0.94	0.94	0.83	0.85	1699398	3304075.00
2005/07/19	0.84	0.91	0.84	0.88	1025740	2000909.00
2005/07/20	0.87	0.89	0.86	0.89	932211	1829194.00
2005/07/21	0.88	0.89	0.85	0.89	759566	1479821.00
2005/07/22	0.89	0.94	0.88	0.92	1667945	3361413.00
2005/07/25	0.91	0.91	0.89	0.91	881638	1761041.00
2005/07/26	0.90	0.96	0.90	0.95	2876450	5914193.00
2005/07/27	0.95	1.01	0.94	1.00	3115536	6590003.00
2005/07/28	0.99	1.03	0.99	1.01	3694268	8030600.00
2005/07/29	1.01	1.04	0.98	1.01	4871201	10610071.00
2005/08/01	0.99	1.01	0.96	0.98	1815760	3863157.00
2005/08/02	0.99	1.02	0.98	1.02	2263920	4918805.00
2005/08/03	1.02	1.08	1.01	1.04	3342648	7497224.00
2005/08/04	1.04	1.04	1.00	1.01	1651659	3613736.00
2005/08/05	1.01	1.12	1.01	1.08	4492304	10289212.00
2005/08/08	1.10	1.11	1.06	1.09	2771593	6366054.00
2005/08/09	1.07	1.13	1.06	1.11	2350947	5443027.00
2005/08/10	1.12	1.14	1.09	1.13	2911909	6855782.00
2005/08/11	1.13	1.16	1.11	1.14	3428410	8155361.00
2005/08/12	1.14	1.23	1.11	1.18	7482919	18184988.00
2005/08/15	1.21	1.33	1.21	1.33	13904148	36285032.00
2005/08/16	1.33	1.35	1.28	1.30	7384534	19795482.00
2005/08/17	1.28	1.31	1.20	1.31	5457006	14184850.00
2005/08/18	1.30	1.33	1.17	1.17	5161012	13552051.00
2005/08/19	1.17	1.23	1.13	1.19	3423038	8464376.00
2005/08/22	1.18	1.23	1.16	1.22	1741574	4360548.00
2005/08/23	1.21	1.21	1.15	1.18	1743092	4271596.00
2005/08/24	1.18	1.20	1.15	1.18	1659327	4080294.00
2005/08/25	1.22	1.22	1.17	1.20	1471721	3652896.00
2005/08/26	1.21	1.27	1.19	1.25	3298845	8431446.00
2005/08/29	1.25	1.28	1.23	1.27	3641480	9469082.00
2005/08/30	1.27	1.28	1.24	1.27	1990820	5174335.00
2005/08/31	1.27	1.31	1.24	1.31	3212248	8472625.00
2005/09/01	1.31	1.35	1.29	1.32	3434890	9280007.00
2005/09/02	1.33	1.37	1.31	1.37	5155274	14165756.00
2005/09/05	1.37	1.37	1.32	1.36	3067311	8427265.00
2005/09/06	1.36	1.37	1.26	1.27	4232612	11396413.00
2005/09/07	1.26	1.33	1.25	1.33	3405072	9048067.00
2005/09/08	1.33	1.35	1.30	1.32	3240038	8778102.00
2005/09/09	1.31	1.33	1.27	1.28	1984230	5281265.00
2005/09/12	1.28	1.32	1.26	1.31	1577392	4183495.00
2005/09/13	1.31	1.35	1.30	1.35	2516148	6840159.00
2005/09/14	1.34	1.41	1.34	1.41	5839826	16378223.00
2005/09/15	1.41	1.41	1.37	1.39	2613961	7361711.00
2005/09/16	1.39	1.40	1.36	1.40	2193210	6138915.00
2005/09/19	1.39	1.44	1.39	1.43	2957389	8481226.00
2005/09/20	1.43	1.45	1.39	1.44	3858299	11055538.00
2005/09/21	1.44	1.45	1.38	1.38	3058611	8729112.00
2005/09/22	1.37	1.39	1.22	1.28	3894352	10474364.00
2005/09/23	1.28	1.28	1.20	1.21	2141452	5528925.00
2005/09/26	1.20	1.24	1.18	1.24	1085907	2737254.00
2005/09/27	1.23	1.24	1.15	1.15	1405700	3466692.00
2005/09/28	1.15	1.18	1.13	1.16	1007064	2442945.00
2005/09/29	1.16	1.21	1.16	1.20	1224249	3040334.00
2005/09/30	1.20	1.23	1.19	1.20	961400	2411745.00
2005/10/10	1.20	1.26	1.17	1.25	2278954	5849840.00
2005/10/11	1.27	1.34	1.25	1.32	3745994	9920995.00
2005/10/12	1.32	1.32	1.27	1.30	1865566	4958053.00
2005/10/13	1.29	1.30	1.24	1.25	1600821	4170915.00
2005/10/14	1.24	1.27	1.24	1.25	988769	2563763.00
2005/10/17	1.23	1.23	1.15	1.17	2183325	5343472.00
2005/10/18	1.17	1.21	1.16	1.20	1321942	3283234.00
2005/10/19	1.20	1.24	1.19	1.20	1427395	3602640.00
2005/10/20	1.20	1.21	1.16	1.20	1184622	2915397.00
2005/10/21	1.20	1.24	1.18	1.24	2096450	5299965.00
2005/10/24	1.24	1.27	1.22	1.26	1880286	4867213.00
2005/10/25	1.26	1.30	1.24	1.28	2447497	6419162.00
2005/10/26	1.27	1.29	1.20	1.23	3051339	7863796.00
2005/10/27	1.23	1.25	1.14	1.23	2211795	5467432.00
2005/10/28	1.22	1.23	1.14	1.16	3490470	8567116.00
2005/10/31	1.17	1.17	1.10	1.11	2728990	6470378.00
2005/11/01	1.11	1.13	1.05	1.11	1261609	2913007.00
2005/11/02	1.11	1.15	1.10	1.14	1112623	2661226.00
2005/11/03	1.14	1.15	1.11	1.11	1041190	2466716.00
2005/11/04	1.11	1.15	1.11	1.14	890428	2120771.00
2005/11/07	1.14	1.16	1.12	1.16	564083	1352931.00
2005/11/08	1.15	1.19	1.15	1.18	1235642	3032177.00
2005/11/09	1.18	1.19	1.14	1.15	1089253	2658758.00
2005/11/10	1.15	1.15	1.08	1.08	956169	2235058.00
2005/11/11	1.06	1.11	1.05	1.09	900696	2066255.00
2005/11/14	1.10	1.11	1.07	1.11	443308	1026805.00
2005/11/15	1.11	1.12	1.08	1.10	808285	1883640.00
2005/11/16	1.09	1.12	1.08	1.12	644304	1498379.00
2005/11/17	1.12	1.17	1.11	1.14	1407986	3376725.00
2005/11/18	1.13	1.17	1.12	1.17	1421219	3437499.00
2005/11/21	1.18	1.22	1.14	1.22	3083411	7650179.00
2005/11/22	1.23	1.23	1.17	1.18	3098837	7716335.00
2005/11/23	1.17	1.20	1.15	1.19	879067	2166226.00
2005/11/24	1.19	1.20	1.17	1.18	664680	1642452.00
2005/11/25	1.17	1.18	1.17	1.18	445587	1094651.00
2005/11/28	1.19	1.19	1.15	1.17	602878	1474909.00
2005/11/29	1.15	1.17	1.11	1.12	644333	1538076.00
2005/11/30	1.11	1.14	1.11	1.14	756420	1790089.00
2005/12/01	1.13	1.15	1.12	1.12	569027	1353133.00
2005/12/02	1.12	1.13	1.10	1.11	658400	1546027.00
2005/12/05	1.11	1.12	1.08	1.08	632730	1470111.00
2005/12/06	1.08	1.11	1.07	1.10	513318	1187538.00
2005/12/07	1.11	1.12	1.09	1.11	420747	987589.00
2005/12/08	1.11	1.11	1.08	1.11	391887	913419.00
2005/12/09	1.09	1.14	1.09	1.12	562956	1327594.00
2005/12/12	1.12	1.15	1.11	1.15	625499	1496810.00
2005/12/13	1.14	1.14	1.11	1.13	344250	816192.00
2005/12/14	1.13	1.15	1.12	1.14	553761	1321792.00
2005/12/15	1.14	1.15	1.11	1.12	524100	1252250.00
2005/12/16	1.12	1.14	1.10	1.14	747946	1769334.00
2005/12/19	1.15	1.16	1.12	1.16	658800	1583849.00
2005/12/20	1.16	1.16	1.12	1.14	722000	1724703.00
2005/12/21	1.14	1.14	1.11	1.11	482250	1141497.00
2005/12/22	1.11	1.12	1.11	1.12	363548	856287.00
2005/12/23	1.12	1.19	1.12	1.16	2009954	4852599.00
2005/12/26	1.15	1.18	1.15	1.18	1620774	3962638.00
2005/12/27	1.18	1.18	1.15	1.16	622995	1514042.00
2005/12/28	1.16	1.19	1.16	1.19	972020	2388247.00
2005/12/29	1.18	1.20	1.18	1.20	1378674	3423238.00
2005/12/30	1.19	1.20	1.15	1.15	1011790	2486783.00
2006/01/04	1.16	1.18	1.14	1.17	1591582	3863868.00
2006/01/05	1.17	1.19	1.15	1.18	1609690	3950613.00
2006/01/06	1.19	1.22	1.17	1.21	2413231	6021454.00
2006/01/09	1.21	1.25	1.19	1.23	1948237	4929673.00
2006/01/10	1.21	1.23	1.20	1.23	1235710	3113766.00
2006/01/11	1.22	1.27	1.21	1.27	5140738	13286735.00
2006/01/12	1.27	1.28	1.25	1.28	2679063	7007287.00
2006/01/13	1.30	1.33	1.26	1.33	4776201	12729301.00
2006/01/16	1.34	1.35	1.27	1.27	4006944	10730564.00
2006/01/17	1.27	1.27	1.23	1.24	1969619	5081471.00
2006/01/18	1.25	1.28	1.24	1.28	1821189	4763633.00
2006/01/19	1.29	1.29	1.25	1.28	1833664	4802629.00
2006/01/20	1.28	1.29	1.23	1.25	2057125	5331044.00
2006/01/23	1.20	1.22	1.16	1.19	4428147	10970180.00
2006/01/24	1.18	1.21	1.17	1.19	2137621	5307576.00
2006/01/25	1.20	1.20	1.14	1.15	2198675	5344778.00
2006/02/06	1.15	1.20	1.14	1.18	1728989	4255608.00
2006/02/07	1.20	1.24	1.18	1.23	2461991	6204843.00
2006/02/08	1.23	1.25	1.22	1.25	1956656	5020326.00
2006/02/09	1.25	1.25	1.21	1.21	1464560	3724957.00
2006/02/10	1.21	1.25	1.21	1.23	1390229	3538651.00
2006/02/13	1.24	1.25	1.21	1.24	1223613	3118520.00
2006/02/14	1.24	1.27	1.23	1.26	1683272	4370549.00
2006/02/15	1.26	1.27	1.24	1.24	1532005	3950747.00
2006/02/16	1.25	1.25	1.19	1.19	1460308	3681791.00
2006/02/17	1.19	1.21	1.18	1.20	796937	1986689.00
2006/02/20	1.19	1.20	1.17	1.18	1072143	2656741.00
2006/02/21	1.17	1.21	1.16	1.20	1275208	3136682.00
2006/02/22	1.20	1.26	1.20	1.23	2447860	6258209.00
2006/02/23	1.23	1.27	1.21	1.26	2361660	6069645.00
2006/02/24	1.26	1.26	1.23	1.26	1741374	4500645.00
2006/02/27	1.26	1.30	1.24	1.29	3392404	8893063.00
2006/02/28	1.30	1.30	1.24	1.28	2248352	5877691.00
2006/03/01	1.30	1.30	1.27	1.29	1950475	5126194.00
2006/03/02	1.30	1.30	1.24	1.25	3754564	9886312.00
2006/03/03	1.25	1.25	1.21	1.23	1497794	3815720.00
2006/03/06	1.23	1.24	1.21	1.24	802444	2042623.00
2006/03/07	1.23	1.24	1.18	1.18	1345490	3374921.00
2006/03/08	1.21	1.26	1.18	1.21	1106943	2779859.00
2006/03/09	1.20	1.21	1.19	1.20	714720	1781785.00
2006/03/10	1.20	1.21	1.18	1.18	498099	1236860.00
2006/03/13	1.17	1.20	1.17	1.19	552649	1364010.00
2006/03/14	1.19	1.22	1.18	1.21	705870	1766190.00
2006/03/15	1.21	1.22	1.20	1.20	1266138	3168998.00
2006/03/16	1.20	1.21	1.20	1.20	1100680	2753551.00
2006/03/17	1.20	1.20	1.18	1.18	885577	2190674.00
2006/03/20	1.18	1.20	1.17	1.20	955648	2357818.00
2006/03/21	1.20	1.22	1.19	1.20	925364	2322777.00
2006/03/22	1.20	1.23	1.19	1.23	1051743	2643896.00
2006/03/23	1.21	1.24	1.21	1.24	1670642	4273324.00
2006/03/24	1.24	1.24	1.21	1.22	1234540	3141663.00
2006/03/27	1.21	1.24	1.20	1.24	1125901	2849180.00
2006/03/28	1.24	1.26	1.23	1.25	1664901	4287109.00
2006/03/29	1.25	1.25	1.23	1.23	1074700	2764418.00
2006/03/30	1.23	1.24	1.21	1.22	1123341	2850542.00
2006/03/31	1.21	1.23	1.20	1.22	901738	2274689.00
2006/04/03	1.22	1.25	1.22	1.25	1379342	3533964.00
2006/04/04	1.24	1.26	1.24	1.26	1633310	4219698.00
2006/04/05	1.26	1.27	1.24	1.27	2225970	5762085.00
2006/04/06	1.27	1.29	1.24	1.25	2876297	7504205.00
2006/04/07	1.25	1.30	1.25	1.29	3325659	8721145.00
2006/04/11	1.31	1.34	1.27	1.31	4334373	11646352.00
2006/04/12	1.31	1.33	1.28	1.33	2941183	7925987.00
2006/04/13	1.33	1.37	1.26	1.28	4455156	12096483.00
2006/04/14	1.26	1.33	1.25	1.32	2659731	7041169.00
2006/04/17	1.31	1.38	1.30	1.37	4943758	13545028.00
2006/04/18	1.37	1.37	1.32	1.34	2567631	7034930.00
2006/04/19	1.34	1.34	1.28	1.31	2528537	6755137.00
2006/04/20	1.31	1.32	1.25	1.27	2319149	6069257.00
2006/04/21	1.25	1.29	1.25	1.27	1745952	4556126.00
