2001/08/20	6.96	7.04	6.94	6.97	225200	2461275.00
2001/08/21	6.96	7.15	6.96	7.08	323200	3578663.00
2001/08/22	7.04	7.05	6.80	6.88	715200	7744413.00
2001/08/23	6.80	6.92	6.72	6.92	403800	4335654.00
2001/08/24	6.93	7.07	6.78	6.80	629500	6826226.00
2001/08/27	6.80	6.80	6.47	6.48	945700	9892676.00
2001/08/28	6.54	6.60	6.28	6.59	327200	3345915.00
2001/08/29	6.63	6.76	6.63	6.64	352000	3717295.00
2001/08/30	6.64	6.75	6.55	6.75	466200	4917416.00
2001/08/31	6.71	6.85	6.66	6.84	319200	3400000.00
2001/09/03	6.76	6.76	6.56	6.73	246300	2598605.00
2001/09/04	6.60	6.86	6.60	6.81	283000	3022799.00
2001/09/05	6.88	7.01	6.84	6.84	433400	4692683.00
2001/09/06	6.83	6.88	6.71	6.72	283600	3017817.00
2001/09/07	6.72	6.80	6.63	6.63	622000	6560846.00
2001/09/10	6.48	7.04	6.34	6.95	592100	6390518.00
2001/09/11	6.98	7.06	6.83	6.97	632700	6905097.00
2001/09/12	6.75	6.86	6.45	6.75	974300	10301554.00
2001/09/13	6.76	6.87	6.66	6.69	249100	2641910.00
2001/09/14	6.80	6.91	6.64	6.70	602900	6434489.00
2001/09/17	6.72	6.73	6.64	6.69	838400	8841109.00
2001/09/19	6.78	7.00	6.76	6.96	1172200	12724342.00
2001/09/20	6.80	7.11	6.80	6.93	721200	7897899.00
2001/09/21	6.84	6.98	6.84	6.85	273500	2955703.00
2001/09/24	6.88	6.88	6.69	6.72	189800	2022841.00
2001/09/25	6.79	6.95	6.72	6.74	209500	2234448.00
2001/09/26	6.76	6.79	6.58	6.59	407100	4289850.00
2001/09/27	6.56	6.79	6.48	6.72	782300	8195987.00
2001/09/28	6.74	6.80	6.59	6.72	269000	2834773.00
2001/10/08	6.73	6.73	6.52	6.55	341400	3546661.00
2001/10/09	6.52	6.64	6.44	6.58	221200	2296479.00
2001/10/10	6.64	6.64	6.31	6.32	501200	5129496.00
2001/10/11	6.25	6.36	5.84	5.86	830600	8137693.00
2001/10/12	5.86	6.41	5.70	6.30	1131100	11109402.00
2001/10/15	6.33	6.36	6.17	6.30	345600	3462439.00
2001/10/16	6.32	6.35	6.08	6.24	238100	2362061.00
2001/10/17	6.24	6.36	6.07	6.13	153200	1517577.00
2001/10/18	6.13	6.24	5.88	5.92	189400	1836242.00
2001/10/19	5.88	5.88	5.54	5.61	552700	5139376.00
2001/10/22	5.44	5.56	4.90	4.98	590900	5250625.00
2001/10/23	5.65	5.65	5.45	5.65	1188500	10952951.00
2001/10/24	6.07	6.20	5.86	6.03	1982400	19349788.00
2001/10/25	5.92	6.12	5.75	5.91	1473100	14201161.00
2001/10/26	5.89	5.96	5.80	5.91	457000	4359300.00
2001/10/29	5.92	6.04	5.92	5.96	288200	2790965.00
2001/10/30	5.97	6.03	5.89	5.89	174400	1680794.00
2001/10/31	5.86	6.24	5.79	6.23	578200	5643205.00
2001/11/01	6.24	6.27	6.12	6.20	687000	6845795.00
2001/11/02	6.20	6.20	6.08	6.12	319600	3150182.00
2001/11/05	6.13	6.28	6.13	6.22	624800	6241677.00
2001/11/06	6.22	6.23	6.07	6.12	251400	2480410.00
2001/11/07	6.08	6.09	5.51	5.58	660000	6187399.00
2001/11/08	5.44	5.76	5.28	5.70	411300	3771171.00
2001/11/09	5.76	5.91	5.56	5.83	362500	3406065.00
2001/11/12	5.83	6.16	5.62	5.96	3522800	34133840.00
2001/11/13	6.00	6.16	5.89	6.12	3001700	29443596.00
2001/11/14	6.08	6.15	6.01	6.07	469200	4603733.00
2001/11/15	5.92	6.16	5.92	6.10	364700	3578520.00
2001/11/16	6.63	6.79	6.15	6.16	1934300	19704824.00
2001/11/19	6.16	6.24	6.12	6.23	412900	4095444.00
2001/11/20	6.25	6.43	6.19	6.32	1167500	11814536.00
2001/11/21	6.34	6.39	6.20	6.27	776600	7781408.00
2001/11/22	6.42	6.68	6.42	6.48	1527000	15826171.00
2001/11/23	6.48	6.48	6.33	6.36	625300	6366480.00
2001/11/26	6.37	6.37	6.24	6.31	529400	5326353.00
2001/11/27	6.33	6.40	6.31	6.39	364800	3696697.00
2001/11/28	6.39	6.42	6.32	6.38	700700	7133361.00
2001/11/29	6.38	6.52	6.37	6.47	714000	7308280.00
2001/11/30	6.40	6.54	6.40	6.54	767100	7910549.00
2001/12/03	6.54	6.62	6.47	6.52	810500	8402688.00
2001/12/04	6.52	6.55	6.41	6.55	623300	6398934.00
2001/12/05	6.49	6.52	6.33	6.34	1007500	10320440.00
2001/12/06	6.26	6.38	6.23	6.27	910000	9137570.00
2001/12/07	6.28	6.36	6.26	6.29	668400	6728994.00
2001/12/10	6.28	6.40	6.28	6.40	314400	3176834.00
2001/12/11	6.44	6.44	6.22	6.23	352000	3539644.00
2001/12/12	6.24	6.24	6.00	6.03	731900	7174744.00
2001/12/13	6.03	6.12	5.84	5.87	543100	5247120.00
2001/12/14	5.84	5.92	5.81	5.84	381600	3630976.00
2001/12/17	5.84	5.84	5.68	5.72	351300	3300954.00
2001/12/18	5.73	5.88	5.73	5.83	360100	3390076.00
2001/12/19	5.84	5.87	5.66	5.68	487400	4567631.00
2001/12/20	5.67	5.67	5.48	5.49	496300	4517755.00
2001/12/21	5.51	5.56	5.45	5.54	248500	2256264.00
2001/12/24	5.52	5.56	5.28	5.32	404800	3614524.00
2001/12/25	5.32	5.40	5.28	5.37	321100	2856991.00
2001/12/26	5.32	5.46	5.22	5.44	207000	1842245.00
2001/12/27	5.49	5.49	5.36	5.37	303500	2729765.00
2001/12/28	5.37	5.88	5.32	5.82	690400	6353661.00
2001/12/31	5.75	5.76	5.61	5.73	263000	2453496.00
2002/01/04	5.72	5.72	5.51	5.52	151900	1389376.00
2002/01/07	5.52	5.52	5.36	5.40	165900	1485717.00
2002/01/08	5.40	5.46	5.29	5.40	180500	1611604.00
2002/01/09	5.36	5.36	5.21	5.24	197700	1737862.00
2002/01/10	5.23	5.39	4.92	5.31	400800	3472610.00
2002/01/11	5.28	5.28	5.04	5.06	193400	1678755.00
2002/01/14	5.03	5.03	4.86	4.87	383900	3206535.00
2002/01/15	4.84	4.88	4.52	4.58	461800	3732678.00
2002/01/16	4.56	4.80	4.53	4.69	359000	2872222.00
2002/01/17	4.64	4.64	4.20	4.21	502600	3853283.00
2002/01/18	4.12	4.28	3.96	4.15	647900	4794825.00
2002/01/21	4.10	4.10	3.72	3.72	556700	3904863.00
2002/01/22	3.72	3.91	3.52	3.60	450700	3086903.00
2002/01/23	3.60	4.13	3.54	4.12	801000	5588598.00
2002/01/24	4.01	4.33	3.77	4.24	1316600	9726378.00
2002/01/25	4.20	4.32	4.09	4.17	455500	3391544.00
2002/01/28	4.17	4.24	3.76	3.78	697500	4983132.00
2002/01/29	3.78	4.00	3.64	3.93	484500	3432124.00
2002/01/30	3.94	4.30	3.84	4.21	7777300	55945436.00
2002/01/31	4.16	4.81	4.15	4.80	11473300	91181736.00
2002/02/01	4.79	4.84	4.65	4.71	4537900	36866632.00
2002/02/04	4.71	4.92	4.65	4.86	2367800	19341296.00
2002/02/05	4.84	4.87	4.66	4.81	2113300	17251696.00
2002/02/06	4.89	5.03	4.76	4.77	3405300	28342104.00
2002/02/07	4.73	4.92	4.70	4.86	1466200	12090813.00
2002/02/08	4.88	4.96	4.79	4.80	1214400	10007108.00
2002/02/25	5.04	5.07	4.88	4.96	2426000	20486136.00
2002/02/26	4.96	4.96	4.76	4.89	818100	6741166.00
2002/02/27	4.88	4.97	4.80	4.84	848400	7052800.00
2002/02/28	4.88	5.04	4.84	5.04	1930000	16220031.00
2002/03/01	5.04	5.04	4.81	4.81	805400	6712481.00
2002/03/04	4.76	4.88	4.74	4.88	602500	4957225.00
2002/03/05	4.91	5.12	4.88	5.04	1746000	14798528.00
2002/03/06	5.06	5.28	5.00	5.10	2773800	24009408.00
2002/03/07	5.11	5.36	5.11	5.36	2108000	18529300.00
2002/03/08	5.41	5.44	5.20	5.39	3104900	27501734.00
2002/03/11	5.40	5.58	5.30	5.54	2644400	23873336.00
2002/03/12	5.52	5.84	5.44	5.76	5559000	51741276.00
2002/03/13	5.91	6.19	5.68	5.69	8924000	86130488.00
2002/03/14	5.64	5.84	5.44	5.82	3437300	31654916.00
2002/03/15	5.84	5.87	5.50	5.51	2489300	23127908.00
2002/03/18	5.50	5.68	5.28	5.40	2398400	21581232.00
2002/03/19	5.43	5.62	5.39	5.60	1627700	14774686.00
2002/03/20	5.67	5.69	5.52	5.62	1741900	16101613.00
2002/03/21	5.67	5.76	5.60	5.65	1528200	14188483.00
2002/03/22	5.65	5.78	5.60	5.62	1567000	14571277.00
2002/03/25	5.64	5.83	5.64	5.82	1527400	14351243.00
2002/03/26	5.82	5.82	5.59	5.60	1080000	10022831.00
2002/03/27	5.52	5.65	5.51	5.61	739100	6773365.00
2002/03/28	5.60	5.68	5.56	5.60	624900	5760728.00
2002/03/29	5.57	5.60	5.38	5.41	1064600	9628554.00
2002/04/01	5.41	5.41	5.25	5.35	1064700	9430557.00
2002/04/02	5.32	5.37	5.12	5.21	786900	6846859.00
2002/04/03	5.18	5.32	5.18	5.23	525800	4595791.00
2002/04/04	5.23	5.62	5.11	5.61	1374100	12215816.00
2002/04/05	5.76	5.82	5.63	5.68	3139700	29382910.00
2002/04/08	5.72	5.76	5.64	5.72	866200	8078073.00
2002/04/09	5.72	5.91	5.68	5.84	2306200	21860464.00
2002/04/10	5.84	5.91	5.76	5.80	1226200	11596404.00
2002/04/11	5.84	5.94	5.71	5.72	1373300	13005743.00
2002/04/12	5.72	5.83	5.68	5.74	679700	6385444.00
2002/04/15	5.84	5.84	5.67	5.75	509200	4767868.00
2002/04/16	5.76	5.78	5.64	5.68	514400	4793354.00
2002/04/17	5.68	5.72	5.59	5.67	417700	3861813.00
2002/04/18	5.65	5.68	5.52	5.52	517700	4765967.00
2002/04/19	5.46	5.64	5.44	5.63	720400	6539226.00
2002/04/22	5.63	5.63	5.51	5.55	252000	2304626.00
2002/04/23	5.52	5.59	5.49	5.51	229000	2087262.00
2002/04/24	5.52	5.59	5.47	5.49	272200	2472920.00
2002/04/25	5.49	5.70	5.47	5.68	543400	4988933.00
2002/04/26	5.69	5.80	5.69	5.77	1283400	12063225.00
2002/04/29	5.77	5.84	5.71	5.82	1115400	10515180.00
2002/04/30	5.84	5.91	5.75	5.80	589000	5572666.00
2002/05/08	5.77	5.80	5.67	5.69	352800	3293124.00
2002/05/09	5.67	5.71	5.60	5.63	349800	3241504.00
2002/05/10	5.64	5.65	5.52	5.53	661200	6048045.00
2002/05/13	5.48	5.56	5.46	5.52	623000	5658064.00
2002/05/14	5.48	5.56	5.43	5.45	684900	6215300.00
2002/05/15	5.46	5.52	5.38	5.43	889000	8004991.00
2002/05/17	5.20	5.32	5.01	5.28	1916600	16580891.00
2002/05/20	5.28	5.28	4.99	5.12	906800	7752392.00
2002/05/21	5.36	5.43	5.13	5.35	2001300	17608832.00
2002/05/22	5.36	5.36	5.04	5.06	884600	7656852.00
2002/05/23	5.20	5.28	5.07	5.12	745700	6424341.00
2002/05/24	5.16	5.18	4.99	5.05	491900	4185880.00
2002/05/27	5.05	5.19	5.03	5.12	287000	2456996.00
2002/05/28	5.14	5.20	5.08	5.11	261300	2252858.00
2002/05/29	5.09	5.09	4.90	4.93	459300	3865856.00
2002/05/30	4.92	4.97	4.82	4.93	438500	3647175.00
2002/05/31	4.93	5.00	4.91	4.94	285200	2388669.00
2002/06/03	4.94	4.96	4.72	4.75	414800	3417845.00
2002/06/04	4.75	4.92	4.68	4.76	257300	2101372.00
2002/06/05	4.77	4.77	4.53	4.54	379900	3013607.00
2002/06/06	4.48	4.99	4.45	4.85	657200	5297328.00
2002/06/07	4.85	5.00	4.76	4.92	706900	5900624.00
2002/06/10	4.88	4.88	4.78	4.84	264000	2173941.00
2002/06/11	4.82	4.95	4.76	4.92	570800	4752799.00
2002/06/12	4.92	4.93	4.77	4.85	155100	1279656.00
2002/06/13	4.84	4.88	4.72	4.74	352600	2888910.00
2002/06/14	4.74	4.74	4.65	4.66	254800	2054233.00
2002/06/17	4.56	4.68	4.53	4.67	165700	1324693.00
2002/06/18	4.68	4.88	4.68	4.85	344800	2838484.00
2002/06/19	4.87	4.87	4.81	4.82	180600	1469629.00
2002/06/20	4.81	4.91	4.81	4.87	181800	1488933.00
2002/06/21	4.87	5.21	4.86	5.15	2292900	19367088.00
2002/06/24	5.83	5.83	5.49	5.83	6298700	58395104.00
2002/06/25	5.85	6.09	5.69	5.73	4658900	44049152.00
2002/06/26	5.71	5.97	5.61	5.81	2653500	24845934.00
2002/06/27	5.85	5.99	5.77	5.98	2394900	22700040.00
2002/06/28	5.97	6.75	5.93	6.75	18455900	186985152.00
2002/07/01	6.81	6.88	6.45	6.55	13955300	144799264.00
2002/07/02	6.49	6.67	6.45	6.60	5063200	52241320.00
2002/07/03	6.61	6.65	6.50	6.61	2397400	24716600.00
2002/07/04	6.63	6.64	6.35	6.38	3565300	36212480.00
2002/07/05	6.39	6.52	6.33	6.45	2028100	20442112.00
2002/07/08	6.45	6.51	6.33	6.45	1350700	13674461.00
2002/07/09	6.45	6.56	6.41	6.42	1483200	15136680.00
2002/07/10	6.47	6.47	6.21	6.24	2558600	25438512.00
2002/07/11	6.21	6.27	6.09	6.12	1649300	16168979.00
2002/07/12	6.10	6.21	6.10	6.17	955300	9348183.00
2002/07/15	6.17	6.17	6.00	6.01	1422900	13698530.00
2002/07/16	6.01	6.17	5.98	6.07	940200	9123840.00
2002/07/17	6.09	6.17	5.93	6.16	791700	7614358.00
2002/07/18	6.16	6.20	6.07	6.13	897700	8780961.00
2002/07/19	6.16	6.29	6.15	6.27	1281900	12677855.00
2002/07/22	6.29	6.29	6.03	6.05	1077600	10505096.00
2002/07/23	6.03	6.09	5.97	6.01	854500	8229845.00
2002/07/24	6.01	6.07	5.99	6.01	464800	4468977.00
2002/07/25	6.02	6.11	5.97	6.04	459900	4433100.00
2002/07/26	6.04	6.06	5.93	5.93	555200	5316527.00
2002/07/29	5.89	5.95	5.83	5.94	533200	5029443.00
2002/07/30	5.97	5.99	5.85	5.94	473400	4495255.00
2002/07/31	5.93	5.93	5.79	5.79	738700	6946494.00
2002/08/01	5.75	5.87	5.71	5.78	448000	4164484.00
2002/08/02	5.75	5.85	5.75	5.81	226000	2112929.00
2002/08/05	5.81	5.81	5.73	5.73	277600	2577640.00
2002/08/06	5.73	5.93	5.62	5.86	834700	7819261.00
2002/08/07	5.85	5.89	5.77	5.82	339100	3174486.00
2002/08/08	5.79	5.89	5.79	5.80	347600	3262537.00
2002/08/09	5.80	5.81	5.68	5.73	366200	3384982.00
2002/08/12	5.69	5.73	5.65	5.68	234000	2156347.00
2002/08/13	5.66	5.81	5.65	5.72	255500	2367883.00
2002/08/14	5.72	5.83	5.72	5.82	241600	2254883.00
2002/08/15	5.84	5.84	5.73	5.74	219400	2044509.00
2002/08/16	5.72	5.89	5.69	5.79	302600	2820258.00
2002/08/19	5.80	5.89	5.73	5.85	432100	4064522.00
2002/08/20	5.85	6.04	5.85	6.01	1228200	11758741.00
2002/08/21	6.05	6.10	6.01	6.03	797000	7696948.00
2002/08/22	6.05	6.09	5.97	6.03	848300	8183232.00
2002/08/23	6.03	6.11	6.01	6.04	426000	4113872.00
2002/08/26	6.09	6.09	5.93	5.93	571700	5452645.00
2002/08/27	5.93	5.96	5.89	5.93	668400	6352011.00
2002/08/28	5.94	5.96	5.88	5.89	359500	3412769.00
2002/08/29	5.87	5.89	5.85	5.86	327100	3082829.00
2002/08/30	5.85	5.89	5.85	5.86	209600	1975343.00
2002/09/02	5.86	5.86	5.79	5.81	319000	2984400.00
2002/09/03	5.81	5.93	5.81	5.85	247200	2330558.00
2002/09/04	5.86	5.86	5.75	5.76	473800	4423118.00
2002/09/05	5.74	5.78	5.69	5.70	502600	4655632.00
2002/09/06	5.69	5.75	5.67	5.69	423100	3899837.00
2002/09/09	5.66	5.71	5.65	5.69	278900	2565215.00
2002/09/10	5.25	5.45	4.95	5.03	3896200	32871846.00
2002/09/11	4.97	5.01	4.86	5.00	1647100	13593930.00
2002/09/12	4.99	5.01	4.89	4.97	782400	6483552.00
2002/09/13	4.93	4.97	4.90	4.93	441400	3642124.00
2002/09/16	4.81	4.85	4.66	4.76	1240600	9966306.00
2002/09/17	4.74	4.84	4.73	4.81	627500	5066067.00
2002/09/18	4.80	4.80	4.71	4.73	535000	4288759.00
2002/09/19	4.71	4.91	4.69	4.86	702400	5682486.00
2002/09/20	4.86	4.87	4.81	4.82	386400	3144715.00
2002/09/23	4.81	4.90	4.81	4.87	345600	2823113.00
2002/09/24	4.88	4.89	4.77	4.81	324500	2636087.00
2002/09/25	4.81	4.84	4.77	4.77	340300	2756863.00
2002/09/26	4.78	4.87	4.78	4.84	418400	3394776.00
2002/09/27	4.84	4.88	4.75	4.76	366300	2963236.00
2002/10/08	4.73	4.73	4.64	4.68	264700	2097042.00
2002/10/09	4.68	4.69	4.49	4.49	429300	3337612.00
2002/10/14	4.41	4.41	4.17	4.33	987300	7312561.00
2002/10/15	4.31	4.38	4.25	4.34	499800	3750073.00
2002/10/16	4.38	4.49	4.36	4.37	539800	4117332.00
2002/10/17	4.41	4.41	4.21	4.23	286900	2139114.00
2002/10/18	4.25	4.33	4.20	4.32	506400	3761382.00
2002/10/21	4.33	4.38	4.26	4.37	485100	3627701.00
2002/10/22	4.38	4.51	4.34	4.46	581800	4442830.00
2002/10/23	4.46	4.49	4.38	4.44	459900	3506260.00
2002/10/24	4.41	4.47	4.35	4.36	364900	2770224.00
2002/10/25	4.36	4.40	4.23	4.25	316800	2377536.00
2002/10/28	4.23	4.32	4.23	4.26	452700	3362712.00
2002/10/29	4.31	4.33	4.11	4.25	331700	2422839.00
2002/10/30	4.26	4.29	4.17	4.25	209600	1546762.00
2002/10/31	4.29	4.33	4.24	4.25	163000	1212812.00
2002/11/01	4.21	4.29	4.20	4.29	230400	1699692.00
2002/11/04	4.33	4.43	4.29	4.43	330700	2500865.00
