2005/07/11	-0.25	-0.24	-0.30	-0.30	1131537	3546839.00
2005/07/12	-0.30	-0.23	-0.32	-0.23	2011354	6325664.00
2005/07/13	-0.23	-0.21	-0.25	-0.24	1350014	4361012.00
2005/07/14	-0.24	-0.21	-0.25	-0.24	678412	2200533.00
2005/07/15	-0.22	-0.22	-0.25	-0.25	750100	2401800.00
2005/07/18	-0.25	-0.23	-0.27	-0.25	853548	2705743.00
2005/07/19	-0.26	-0.24	-0.26	-0.25	268388	851751.00
2005/07/20	-0.25	-0.23	-0.26	-0.24	532485	1701445.00
2005/07/21	-0.24	-0.23	-0.25	-0.23	578320	1862211.00
2005/07/22	-0.23	-0.21	-0.24	-0.22	1664893	5464544.00
2005/07/25	-0.23	-0.22	-0.24	-0.23	926618	2992946.00
2005/07/26	-0.24	-0.18	-0.24	-0.19	1928395	6422690.00
2005/07/27	-0.18	-0.09	-0.18	-0.09	4858052	17194650.00
2005/07/28	-0.10	-0.08	-0.12	-0.11	3348687	12344458.00
2005/07/29	-0.12	-0.09	-0.12	-0.09	2194149	8103082.00
2005/08/01	-0.08	0.00	-0.09	-0.01	4474875	17267500.00
2005/08/02	-0.02	-0.01	-0.05	-0.03	4532944	17768652.00
2005/08/19	0.00	0.07	-0.02	0.03	10262917	31620160.00
2005/08/22	0.02	0.02	-0.01	0.00	5744277	17180680.00
2005/08/23	0.00	0.01	-0.03	0.01	4691361	14024899.00
2005/08/24	0.02	0.05	0.02	0.05	8689375	26866486.00
2005/08/25	0.04	0.05	0.00	0.02	4415213	13511468.00
2005/08/26	0.02	0.02	0.00	0.02	2729673	8268259.00
2005/08/29	0.01	0.02	-0.01	0.00	2574807	7686715.00
2005/08/30	-0.01	0.06	-0.02	0.02	5780935	17811450.00
2005/08/31	0.02	0.03	0.00	0.02	2396798	7283345.00
2005/09/01	0.03	0.03	0.01	0.03	3655830	11165177.00
2005/09/02	0.04	0.04	0.01	0.02	3498246	10667583.00
2005/09/05	0.02	0.05	0.02	0.05	4638751	14371154.00
2005/09/07	0.03	0.07	0.02	0.06	6349087	19890036.00
2005/09/08	0.07	0.10	0.06	0.09	6600894	21073264.00
2005/09/09	0.09	0.09	0.05	0.06	3515313	11154143.00
2005/09/12	0.07	0.07	0.05	0.07	1328384	4178656.00
2005/09/13	0.07	0.08	0.05	0.07	2917909	9196527.00
2005/09/14	0.08	0.09	0.06	0.08	3767450	12015083.00
2005/09/15	0.07	0.08	0.07	0.07	2510558	7970726.00
2005/09/16	0.07	0.08	0.05	0.07	3205760	10111371.00
2005/09/19	0.07	0.13	0.07	0.12	7079568	23120166.00
2005/09/20	0.12	0.25	0.12	0.20	18933750	65977224.00
2005/09/21	0.20	0.24	0.16	0.22	10126664	35543004.00
2005/09/22	0.21	0.30	0.17	0.27	14861160	53479184.00
2005/09/23	0.26	0.30	0.21	0.21	8037571	29032702.00
2005/09/26	0.20	0.22	0.17	0.20	4932556	17141436.00
2005/09/27	0.21	0.22	0.13	0.14	5272241	18031912.00
2005/09/28	0.11	0.19	0.11	0.14	3170001	8258065.00
2005/09/29	0.14	0.16	0.11	0.13	3882556	9976551.00
2005/09/30	0.14	0.15	0.12	0.14	2694222	6932392.00
2005/10/10	0.13	0.14	0.11	0.12	2132905	5393012.00
2005/10/11	0.12	0.12	0.07	0.10	4493703	11186668.00
2005/10/12	0.10	0.19	0.08	0.18	8732709	22493576.00
2005/10/13	0.18	0.25	0.16	0.22	12315717	33560860.00
2005/10/14	0.21	0.23	0.16	0.17	4942876	13223269.00
2005/10/17	0.16	0.19	0.13	0.19	3601005	9370450.00
2005/10/18	0.19	0.21	0.16	0.20	3276077	8726760.00
2005/10/19	0.18	0.20	0.14	0.14	3614367	9515275.00
2005/10/20	0.13	0.15	0.12	0.14	2668641	6835143.00
2005/10/21	0.13	0.19	0.12	0.15	3909746	10179512.00
2005/10/24	0.15	0.15	0.11	0.13	3030601	7738504.00
2005/10/25	0.12	0.12	0.09	0.11	2789077	7002050.00
2005/10/26	0.11	0.11	-0.01	0.00	4993038	11920048.00
2005/10/27	-0.01	0.02	-0.02	0.02	3010730	6987755.00
2005/10/28	0.01	0.03	-0.02	0.00	2522659	5773025.00
2005/10/31	0.00	0.02	-0.01	0.01	1967094	4538820.00
2005/11/01	0.01	0.01	-0.06	-0.03	3223777	7159775.00
2005/11/02	-0.03	0.00	-0.03	-0.01	2589646	5861027.00
2005/11/03	-0.02	0.00	-0.04	-0.04	2262439	5075971.00
2005/11/04	-0.04	0.00	-0.06	-0.01	2838527	6410961.00
2005/11/07	-0.01	0.00	-0.03	0.00	1854686	4239982.00
2005/11/08	0.00	0.00	-0.02	0.00	2734036	6267806.00
2005/11/09	0.00	0.04	0.00	0.02	4912490	11535656.00
2005/11/10	0.02	0.02	-0.03	-0.03	3070920	6963606.00
2005/11/11	-0.03	-0.01	-0.04	-0.04	1623732	3634305.00
2005/11/14	-0.04	-0.01	-0.04	-0.02	1195132	2684920.00
2005/11/15	-0.02	0.00	-0.04	-0.03	1457323	3275488.00
2005/11/16	-0.03	0.00	-0.06	-0.01	2523906	5567353.00
2005/11/17	-0.01	-0.01	-0.05	-0.03	1395033	3115948.00
2005/11/18	-0.03	0.01	-0.03	0.00	4705401	10773455.00
2005/11/21	0.00	0.02	0.00	0.01	2913242	6766842.00
2005/11/22	0.01	0.01	-0.03	-0.02	2063231	4691228.00
2005/11/23	-0.03	0.00	-0.04	-0.02	1716065	3874594.00
2005/11/24	-0.01	0.00	-0.02	0.00	1556953	3546507.00
2005/11/25	-0.01	0.00	-0.03	0.00	1011490	2284515.00
2005/11/28	0.00	0.00	-0.01	-0.01	1284103	2924084.00
2005/11/29	-0.01	-0.01	-0.04	-0.03	1428398	3204915.00
2005/11/30	-0.03	-0.01	-0.04	-0.01	1059589	2373615.00
2005/12/01	-0.02	-0.01	-0.04	-0.02	1151266	2571737.00
2005/12/02	-0.04	-0.03	-0.05	-0.04	1204397	2671869.00
2005/12/05	-0.05	-0.05	-0.06	-0.06	1276306	2785542.00
2005/12/06	-0.06	-0.05	-0.07	-0.06	973279	2112719.00
2005/12/07	-0.05	-0.05	-0.07	-0.06	832134	1811700.00
2005/12/08	-0.06	-0.05	-0.07	-0.06	1147490	2483986.00
2005/12/09	-0.06	-0.01	-0.06	-0.02	2202336	4897997.00
2005/12/12	-0.02	-0.01	-0.04	-0.01	1937806	4356137.00
2005/12/13	-0.01	-0.01	-0.04	-0.02	1447098	3227957.00
2005/12/14	-0.02	-0.01	-0.04	-0.01	1635157	3660264.00
2005/12/15	-0.01	0.00	-0.03	-0.03	1445162	3256363.00
2005/12/16	-0.04	-0.02	-0.04	-0.03	1114371	2489009.00
2005/12/19	-0.03	0.00	-0.03	-0.01	2412400	5455738.00
2005/12/20	0.00	0.00	-0.02	-0.01	1364900	3086387.00
2005/12/21	-0.01	-0.01	-0.04	-0.03	1653133	3701350.00
2005/12/22	-0.03	-0.01	-0.04	-0.02	1343227	3013561.00
2005/12/23	-0.01	0.02	-0.03	0.01	5716651	13121974.00
2005/12/27	0.02	0.02	0.00	0.00	3113087	7196890.00
2005/12/28	0.00	0.00	0.00	0.00	1859388	4268958.00
2005/12/29	0.00	0.01	0.00	0.00	2816160	6492203.00
2005/12/30	0.01	0.03	0.00	0.01	4205716	9832152.00
2006/01/04	0.01	0.07	0.01	0.05	4158968	9941493.00
2006/01/05	0.05	0.09	0.04	0.06	5198175	12624993.00
2006/01/06	0.08	0.08	0.05	0.06	4406859	10697154.00
2006/01/09	0.06	0.08	0.05	0.07	3287235	7983441.00
2006/01/10	0.07	0.08	0.05	0.06	3013669	7302025.00
2006/01/11	0.06	0.06	0.03	0.03	4185811	9996296.00
2006/01/12	0.03	0.05	0.02	0.05	2749114	6538813.00
2006/01/13	0.05	0.12	0.04	0.11	8939988	22193610.00
2006/01/16	0.11	0.14	0.08	0.08	5824124	14662768.00
2006/01/17	0.08	0.09	0.06	0.08	2519442	6181284.00
2006/01/18	0.08	0.12	0.07	0.11	3576204	8916741.00
2006/01/19	0.11	0.13	0.09	0.13	5157770	13021635.00
2006/01/20	0.14	0.18	0.14	0.14	7574262	19613236.00
2006/01/23	0.14	0.14	0.10	0.13	3512237	8905122.00
2006/01/24	0.12	0.13	0.11	0.12	3026064	7675648.00
2006/01/25	0.12	0.16	0.11	0.14	3598351	9258353.00
2006/02/06	0.13	0.18	0.13	0.17	3727441	9730741.00
2006/02/07	0.17	0.18	0.13	0.15	5259565	13615963.00
2006/02/08	0.14	0.16	0.14	0.16	2769113	7180399.00
2006/02/09	0.16	0.16	0.11	0.12	3379974	8684733.00
2006/02/10	0.11	0.13	0.10	0.12	3092330	7797727.00
2006/02/13	0.10	0.10	0.00	0.04	9289889	22120984.00
2006/02/14	0.04	0.06	0.03	0.06	3580968	8628301.00
2006/02/15	0.06	0.06	0.03	0.05	4457645	10644629.00
2006/02/16	0.05	0.05	0.00	0.00	4401439	10280085.00
2006/02/17	0.00	0.02	0.00	0.01	2344871	5444911.00
2006/02/20	0.00	0.00	-0.01	0.00	2398967	5486919.00
2006/02/21	-0.01	0.01	-0.03	0.00	2690116	6074724.00
2006/02/22	0.00	0.02	0.00	0.02	3347964	7784751.00
2006/02/23	0.03	0.05	0.01	0.03	3841683	9075941.00
2006/02/24	0.04	0.04	0.02	0.03	2004963	4730815.00
2006/02/27	0.03	0.04	0.01	0.04	3099215	7307108.00
2006/02/28	0.03	0.07	0.01	0.07	8699773	20907308.00
2006/03/01	0.07	0.10	0.06	0.08	6415918	15789645.00
2006/03/02	0.08	0.08	0.01	0.03	4053251	9750417.00
2006/03/03	0.03	0.04	0.00	0.03	2364945	5546588.00
2006/03/06	0.02	0.03	0.00	0.01	2943315	6806034.00
2006/03/07	0.01	0.01	-0.02	-0.01	2600621	5900647.00
2006/03/08	-0.03	0.00	-0.03	-0.01	1453434	3267674.00
2006/03/09	-0.01	0.00	-0.03	-0.01	1260232	2844490.00
2006/03/10	-0.01	-0.01	-0.03	-0.02	1123798	2527791.00
2006/03/13	-0.04	-0.02	-0.04	-0.03	1323762	2955856.00
2006/03/14	-0.03	-0.01	-0.03	-0.01	818197	1844820.00
2006/03/15	-0.01	-0.01	-0.03	-0.01	1343428	3020240.00
2006/03/16	-0.01	-0.01	-0.03	-0.03	1709324	3832921.00
2006/03/17	-0.03	0.00	-0.03	-0.01	1496843	3379400.00
2006/03/20	-0.01	0.00	-0.02	0.00	1430715	3249067.00
2006/03/21	0.00	0.00	0.00	0.00	2261896	5189609.00
2006/03/22	0.00	0.00	-0.01	0.00	1765023	4026934.00
2006/03/23	0.00	0.01	0.00	0.00	2612529	6016393.00
2006/03/24	0.00	0.01	-0.01	-0.01	1902221	4357649.00
2006/03/27	-0.01	0.02	-0.01	0.02	3155606	7272731.00
2006/03/28	0.02	0.02	0.00	0.01	2024443	4698071.00
2006/03/29	0.01	0.03	0.00	0.01	5036192	11772403.00
2006/03/31	0.00	0.00	-0.03	-0.01	2382755	5396843.00
2006/04/03	0.00	0.00	-0.03	0.00	3480749	7898585.00
2006/04/04	0.00	0.04	0.00	0.04	9742279	22875800.00
2006/04/05	0.04	0.05	0.02	0.03	5325425	12659520.00
2006/04/06	-0.08	0.00	-0.08	-0.06	12763894	27900548.00
2006/04/07	-0.06	-0.06	-0.08	-0.06	5929626	12763574.00
2006/04/10	-0.06	-0.05	-0.08	-0.05	6270332	13597477.00
2006/04/11	-0.05	-0.03	-0.05	-0.05	5393893	11920917.00
2006/04/12	-0.05	-0.04	-0.07	-0.05	4675018	10198393.00
2006/04/13	-0.05	-0.05	-0.07	-0.07	4496953	9740152.00
2006/04/14	-0.08	-0.05	-0.08	-0.05	4159587	9034079.00
2006/04/17	-0.05	-0.04	-0.07	-0.05	5712244	12464146.00
2006/04/18	-0.04	0.00	-0.05	0.00	14540682	32702414.00
2006/04/19	0.00	0.00	-0.04	-0.03	7373874	16626209.00
2006/04/20	-0.03	-0.03	-0.07	-0.06	4297593	9368126.00
2006/04/21	-0.06	-0.05	-0.08	-0.06	3695154	7975492.00
2006/04/24	-0.13	-0.07	-0.17	-0.16	4736416	9357979.00
2006/04/25	-0.15	-0.15	-0.25	-0.21	5746723	10489627.00
2006/04/26	-0.21	-0.17	-0.24	-0.18	4410819	8085220.00
2006/04/27	-0.19	-0.18	-0.21	-0.20	2612317	4846775.00
2006/04/28	-0.21	-0.20	-0.23	-0.21	3272072	5959293.00
2006/05/08	-0.21	-0.17	-0.23	-0.18	4888959	9057454.00
2006/05/09	-0.18	-0.08	-0.19	-0.09	11221389	22587236.00
2006/05/10	-0.09	-0.04	-0.10	-0.06	9247394	19688172.00
2006/05/17	0.01	0.04	-0.04	0.00	11465323	25938120.00
2006/05/18	-0.01	0.06	-0.06	0.05	11150168	25231564.00
2006/05/19	0.05	0.09	0.02	0.04	10749432	25441128.00
2006/05/22	0.05	0.08	0.02	0.06	9884180	23383904.00
2006/05/23	0.06	0.11	0.04	0.04	11049567	26491832.00
2006/05/24	0.02	0.06	-0.06	-0.03	7809701	17402296.00
2006/05/25	-0.04	0.00	-0.05	-0.01	3066451	6704433.00
2006/05/26	0.00	0.00	-0.02	0.00	3151732	7031675.00
2006/05/29	0.00	0.05	-0.01	0.03	6552133	15061906.00
2006/05/30	0.04	0.06	0.02	0.03	6481152	15079582.00
2006/05/31	0.04	0.08	0.03	0.05	9879276	23365556.00
2006/06/01	0.06	0.18	0.06	0.18	27366218	68971608.00
2006/06/02	0.23	0.31	0.21	0.26	35041132	97835776.00
2006/06/05	0.26	0.37	0.19	0.31	20020018	55495128.00
2006/06/06	0.30	0.36	0.26	0.27	12676606	35799240.00
2006/06/07	0.27	0.28	0.12	0.12	13027482	33836768.00
2006/06/08	0.08	0.12	0.02	0.11	10366472	24952638.00
2006/06/09	0.10	0.16	0.08	0.10	8375036	20828190.00
2006/06/12	0.09	0.12	0.07	0.10	3361689	8231473.00
2006/06/13	0.10	0.12	0.09	0.10	5183920	12698860.00
2006/06/14	0.10	0.11	0.03	0.06	4986381	11854407.00
2006/06/15	0.05	0.08	0.03	0.05	4155062	9794465.00
2006/06/16	0.05	0.09	0.05	0.08	3903755	9340349.00
2006/06/19	0.08	0.09	0.05	0.08	4123590	9878203.00
2006/06/20	0.07	0.10	0.07	0.10	3686356	8938355.00
2006/06/21	0.10	0.15	0.06	0.14	8798741	21904374.00
2006/06/22	0.14	0.18	0.11	0.13	8333056	21114660.00
2006/06/23	0.13	0.17	0.10	0.15	7230899	18102742.00
2006/06/26	0.15	0.17	0.13	0.15	3785784	9651555.00
2006/06/27	0.15	0.16	0.11	0.13	4238422	10638495.00
2006/06/28	0.12	0.13	0.11	0.11	3159023	7843583.00
2006/06/29	0.11	0.16	0.11	0.14	4833912	12202143.00
2006/06/30	0.14	0.22	0.14	0.18	10380651	26887680.00
2006/07/03	0.19	0.21	0.16	0.19	6028828	15716489.00
2006/07/04	0.19	0.20	0.14	0.14	6082623	15564065.00
2006/07/05	0.15	0.15	0.10	0.11	5508509	13657556.00
2006/07/06	0.12	0.15	0.10	0.15	4127993	10352965.00
2006/07/07	0.15	0.15	0.11	0.11	4761898	11878471.00
2006/07/10	0.11	0.15	0.06	0.15	8154242	20012560.00
2006/07/11	0.14	0.14	0.10	0.13	3737807	9331981.00
2006/07/12	0.13	0.14	0.09	0.10	4549704	11254658.00
2006/07/13	0.10	0.11	0.01	0.01	6322350	14926831.00
2006/07/14	0.00	0.04	0.00	0.02	2930145	6737939.00
2006/07/17	0.01	0.05	0.00	0.04	2674266	6193890.00
2006/07/18	0.03	0.05	0.02	0.05	2448635	5697675.00
2006/07/19	0.05	0.05	0.01	0.01	2399250	5509026.00
2006/07/20	0.00	0.03	0.00	0.03	2257172	5170498.00
2006/07/21	0.03	0.04	0.03	0.03	1865124	4338256.00
2006/07/24	0.02	0.03	0.00	0.02	1799599	4097255.00
2006/07/25	0.01	0.05	0.01	0.04	3693943	8591740.00
2006/07/26	0.04	0.08	0.04	0.06	4609518	10929270.00
2006/07/27	0.05	0.09	0.04	0.05	3341459	7947882.00
2006/07/28	0.06	0.18	0.05	0.18	16359348	41244992.00
2006/07/31	0.21	0.26	0.13	0.14	30419515	80679952.00
2006/08/01	0.10	0.24	0.08	0.22	20438822	53192512.00
2006/08/02	0.22	0.23	0.14	0.19	12220659	31870656.00
2006/08/03	0.19	0.22	0.12	0.18	9565893	24711664.00
2006/08/04	0.16	0.26	0.15	0.22	17010585	45341372.00
2006/08/07	0.20	0.28	0.15	0.25	23153198	62242868.00
2006/08/08	0.23	0.30	0.23	0.24	22007496	60613512.00
2006/08/09	0.24	0.26	0.15	0.16	14482664	38223764.00
2006/08/11	0.20	0.30	0.20	0.28	21194401	58316580.00
2006/08/14	0.25	0.28	0.20	0.22	11420398	30914406.00
2006/08/15	0.23	0.23	0.15	0.22	6757307	17711052.00
2006/08/16	0.21	0.24	0.17	0.23	8536579	22635064.00
2006/08/17	0.23	0.32	0.20	0.28	21012161	58415608.00
2006/08/18	0.29	0.29	0.19	0.21	13497775	36566296.00
2006/08/21	0.14	0.21	0.13	0.20	8083152	20895592.00
2006/08/22	0.19	0.20	0.15	0.17	6744669	17423104.00
2006/08/23	0.15	0.20	0.15	0.16	5441902	14006934.00
2006/08/24	0.18	0.19	0.14	0.19	5156043	13220578.00
2006/08/25	0.18	0.19	0.16	0.17	3823526	9856504.00
2006/08/28	0.17	0.20	0.16	0.20	7789141	20282872.00
2006/08/29	0.20	0.27	0.20	0.24	12378704	33543040.00
2006/08/30	0.23	0.25	0.21	0.25	6716994	18181474.00
2006/08/31	0.25	0.27	0.23	0.24	5910818	16046803.00
2006/09/01	0.24	0.25	0.18	0.18	6157831	16244866.00
2006/09/04	0.18	0.21	0.16	0.19	4262622	11131974.00
2006/09/05	0.20	0.31	0.17	0.28	19984863	54948788.00
2006/09/06	0.27	0.30	0.25	0.29	11225056	31208574.00
2006/09/07	0.29	0.32	0.24	0.31	10418327	29064860.00
2006/09/08	0.30	0.36	0.29	0.30	19824896	57079400.00
2006/09/11	0.30	0.44	0.29	0.44	36918413	111229000.00
2006/09/12	0.44	0.45	0.40	0.41	17285572	52815248.00
2006/09/13	0.42	0.49	0.38	0.43	18388160	56721340.00
2006/09/14	0.41	0.46	0.38	0.44	13132748	40085156.00
2006/09/15	0.44	0.54	0.41	0.51	19007876	59973788.00
2006/09/18	0.54	0.57	0.49	0.54	16826804	54692744.00
2006/09/19	0.54	0.54	0.46	0.47	13193473	42269692.00
2006/09/20	0.47	0.49	0.44	0.46	9448403	29598544.00
2006/09/21	0.45	0.49	0.45	0.47	5896120	18485112.00
2006/09/22	0.47	0.47	0.38	0.39	11678902	35434208.00
2006/09/25	0.38	0.43	0.36	0.41	6305996	18917510.00
2006/09/26	0.40	0.44	0.37	0.43	5735996	17444342.00
2006/09/27	0.42	0.44	0.39	0.41	5033846	15378912.00
2006/09/28	0.41	0.44	0.39	0.42	5607451	17132860.00
2006/09/29	0.43	0.46	0.42	0.45	6433560	19974768.00
2006/10/09	0.46	0.53	0.45	0.49	9115524	29182752.00
2006/10/10	0.50	0.51	0.45	0.47	6841996	21652822.00
2006/10/11	0.47	0.49	0.41	0.45	6937126	21548532.00
2006/10/12	0.45	0.46	0.41	0.42	5555365	17041416.00
2006/10/13	0.42	0.43	0.40	0.41	3931397	11980971.00
2006/10/16	0.41	0.44	0.40	0.44	3781929	11516334.00
2006/10/17	0.44	0.45	0.40	0.41	3680682	11189145.00
2006/10/18	0.41	0.43	0.39	0.42	3718602	11254259.00
2006/10/19	0.41	0.43	0.40	0.42	3995676	12157195.00
2006/10/20	0.42	0.42	0.33	0.34	9545328	28120256.00
2006/10/23	0.34	0.34	0.25	0.28	5511854	15601337.00
2006/10/24	0.26	0.31	0.26	0.31	4199850	11833653.00
2006/10/25	0.31	0.32	0.26	0.31	3968357	11147306.00
2006/10/26	0.30	0.32	0.28	0.31	3123702	8855725.00
2006/10/27	0.29	0.32	0.25	0.29	3521495	9874334.00
2006/10/30	0.29	0.29	0.25	0.29	2785258	7707989.00
2006/10/31	0.31	0.40	0.31	0.36	10987551	32473400.00
2006/11/01	0.38	0.38	0.34	0.36	3701456	10874093.00
2006/11/02	0.36	0.36	0.32	0.35	3687274	10722717.00
2006/11/03	0.34	0.36	0.33	0.35	3822450	11139792.00
2006/11/06	0.34	0.35	0.31	0.31	4037798	11618942.00
2006/11/07	0.31	0.33	0.26	0.28	4573286	12748922.00
2006/11/08	0.28	0.28	0.22	0.28	4391784	12006026.00
2006/11/09	0.26	0.33	0.25	0.29	3682395	10453911.00
2006/11/10	0.29	0.31	0.24	0.28	3166575	8807646.00
2006/11/13	0.29	0.33	0.25	0.31	4964323	14023568.00
2006/11/14	0.31	0.33	0.27	0.31	2858587	8077252.00
2006/11/15	0.31	0.36	0.29	0.35	7092470	20657644.00
2006/11/16	0.35	0.36	0.32	0.35	4927207	14294131.00
2006/11/17	0.35	0.41	0.34	0.39	9953604	29769902.00
2006/11/20	0.38	0.42	0.36	0.38	5725845	17082124.00
2006/11/21	0.38	0.40	0.34	0.36	3985605	11737131.00
2006/11/22	0.36	0.38	0.33	0.35	4477480	13099483.00
2006/11/23	0.34	0.37	0.33	0.37	5194277	15176724.00
2006/11/24	0.38	0.40	0.36	0.39	8599812	25608426.00
2006/11/27	0.36	0.41	0.36	0.38	4694515	13980141.00
2006/11/28	0.39	0.43	0.39	0.42	8109211	24631992.00
2006/11/29	0.41	0.42	0.38	0.40	5240224	15767992.00
2006/11/30	0.40	0.42	0.39	0.41	7202971	21768918.00
2006/12/01	0.41	0.42	0.36	0.38	8160311	24278404.00
2006/12/04	0.38	0.49	0.35	0.48	14374670	43714132.00
2006/12/05	0.47	0.49	0.43	0.46	9252800	28889314.00
2006/12/06	0.45	0.49	0.36	0.40	9191542	27987120.00
2006/12/07	0.38	0.44	0.38	0.38	6818126	20662656.00
2006/12/08	0.38	0.38	0.27	0.28	7435569	21293028.00
2006/12/11	0.28	0.33	0.28	0.32	3473739	9853033.00
2006/12/12	0.32	0.32	0.28	0.32	3541079	10031811.00
2006/12/13	0.31	0.34	0.28	0.31	3752684	10638578.00
2006/12/14	0.31	0.35	0.30	0.34	4580170	13205935.00
2006/12/15	0.35	0.35	0.31	0.35	3819798	11014701.00
2006/12/18	0.38	0.40	0.35	0.36	5200417	15353478.00
2006/12/19	0.37	0.37	0.30	0.33	5933627	17109424.00
2006/12/20	0.33	0.39	0.33	0.38	9104724	27002276.00
2006/12/21	0.39	0.44	0.36	0.42	10759603	32652040.00
2006/12/22	0.41	0.43	0.35	0.41	6235362	18618260.00
2006/12/25	0.40	0.42	0.37	0.38	4934186	14835764.00
2006/12/26	0.38	0.45	0.36	0.44	9367259	28463380.00
2006/12/27	0.43	0.44	0.40	0.41	5123468	15585440.00
2006/12/28	0.41	0.42	0.33	0.34	5634162	16549550.00
2006/12/29	0.34	0.36	0.33	0.33	4255799	12379770.00
2007/01/04	0.33	0.35	0.31	0.32	6397439	18342440.00
2007/01/05	0.32	0.36	0.31	0.35	5266753	15327617.00
2007/01/08	0.34	0.42	0.34	0.41	8257156	24713200.00
2007/01/09	0.42	0.46	0.40	0.45	15001903	46307532.00
2007/01/10	0.47	0.52	0.44	0.50	15704213	49897388.00
2007/01/11	0.53	0.56	0.47	0.49	14575212	47232808.00
2007/01/12	0.48	0.52	0.40	0.43	10766213	33911840.00
2007/01/16	0.54	0.59	0.49	0.59	23878665	79287592.00
2007/01/17	0.62	0.75	0.59	0.65	30506278	107263936.00
2007/01/18	0.64	0.66	0.56	0.65	11347348	38880224.00
2007/01/19	0.65	0.71	0.63	0.68	12151882	42920160.00
2007/01/22	0.71	0.78	0.68	0.76	14937676	54521696.00
2007/01/23	0.76	0.90	0.71	0.86	17091764	65692436.00
2007/01/24	0.86	0.90	0.81	0.84	9934798	38345856.00
2007/01/25	0.81	0.82	0.68	0.69	11326113	41696336.00
2007/01/26	0.66	0.71	0.54	0.70	11186142	38873700.00
2007/01/29	0.70	0.89	0.69	0.89	14489045	54891684.00
2007/01/30	1.03	1.04	0.92	0.94	31377845	128598960.00
2007/01/31	0.96	1.10	0.92	1.00	27301513	114766160.00
2007/02/01	0.96	1.06	0.86	1.03	19633595	80549688.00
2007/02/02	1.05	1.10	0.92	0.94	12226473	50966452.00
2007/02/06	1.00	1.16	0.95	1.16	14912195	63043552.00
2007/02/07	1.15	1.34	1.11	1.22	25079987	114203176.00
2007/02/08	1.23	1.30	1.19	1.23	16630248	76897344.00
2007/02/09	1.23	1.28	1.16	1.23	11173553	50876328.00
2007/02/12	1.24	1.33	1.21	1.25	8559650	39992268.00
2007/02/13	1.27	1.27	1.16	1.23	10176447	46335608.00
2007/02/14	1.22	1.28	1.18	1.24	11044261	51069236.00
2007/02/15	1.26	1.33	1.25	1.32	12808188	60407032.00
2007/02/16	1.36	1.57	1.36	1.42	16518148	83273072.00
2007/02/26	1.45	1.56	1.40	1.54	12161781	61962848.00
2007/02/27	1.54	1.64	1.27	1.27	15936965	79553280.00
2007/02/28	1.18	1.46	1.16	1.43	14145178	66534904.00
2007/03/01	1.40	1.41	1.21	1.25	13559480	63787384.00
2007/03/02	1.26	1.35	1.22	1.35	11624997	54913932.00
2007/03/05	1.36	1.44	1.24	1.39	15127835	73701304.00
2007/03/06	1.38	1.38	1.28	1.33	6745524	32259104.00
2007/03/07	1.33	1.41	1.33	1.38	7678931	37398684.00
2007/03/08	1.39	1.51	1.38	1.49	13700000	69030216.00
2007/03/09	1.50	1.51	1.39	1.42	10536888	52599296.00
2007/03/12	1.40	1.49	1.38	1.48	10095931	50527944.00
2007/03/13	1.50	1.56	1.49	1.55	14504211	74933320.00
2007/03/14	1.53	1.67	1.39	1.60	17832016	92363096.00
2007/03/15	1.62	1.66	1.56	1.62	14001213	74450296.00
2007/03/16	1.65	1.70	1.51	1.61	16016368	85044768.00
2007/03/19	1.49	1.81	1.45	1.76	22334336	120823504.00
2007/03/20	1.77	1.88	1.73	1.81	22271671	126676944.00
2007/03/21	1.87	1.87	1.78	1.83	12936869	73869288.00
2007/03/22	1.85	1.88	1.81	1.81	12900170	74180016.00
2007/03/23	1.80	1.86	1.74	1.83	11049147	62430712.00
2007/03/26	1.84	1.91	1.83	1.91	12898317	75290976.00
2007/03/27	1.92	2.02	1.89	1.98	13929997	83577984.00
2007/03/28	1.98	2.06	1.80	1.91	16020878	95580264.00
2007/03/29	1.95	1.97	1.70	1.70	14510853	82425768.00
2007/03/30	1.70	1.79	1.68	1.76	7293000	40552152.00
2007/04/02	1.76	1.89	1.75	1.88	7646532	43807592.00
2007/04/03	1.92	2.06	1.88	2.02	14209292	84952528.00
2007/04/04	2.10	2.15	2.02	2.05	23655518	147241200.00
2007/04/05	2.04	2.11	2.00	2.10	10271488	63548224.00
2007/04/06	2.05	2.19	2.04	2.14	11065460	69854400.00
2007/04/09	2.20	2.24	2.11	2.15	15260762	97303376.00
2007/04/10	2.15	2.31	2.06	2.30	19629612	126681200.00
2007/04/11	2.30	2.31	2.20	2.28	13110025	85671064.00
2007/04/12	2.28	2.33	2.21	2.30	12746473	84083368.00
2007/04/13	2.30	2.30	2.14	2.20	13878370	90501616.00
2007/04/16	2.20	2.42	2.20	2.39	15185204	101815152.00
2007/04/17	2.39	2.58	2.34	2.56	17287973	118952880.00
2007/04/18	2.58	2.69	2.51	2.65	14179330	103018080.00
2007/04/19	2.63	2.82	2.39	2.61	22346636	162862560.00
2007/04/20	2.66	2.81	2.65	2.79	18376311	137385184.00
2007/04/23	2.86	3.16	2.85	3.11	18711148	149180032.00
2007/04/24	3.16	3.20	2.97	3.07	18483474	149558832.00
2007/04/25	3.05	3.06	2.84	2.99	14297234	112366528.00
