2002/11/14	0.54	0.55	0.52	0.54	655500	6189224.00
2002/11/15	0.54	0.56	0.52	0.54	328400	3120748.00
2002/11/18	0.54	0.54	0.53	0.54	231500	2180636.00
2002/11/19	0.54	0.54	0.51	0.52	238000	2215457.00
2002/11/20	0.51	0.51	0.47	0.48	427400	3830743.00
2002/11/21	0.47	0.48	0.47	0.47	283800	2520477.00
2002/11/22	0.48	0.50	0.47	0.48	337200	3001514.00
2002/11/25	0.47	0.49	0.47	0.49	139300	1246936.00
2002/11/26	0.49	0.50	0.48	0.49	321900	2897303.00
2002/11/27	0.48	0.50	0.47	0.50	397700	3589021.00
2002/11/28	0.50	0.53	0.49	0.52	314400	2893808.00
2002/11/29	0.53	0.54	0.51	0.53	470000	4407982.00
2002/12/02	0.54	0.54	0.50	0.50	387800	3579728.00
2002/12/03	0.50	0.53	0.50	0.53	247000	2293909.00
2002/12/04	0.53	0.54	0.52	0.53	164000	1538033.00
2002/12/05	0.52	0.54	0.52	0.53	229100	2151135.00
2002/12/06	0.53	0.54	0.52	0.52	126900	1191223.00
2002/12/09	0.52	0.56	0.52	0.55	456100	4341059.00
2002/12/10	0.54	0.57	0.54	0.55	645000	6205822.00
2002/12/11	0.54	0.55	0.53	0.55	467800	4422380.00
2002/12/12	0.55	0.57	0.54	0.55	200300	1923889.00
2002/12/13	0.54	0.58	0.54	0.57	758300	7344198.00
2002/12/16	0.58	0.58	0.56	0.57	326200	3180005.00
2002/12/17	0.57	0.58	0.56	0.57	332000	3230450.00
2002/12/18	0.57	0.58	0.57	0.57	670400	6533758.00
2002/12/19	0.57	0.57	0.56	0.57	288000	2785142.00
2002/12/20	0.56	0.58	0.56	0.57	290100	2825102.00
2002/12/23	0.58	0.58	0.57	0.57	259400	2540853.00
2002/12/24	0.57	0.59	0.57	0.58	763300	7462391.00
2002/12/25	0.58	0.58	0.57	0.57	162500	1588752.00
2002/12/26	0.57	0.57	0.55	0.55	529200	5093476.00
2002/12/27	0.57	0.57	0.54	0.55	359900	3443878.00
2002/12/30	0.54	0.54	0.52	0.53	408200	3829231.00
2002/12/31	0.52	0.53	0.52	0.53	186400	1742281.00
2003/01/02	0.52	0.53	0.51	0.52	151700	1401532.00
2003/01/03	0.51	0.53	0.51	0.52	132600	1227741.00
2003/01/06	0.51	0.53	0.51	0.53	109700	1021188.00
2003/01/07	0.53	0.54	0.52	0.53	133200	1246639.00
2003/01/08	0.52	0.58	0.52	0.57	584300	5616686.00
2003/01/09	0.58	0.62	0.56	0.61	2469500	24689948.00
2003/01/10	0.60	0.63	0.59	0.61	2285400	23186300.00
2003/01/13	0.61	0.65	0.60	0.64	1512400	15588837.00
2003/01/14	0.63	0.71	0.63	0.68	2975300	31903572.00
2003/01/15	0.68	0.69	0.67	0.68	1098300	11692701.00
2003/01/16	0.71	0.72	0.68	0.70	1721200	18746126.00
2003/01/17	0.71	0.71	0.67	0.68	1153900	12379553.00
2003/01/20	0.67	0.74	0.67	0.72	2207700	24384660.00
2003/01/21	0.74	0.74	0.70	0.71	1142600	12588304.00
2003/01/22	0.67	0.69	0.67	0.68	1262000	13549963.00
2003/01/23	0.68	0.68	0.67	0.68	841500	8989559.00
2003/01/24	0.68	0.68	0.65	0.68	1258700	13304571.00
2003/01/27	0.68	0.71	0.68	0.69	684500	7438932.00
2003/01/28	0.69	0.70	0.68	0.69	911000	9818380.00
2003/01/29	0.69	0.71	0.69	0.70	402700	4391023.00
2003/02/10	0.70	0.72	0.68	0.71	1006900	11044778.00
2003/02/11	0.71	0.71	0.70	0.71	591100	6481737.00
2003/02/12	0.71	0.72	0.70	0.72	545000	6013862.00
2003/02/13	0.72	0.72	0.70	0.70	675400	7391366.00
2003/02/14	0.70	0.71	0.68	0.69	950700	10270595.00
2003/02/17	0.69	0.69	0.68	0.68	660100	7100105.00
2003/02/18	0.68	0.68	0.67	0.67	808900	8638756.00
2003/02/19	0.68	0.69	0.68	0.69	596500	6418642.00
2003/02/20	0.69	0.70	0.68	0.68	306100	3290175.00
2003/02/24	0.67	0.69	0.66	0.68	421400	4505738.00
2003/02/25	0.68	0.72	0.68	0.71	1105700	12118625.00
2003/02/26	0.71	0.76	0.70	0.75	3233700	36479280.00
2003/02/27	0.74	0.82	0.74	0.79	4277400	49821888.00
2003/02/28	0.79	0.80	0.76	0.79	1508700	17549636.00
2003/03/03	0.77	0.79	0.76	0.79	2676800	30925946.00
2003/03/04	0.78	0.79	0.75	0.76	1527700	17562328.00
2003/03/05	0.75	0.77	0.74	0.76	1209000	13818390.00
2003/03/06	0.76	0.82	0.76	0.81	3776400	44436816.00
2003/03/07	0.80	0.82	0.79	0.80	1897800	22483718.00
2003/03/10	0.80	0.80	0.75	0.76	2727300	31414204.00
2003/03/11	0.76	0.79	0.73	0.78	1056800	11664698.00
2003/03/12	0.78	0.81	0.77	0.81	867300	9702060.00
2003/03/13	0.81	0.91	0.80	0.86	4485500	52580684.00
2003/03/14	0.85	0.90	0.85	0.87	1693100	19928758.00
2003/03/17	0.87	0.95	0.86	0.95	3462500	41677824.00
2003/03/18	0.95	0.97	0.93	0.93	1934000	23650662.00
2003/03/19	0.92	0.95	0.89	0.94	1890400	22858838.00
2003/03/20	0.94	1.00	0.90	0.91	2502700	30993036.00
2003/03/21	0.90	1.00	0.90	0.98	4083600	50696776.00
2003/03/24	0.98	1.00	0.98	0.99	1786600	22362618.00
2003/03/25	0.99	0.99	0.94	0.96	2065100	25483432.00
2003/03/27	0.95	0.98	0.91	0.96	2306900	28030532.00
2003/03/28	0.95	0.97	0.93	0.95	1787200	21904236.00
2003/03/31	0.94	0.97	0.94	0.95	925400	11393758.00
2003/04/01	0.95	0.98	0.94	0.95	1612600	19925724.00
2003/04/02	0.95	0.99	0.93	0.95	2364100	29289826.00
2003/04/03	0.95	0.97	0.93	0.96	1148600	14119233.00
2003/04/04	0.96	1.04	0.95	1.02	3470300	44145580.00
2003/04/07	1.03	1.04	1.00	1.02	2121500	27156184.00
2003/04/08	1.02	1.04	0.97	0.98	2460200	30991924.00
2003/04/09	0.97	1.03	0.96	1.03	1894200	23912308.00
2003/04/10	1.03	1.09	1.00	1.02	3729300	48114872.00
2003/04/11	1.01	1.05	1.00	1.01	1473900	18885356.00
2003/04/14	1.02	1.07	1.00	1.03	4463800	57278328.00
2003/04/15	1.04	1.12	0.99	1.12	5090600	66375272.00
2003/04/16	1.12	1.15	1.04	1.05	3541000	47174944.00
2003/04/17	1.06	1.08	1.04	1.07	2221400	28909428.00
2003/04/18	1.07	1.20	1.05	1.18	5663500	77563552.00
2003/04/21	1.18	1.18	1.09	1.16	2799200	37930268.00
2003/04/22	1.16	1.34	1.13	1.28	7622500	110255592.00
2003/04/23	1.28	1.36	1.22	1.23	8738900	128542944.00
2003/04/24	1.23	1.23	1.07	1.13	6952000	94522920.00
2003/04/25	1.12	1.18	1.08	1.13	5075100	68563992.00
2003/04/28	1.10	1.33	1.03	1.33	9873400	140086240.00
2003/04/29	1.29	1.42	1.25	1.33	9013300	134363392.00
2003/04/30	1.30	1.34	1.27	1.30	3451000	50851864.00
2003/05/12	1.31	1.46	1.28	1.44	5888200	90673048.00
2003/05/13	1.44	1.44	1.30	1.31	7254300	110414304.00
2003/05/14	1.30	1.37	1.28	1.34	2050900	30581106.00
2003/05/15	1.34	1.38	1.32	1.34	3077000	46119452.00
2003/05/16	1.33	1.37	1.32	1.35	1831300	27520152.00
2003/05/19	1.36	1.43	1.35	1.39	2209900	33808728.00
2003/05/20	1.39	1.39	1.31	1.32	944400	14158852.00
2003/05/21	1.33	1.38	1.30	1.31	864100	12881831.00
2003/05/22	1.30	1.37	1.29	1.37	2154600	32339044.00
2003/05/23	1.37	1.39	1.33	1.34	2783000	42147544.00
2003/05/26	1.36	1.40	1.33	1.37	1823500	27677104.00
2003/05/27	1.37	1.39	1.35	1.37	1056800	16038931.00
2003/05/28	1.37	1.44	1.32	1.34	2956900	45376812.00
2003/05/29	1.33	1.36	1.29	1.31	1760000	25984778.00
2003/05/30	1.31	1.32	1.28	1.30	1123200	16511186.00
2003/06/02	1.31	1.34	1.27	1.34	1001900	14751881.00
2003/06/03	1.34	1.35	1.28	1.28	760400	11275370.00
2003/06/04	1.29	1.33	1.26	1.31	934500	13591225.00
2003/06/05	1.30	1.32	1.26	1.28	634700	9259649.00
2003/06/06	1.27	1.32	1.23	1.26	1055700	15232490.00
2003/06/09	1.24	1.29	1.22	1.23	722100	10373050.00
2003/06/10	1.23	1.25	1.21	1.21	472400	6712523.00
2003/06/11	1.21	1.23	1.20	1.23	1071300	15187267.00
2003/06/12	1.22	1.24	1.17	1.21	1053800	14732688.00
2003/06/13	1.20	1.22	1.19	1.20	582400	8203431.00
2003/06/16	1.18	1.22	1.16	1.19	896000	12478113.00
2003/06/17	1.19	1.20	1.16	1.16	391600	5431964.00
2003/06/18	1.16	1.21	1.15	1.17	1512000	20985046.00
2003/06/19	1.17	1.18	1.13	1.13	1714600	23427504.00
2003/06/20	1.14	1.14	1.10	1.11	1376700	18426602.00
2003/06/23	1.10	1.14	1.09	1.13	505000	6750148.00
2003/06/24	1.13	1.17	1.11	1.16	542900	7406112.00
2003/06/25	1.16	1.18	1.12	1.12	190300	2601019.00
2003/06/26	1.13	1.19	1.13	1.18	648500	8890619.00
2003/06/27	1.18	1.20	1.17	1.18	722700	10067612.00
2003/07/01	1.18	1.23	1.18	1.20	971500	13675055.00
2003/07/02	1.21	1.24	1.19	1.22	692000	9793188.00
2003/07/03	1.23	1.23	1.20	1.21	491700	6928594.00
2003/07/04	1.20	1.22	1.18	1.20	742900	10386129.00
2003/07/07	1.22	1.22	1.18	1.20	475000	6680411.00
2003/07/08	1.20	1.21	1.16	1.17	353700	4900311.00
2003/07/09	1.17	1.17	1.13	1.13	463800	6333170.00
2003/07/10	1.11	1.17	1.11	1.15	372200	5064925.00
2003/07/11	1.16	1.16	1.14	1.16	208400	2854536.00
2003/07/14	1.16	1.19	1.16	1.19	405900	5607871.00
2003/07/15	1.19	1.23	1.19	1.23	905100	12796834.00
2003/07/16	1.24	1.28	1.23	1.27	839500	12120719.00
2003/07/17	1.26	1.29	1.26	1.27	1840200	26722426.00
2003/07/18	1.27	1.32	1.20	1.23	1458300	20878504.00
2003/07/21	1.21	1.26	1.21	1.26	1223200	17444276.00
2003/07/22	1.27	1.31	1.23	1.27	1530100	22158352.00
2003/07/23	1.27	1.28	1.24	1.28	1031100	14931058.00
2003/07/24	1.27	1.27	1.20	1.23	2776100	39300796.00
2003/07/25	1.23	1.23	1.18	1.20	753800	10529579.00
2003/07/28	1.19	1.22	1.18	1.20	364500	5112093.00
2003/07/29	1.21	1.21	1.20	1.20	523500	7338224.00
2003/07/30	1.21	1.27	1.20	1.22	635400	8953848.00
2003/07/31	1.22	1.24	1.21	1.23	390700	5558682.00
2003/08/01	1.23	1.26	1.21	1.21	437000	6179656.00
2003/08/04	1.21	1.24	1.19	1.21	629600	8836756.00
2003/08/05	1.20	1.23	1.19	1.22	234000	3290861.00
2003/08/06	1.22	1.24	1.21	1.23	449300	6378426.00
2003/08/07	1.22	1.24	1.22	1.24	284000	4053403.00
2003/08/08	1.25	1.25	1.22	1.23	287800	4098364.00
2003/08/11	1.21	1.23	1.18	1.20	412000	5771467.00
2003/08/12	1.20	1.24	1.20	1.24	197800	2801591.00
2003/08/13	1.24	1.26	1.21	1.21	403900	5763620.00
2003/08/14	1.23	1.24	1.19	1.19	914600	12878180.00
2003/08/15	1.18	1.18	1.17	1.17	414000	5730071.00
2003/08/18	1.16	1.16	1.15	1.16	208100	2859517.00
2003/08/19	1.15	1.17	1.14	1.15	624800	8550122.00
2003/08/20	1.14	1.14	1.09	1.12	1067500	14303778.00
2003/08/21	1.12	1.12	1.09	1.10	400900	5346353.00
2003/08/22	1.10	1.11	1.08	1.10	456900	6081453.00
2003/08/25	1.10	1.16	1.10	1.14	171100	2312289.00
2003/08/26	1.17	1.18	1.14	1.17	268900	3699497.00
2003/08/27	1.17	1.19	1.17	1.18	246300	3416595.00
2003/08/28	1.19	1.22	1.16	1.20	2051600	28750852.00
2003/08/29	1.21	1.21	1.16	1.17	775800	10783159.00
2003/09/01	1.16	1.21	1.16	1.20	391700	5459409.00
2003/09/02	1.21	1.21	1.19	1.20	388000	5441669.00
2003/09/03	1.17	1.21	1.17	1.19	73000	1020640.00
2003/09/04	1.20	1.20	1.17	1.18	76100	1057525.00
2003/09/05	1.18	1.20	1.13	1.15	817000	11068038.00
2003/09/08	1.14	1.16	1.13	1.15	132100	1797695.00
2003/09/09	1.18	1.20	1.13	1.15	681400	9279984.00
2003/09/10	1.14	1.18	1.13	1.18	196200	2677439.00
2003/09/11	1.28	1.28	1.19	1.19	698300	9776795.00
2003/09/12	1.20	1.21	1.17	1.18	298800	4151069.00
2003/09/15	1.17	1.20	1.17	1.18	138712	1925385.00
2003/09/16	1.18	1.18	1.15	1.17	126532	1748263.00
2003/09/17	1.17	1.19	1.14	1.15	386100	5326707.00
2003/09/18	1.17	1.17	1.13	1.13	96700	1313790.00
2003/09/19	1.13	1.15	1.13	1.13	225768	3050013.00
2003/09/22	1.13	1.13	1.10	1.12	80505	1081337.00
2003/09/23	1.11	1.11	1.09	1.11	215092	2862780.00
2003/09/24	1.13	1.14	1.11	1.14	33898	457369.00
2003/09/25	1.13	1.13	1.11	1.12	105059	1416234.00
2003/09/26	1.10	1.14	1.09	1.13	163552	2182084.00
2003/09/30	1.10	1.14	1.08	1.13	328580	4443725.00
2003/10/08	1.13	1.19	1.11	1.15	96351	1301429.00
2003/10/09	1.15	1.16	1.12	1.14	265100	3614992.00
2003/10/10	1.13	1.16	1.12	1.16	869600	11840423.00
2003/10/13	1.17	1.17	1.11	1.11	1251600	16990408.00
2003/10/14	1.10	1.12	1.08	1.10	674804	8978617.00
2003/10/15	1.11	1.14	1.11	1.12	113886	1537872.00
2003/10/16	1.14	1.14	1.09	1.10	170386	2281364.00
2003/10/17	1.11	1.13	1.10	1.11	218434	2908502.00
2003/10/20	1.11	1.14	1.09	1.10	191802	2571058.00
2003/10/21	1.09	1.09	1.07	1.08	108523	944508.00
2003/10/22	1.08	1.17	1.08	1.14	1149890	10351048.00
2003/10/23	1.15	1.19	1.13	1.13	815262	7401980.00
2003/10/24	1.14	1.14	1.10	1.13	334960	2980276.00
2003/10/27	1.14	1.15	1.11	1.14	301272	2697730.00
2003/10/28	1.18	1.19	1.14	1.19	1015171	9214521.00
2003/10/29	1.19	1.22	1.14	1.20	1641608	15097633.00
2003/10/30	1.20	1.21	1.15	1.18	1337211	12173846.00
2003/10/31	1.18	1.20	1.15	1.18	685685	6264813.00
2003/11/03	1.17	1.21	1.17	1.19	2390099	22056820.00
2003/11/04	1.21	1.39	1.20	1.33	6214164	61607720.00
2003/11/05	1.33	1.38	1.32	1.35	2184225	21741852.00
2003/11/06	1.37	1.47	1.33	1.41	3045971	31220388.00
2003/11/07	1.41	1.45	1.39	1.40	3393286	34809192.00
2003/11/10	1.38	1.42	1.33	1.41	1801763	18043666.00
2003/11/11	1.41	1.43	1.32	1.42	2350012	23677044.00
2003/11/12	1.42	1.46	1.36	1.38	2256630	22974024.00
2003/11/13	1.36	1.38	1.23	1.27	2336344	22482812.00
2003/11/14	1.26	1.29	1.23	1.28	477830	4566809.00
2003/11/17	1.26	1.30	1.25	1.27	390863	3761729.00
2003/11/18	1.26	1.27	1.23	1.24	298415	2835534.00
2003/11/19	1.23	1.26	1.22	1.25	1297358	12299649.00
2003/11/21	1.31	1.35	1.24	1.26	2437412	23769540.00
2003/11/24	1.27	1.31	1.22	1.30	1055542	10082180.00
2003/11/25	1.30	1.33	1.27	1.29	1271919	12372695.00
2003/11/26	1.29	1.33	1.27	1.32	1416547	13823425.00
2003/11/27	1.33	1.38	1.33	1.35	2052808	20418428.00
2003/11/28	1.34	1.37	1.32	1.34	1213300	12026331.00
2003/12/01	1.34	1.38	1.32	1.37	3298927	32896010.00
2003/12/02	1.37	1.46	1.36	1.38	1472287	14988184.00
2003/12/03	1.36	1.39	1.33	1.36	2234788	22373224.00
2003/12/04	1.35	1.36	1.32	1.34	1941523	19201740.00
2003/12/05	1.34	1.46	1.32	1.34	2407886	24257520.00
2003/12/08	1.36	1.36	1.31	1.31	1258231	12358120.00
2003/12/09	1.32	1.32	1.21	1.25	3013182	28534236.00
2003/12/10	1.24	1.35	1.21	1.24	2766582	26276556.00
2003/12/11	1.25	1.26	1.19	1.20	2627278	24434436.00
2003/12/12	1.19	1.22	1.19	1.20	1120861	10359012.00
2003/12/15	1.20	1.23	1.20	1.22	1404723	13081535.00
2003/12/16	1.22	1.22	1.18	1.20	1125197	10399709.00
2003/12/17	1.21	1.26	1.20	1.26	3670016	34468616.00
2003/12/18	1.25	1.34	1.24	1.33	5443670	53062384.00
2003/12/19	1.34	1.37	1.23	1.32	4170300	41097248.00
2003/12/22	1.35	1.44	1.27	1.34	5355739	52768488.00
2003/12/23	1.34	1.38	1.33	1.36	3801973	37979816.00
2003/12/24	1.38	1.58	1.37	1.58	12955154	139241904.00
2003/12/25	1.58	1.65	1.53	1.56	7075099	78299392.00
2003/12/26	1.54	1.58	1.52	1.56	2702674	29373348.00
2003/12/29	1.56	1.59	1.52	1.58	5041744	55139564.00
2003/12/30	1.59	1.62	1.55	1.62	4012525	44434228.00
2003/12/31	1.64	1.64	1.54	1.54	4893075	54284076.00
2004/01/02	1.54	1.61	1.52	1.55	5000457	54831784.00
2004/01/05	1.58	1.73	1.56	1.71	6249094	71793256.00
2004/01/06	1.72	1.72	1.65	1.72	2864285	32934908.00
2004/01/07	1.72	1.80	1.67	1.75	3984089	46927272.00
2004/01/08	1.73	1.79	1.71	1.78	3274092	38686084.00
2004/01/09	1.78	1.91	1.77	1.79	5775613	71145392.00
2004/01/12	1.79	1.93	1.77	1.92	2945700	36407624.00
2004/01/13	1.92	2.03	1.91	1.94	3287142	42145348.00
2004/01/14	1.96	1.96	1.87	1.87	2048674	25522654.00
2004/01/15	1.86	1.89	1.80	1.81	2280013	27718998.00
2004/01/16	1.96	1.96	1.77	1.84	2301914	28031036.00
2004/01/29	1.85	1.88	1.83	1.84	1398613	17194004.00
2004/01/30	1.84	1.84	1.68	1.69	2716514	32132852.00
2004/02/02	1.72	1.79	1.62	1.70	2737170	31580436.00
2004/02/03	1.68	1.74	1.67	1.71	1559332	18108804.00
2004/02/04	1.73	1.81	1.69	1.80	2415552	28548742.00
2004/02/05	1.81	1.90	1.81	1.84	4362426	53599128.00
2004/02/06	1.84	1.84	1.72	1.73	2950835	35130088.00
2004/02/09	1.72	1.76	1.71	1.75	1612793	18943714.00
2004/02/10	1.76	1.79	1.72	1.73	1221120	14395879.00
2004/02/11	1.77	1.82	1.73	1.76	2973306	35258172.00
2004/02/12	1.77	1.85	1.77	1.79	2988430	36032516.00
2004/02/13	1.79	1.83	1.74	1.74	942132	11180104.00
2004/02/16	1.75	1.76	1.71	1.75	1352553	15894946.00
2004/02/17	1.77	1.80	1.75	1.79	2750082	32957300.00
2004/02/18	1.79	1.82	1.75	1.80	4158477	49819088.00
2004/02/19	1.80	1.83	1.76	1.77	1828885	22000392.00
2004/02/20	1.77	1.79	1.68	1.74	2752892	31999432.00
2004/02/23	1.79	1.82	1.76	1.76	3360309	40340020.00
2004/02/24	1.73	1.79	1.69	1.78	1718144	20215116.00
2004/02/25	1.79	1.82	1.74	1.74	2130132	25474336.00
2004/02/26	1.73	1.74	1.69	1.72	1599801	18602776.00
2004/02/27	1.72	1.76	1.70	1.72	1557493	18157216.00
2004/03/01	1.73	1.77	1.71	1.75	1266563	14949237.00
2004/03/02	1.75	1.76	1.72	1.73	721529	8470512.00
2004/03/03	1.73	1.75	1.69	1.70	654969	7627323.00
2004/03/04	1.68	1.71	1.62	1.66	1221913	13878922.00
2004/03/05	1.65	1.65	1.62	1.63	1177650	13272805.00
2004/03/08	1.63	1.65	1.54	1.54	1562645	17324386.00
2004/03/09	1.58	1.58	1.52	1.57	1585986	17243012.00
2004/03/10	1.58	1.63	1.57	1.60	1831096	20188276.00
2004/03/11	1.62	1.65	1.57	1.64	2305991	25697892.00
2004/03/12	1.64	1.64	1.58	1.58	1452663	16127053.00
2004/03/15	1.59	1.62	1.55	1.61	4750392	52428460.00
2004/03/16	1.61	1.64	1.56	1.58	4056256	44798600.00
2004/03/17	1.58	1.59	1.52	1.52	2735474	29597252.00
2004/03/18	1.52	1.59	1.52	1.55	3164722	34528104.00
2004/03/19	1.56	1.62	1.56	1.59	3748906	41500872.00
2004/03/22	1.60	1.61	1.54	1.58	1963207	21493804.00
2004/03/23	1.58	1.60	1.54	1.58	1417424	15594413.00
2004/03/24	1.57	1.61	1.56	1.60	2439291	27059728.00
2004/03/25	1.61	1.66	1.59	1.61	1573538	17663396.00
2004/03/26	1.62	1.63	1.57	1.58	2394889	26594272.00
2004/03/29	1.56	1.58	1.51	1.52	2766677	30072480.00
2004/03/30	1.52	1.53	1.45	1.46	2342265	24695168.00
2004/03/31	1.46	1.50	1.45	1.47	1989800	20931564.00
2004/04/01	1.47	1.51	1.46	1.50	2301177	24302972.00
2004/04/02	1.51	1.52	1.49	1.50	2015184	21452032.00
2004/04/05	1.50	1.51	1.46	1.48	1998564	21069628.00
2004/04/06	1.48	1.59	1.44	1.58	3316503	35373264.00
2004/04/07	1.58	1.59	1.53	1.55	3532436	38388496.00
2004/04/08	1.55	1.56	1.46	1.49	3720579	39478528.00
2004/04/12	1.46	1.46	1.37	1.39	2280200	23225616.00
2004/04/13	1.37	1.41	1.36	1.36	2011700	20270634.00
2004/04/14	1.36	1.36	1.28	1.31	2746900	26833464.00
2004/04/15	1.33	1.33	1.25	1.27	1426500	13763654.00
2004/04/16	1.27	1.29	1.20	1.25	1992300	18868964.00
2004/04/19	1.26	1.29	1.23	1.25	1225900	11701913.00
2004/04/20	1.25	1.29	1.23	1.23	1122000	10645617.00
2004/04/21	1.24	1.26	1.21	1.21	1615700	15218951.00
2004/04/22	1.22	1.28	1.21	1.27	1943200	18327832.00
2004/04/23	1.28	1.29	1.22	1.23	936100	8851939.00
2004/04/26	1.22	1.27	1.21	1.22	1247000	11699893.00
2004/04/27	1.23	1.25	1.10	1.10	2846500	25749248.00
2004/04/28	1.08	1.16	1.07	1.13	1584100	14191066.00
2004/04/29	0.94	1.10	0.94	1.06	2092900	18066576.00
2004/04/30	1.05	1.08	1.00	1.02	1724600	14620897.00
2004/05/10	1.03	1.06	0.99	1.02	717700	6035918.00
2004/05/11	1.02	1.06	1.02	1.05	340700	2909686.00
2004/05/12	1.06	1.16	1.05	1.16	1648800	14772445.00
2004/05/13	1.16	1.21	1.15	1.20	2129200	19640876.00
2004/05/14	1.20	1.21	1.11	1.12	1527600	13759439.00
2004/05/17	1.10	1.16	1.08	1.12	584900	5212667.00
2004/05/18	1.12	1.15	1.11	1.15	345000	3077666.00
2004/05/19	1.18	1.18	1.13	1.15	618100	5581762.00
2004/05/20	1.14	1.15	1.12	1.12	466400	4186779.00
2004/05/21	1.12	1.15	1.11	1.15	324900	2904451.00
2004/05/24	1.12	1.15	1.10	1.14	434100	3903974.00
2004/05/25	1.15	1.21	1.11	1.12	1319400	11977548.00
2004/05/26	1.12	1.19	1.11	1.13	297600	2669707.00
2004/05/27	1.15	1.18	1.11	1.18	514300	4684615.00
2004/05/28	1.19	1.19	1.14	1.16	159500	1452446.00
2004/05/31	1.18	1.18	1.15	1.16	230500	2095614.00
2004/06/01	1.16	1.20	1.15	1.19	817900	7478688.00
2004/06/02	1.20	1.23	1.19	1.22	1460000	13647729.00
2004/06/03	1.22	1.23	1.17	1.18	652400	6037364.00
2004/06/04	1.18	1.19	1.14	1.15	647600	5871618.00
2004/06/07	1.14	1.14	1.07	1.07	533700	4675226.00
2004/06/08	1.07	1.09	1.03	1.04	375900	3241998.00
2004/06/09	1.09	1.11	1.02	1.03	604400	5144732.00
2004/06/10	1.03	1.13	1.02	1.06	1091800	9478407.00
2004/06/11	1.08	1.10	1.04	1.04	405000	3512066.00
2004/06/14	1.04	1.04	0.95	0.98	687500	5644724.00
2004/06/15	0.97	1.02	0.90	0.95	1463400	11751624.00
2004/06/16	0.95	0.96	0.91	0.95	456300	3693797.00
2004/06/17	0.93	0.95	0.79	0.80	1229300	9498601.00
2004/06/18	0.80	0.80	0.68	0.71	3150200	22270706.00
2004/06/21	0.71	0.74	0.69	0.73	690700	4856973.00
2004/06/22	0.73	0.75	0.71	0.73	1138000	8092449.00
2004/06/23	0.73	0.77	0.72	0.73	756100	5364014.00
2004/06/24	0.73	0.75	0.71	0.71	730100	5153552.00
2004/06/25	0.71	0.74	0.67	0.67	1323000	9127034.00
2004/06/28	0.66	0.73	0.64	0.69	719800	4926217.00
2004/06/29	0.69	0.74	0.69	0.73	793100	5614537.00
2004/06/30	0.73	0.79	0.73	0.77	1269300	9236241.00
2004/07/01	0.76	0.81	0.75	0.81	777600	5720259.00
2004/07/02	0.79	0.81	0.78	0.80	622600	4614569.00
2004/07/05	0.79	0.79	0.75	0.77	300600	2183917.00
2004/07/06	0.76	0.78	0.74	0.75	972200	7004173.00
2004/07/07	0.75	0.75	0.66	0.66	1685800	11569866.00
2004/07/08	0.66	0.68	0.65	0.67	1046570	7091657.00
2004/07/09	0.68	0.69	0.66	0.67	531818	3638529.00
2004/07/12	0.67	0.67	0.62	0.63	820315	5441300.00
2004/07/13	0.62	0.64	0.60	0.62	328120	2159189.00
2004/07/14	0.62	0.64	0.59	0.63	431380	2810014.00
2004/07/15	0.64	0.64	0.54	0.60	943297	6022349.00
2004/07/16	0.60	0.64	0.55	0.63	3180572	20681266.00
2004/07/19	0.62	0.62	0.57	0.61	2813117	18129468.00
2004/07/20	0.63	0.64	0.59	0.62	3034526	19851006.00
2004/07/21	0.62	0.70	0.62	0.65	4443920	30155808.00
2004/07/22	0.64	0.65	0.56	0.57	2128180	13730521.00
2004/07/23	0.57	0.62	0.54	0.58	1887175	12057491.00
2004/07/26	0.56	0.58	0.54	0.55	1171683	7340643.00
2004/07/27	0.56	0.56	0.53	0.55	1141521	7136313.00
2004/07/28	0.56	0.58	0.54	0.58	1598536	10114040.00
2004/07/29	0.58	0.60	0.58	0.59	702423	4519565.00
2004/07/30	0.58	0.58	0.56	0.57	602540	3816253.00
2004/08/02	0.57	0.59	0.56	0.59	757599	4858074.00
2004/08/03	0.60	0.60	0.56	0.58	351284	2244785.00
2004/08/04	0.58	0.65	0.57	0.60	2771716	18083924.00
2004/08/05	0.60	0.63	0.57	0.58	1473194	9552866.00
2004/08/06	0.58	0.59	0.55	0.56	735868	4629167.00
2004/08/09	0.56	0.58	0.54	0.55	1045268	6529543.00
2004/08/10	0.55	0.56	0.54	0.56	316513	1982418.00
2004/08/11	0.56	0.56	0.54	0.55	239920	1503163.00
2004/08/12	0.53	0.56	0.53	0.55	647311	4035762.00
2004/08/13	0.55	0.56	0.55	0.55	260996	1634964.00
2004/08/16	0.54	0.55	0.54	0.55	350208	2187572.00
2004/08/17	0.55	0.55	0.54	0.55	236801	1474708.00
2004/08/18	0.55	0.55	0.55	0.55	252901	1583918.00
2004/08/19	0.55	0.57	0.53	0.55	497869	3105716.00
2004/08/20	0.54	0.56	0.50	0.55	712730	4421057.00
2004/08/23	0.51	0.55	0.51	0.54	260600	1611297.00
2004/08/24	0.48	0.52	0.46	0.51	1171275	7059839.00
2004/08/25	0.51	0.51	0.48	0.51	588250	3541875.00
2004/08/26	0.51	0.51	0.48	0.49	237922	1423308.00
2004/08/27	0.49	0.49	0.45	0.45	495400	2901940.00
2004/08/30	0.43	0.44	0.35	0.38	1243521	6822009.00
2004/08/31	0.40	0.43	0.39	0.43	1006666	5647043.00
2004/09/01	0.42	0.42	0.37	0.38	414469	2281960.00
