2001/04/04	3.21	3.25	2.95	3.09	857500	16069496.00
2001/04/05	3.09	3.20	3.07	3.19	625900	11601836.00
2001/04/06	3.20	3.23	3.09	3.19	337100	6339103.00
2001/04/09	3.19	3.22	3.12	3.22	469300	8832917.00
2001/04/10	3.22	3.26	3.14	3.25	696900	13153675.00
2001/04/11	3.26	3.26	3.18	3.22	361000	6821600.00
2001/04/12	3.22	3.23	3.18	3.23	885500	16754389.00
2001/04/13	3.23	3.23	3.14	3.20	587300	11047419.00
2001/04/16	3.23	3.31	3.14	3.28	1784600	33903992.00
2001/04/17	3.28	3.36	3.27	3.33	1004700	19382098.00
2001/04/18	3.33	3.34	3.20	3.34	314200	6000594.00
2001/04/19	3.34	3.34	3.23	3.31	305700	5852560.00
2001/04/20	3.31	3.31	3.17	3.22	240900	4590923.00
2001/04/23	3.22	3.22	3.16	3.21	135000	2543755.00
2001/04/24	3.21	3.31	3.18	3.20	129600	2451014.00
2001/04/25	3.20	3.20	3.11	3.16	126600	2368739.00
2001/04/26	3.14	3.14	2.98	3.12	381300	7005632.00
2001/04/27	3.09	3.19	3.08	3.19	137600	2558748.00
2001/04/30	3.19	3.23	3.12	3.23	196600	3707834.00
2001/05/08	3.09	3.09	2.93	3.09	603100	10989792.00
2001/05/09	2.98	3.07	2.98	3.07	127800	2337143.00
2001/05/10	3.07	3.12	2.98	3.07	122300	2235817.00
2001/05/11	3.05	3.23	3.03	3.06	175900	3288378.00
2001/05/14	3.07	3.07	2.95	3.00	158000	2865571.00
2001/05/15	3.00	3.01	2.97	3.00	179700	3256728.00
2001/05/16	3.03	3.12	2.96	2.98	473800	8587954.00
2001/05/17	3.01	3.03	2.97	2.98	342700	6204618.00
2001/05/21	3.09	3.09	2.98	3.01	747100	13576701.00
2001/05/22	3.01	3.11	3.01	3.07	601400	11057965.00
2001/05/23	3.09	3.14	3.02	3.09	285500	5276966.00
2001/05/24	3.12	3.12	3.00	3.00	350600	6432634.00
2001/05/25	3.04	3.08	2.91	2.95	300200	3618965.00
2001/05/28	2.94	2.94	2.80	2.83	304600	3585598.00
2001/05/29	2.87	3.16	2.85	3.01	1603600	19594998.00
2001/05/30	3.04	3.07	2.99	3.05	1633600	19886216.00
2001/05/31	3.05	3.06	2.97	2.99	1688400	20469808.00
2001/06/01	3.00	3.00	2.87	2.94	664100	7912310.00
2001/06/04	2.95	2.99	2.91	2.92	297100	3556306.00
2001/06/05	2.92	2.92	2.86	2.89	429000	5072586.00
2001/06/06	2.91	2.96	2.87	2.92	372200	4402874.00
2001/06/07	2.92	2.95	2.88	2.88	424400	5065247.00
2001/06/08	2.89	2.90	2.83	2.87	362400	4276190.00
2001/06/11	2.91	2.91	2.79	2.82	370200	4328576.00
2001/06/12	2.82	2.82	2.72	2.75	562900	6479684.00
2001/06/13	2.78	2.79	2.70	2.73	583600	6698452.00
2001/06/14	2.70	2.72	2.64	2.66	748300	8460559.00
2001/06/15	2.66	2.69	2.62	2.66	562100	6334662.00
2001/06/18	2.66	2.66	2.49	2.57	1758000	19337816.00
2001/06/19	2.57	2.66	2.49	2.58	1147500	12740187.00
2001/06/20	2.60	2.65	2.56	2.59	1723400	19250328.00
2001/06/21	2.54	2.56	2.50	2.56	301500	3314632.00
2001/06/22	2.54	2.54	2.49	2.52	1521000	16642595.00
2001/06/25	2.52	2.56	2.46	2.48	805200	8773865.00
2001/06/26	2.48	2.48	2.35	2.40	2285600	24388392.00
2001/06/27	2.37	2.41	2.37	2.38	665000	7076669.00
2001/06/28	2.38	2.57	2.38	2.53	1981200	21475512.00
2001/06/29	2.54	2.78	2.54	2.69	2089400	23672384.00
2001/07/02	2.71	2.73	2.60	2.61	978200	11016870.00
2001/07/03	2.60	2.65	2.49	2.60	332400	3674004.00
2001/07/04	2.60	2.67	2.54	2.62	353300	3969436.00
2001/07/05	2.62	2.64	2.54	2.56	306400	3403320.00
2001/07/06	2.57	2.62	2.49	2.61	1700300	18680572.00
2001/07/09	2.62	2.63	2.54	2.54	1120000	12427407.00
2001/07/10	2.55	2.62	2.53	2.62	3603300	39948420.00
2001/07/11	2.62	2.63	2.55	2.56	2171900	24143508.00
2001/07/12	2.56	2.62	2.56	2.59	614300	6830137.00
2001/07/13	2.61	2.61	2.46	2.52	255600	2811831.00
2001/07/16	2.58	2.58	2.42	2.44	250900	2714291.00
2001/07/17	2.45	2.45	2.38	2.41	151400	1617034.00
2001/07/18	2.42	2.44	2.40	2.43	119500	1280262.00
2001/07/19	2.44	2.50	2.41	2.47	78400	845524.00
2001/07/20	2.45	2.49	2.43	2.47	183200	1978485.00
2001/07/23	2.47	2.48	2.42	2.45	183200	1977777.00
2001/07/24	2.45	2.46	2.39	2.41	185800	1999340.00
2001/07/25	2.41	2.44	2.31	2.31	233900	2476759.00
2001/07/26	2.33	2.41	2.28	2.32	182200	1907204.00
2001/07/27	2.32	2.38	2.28	2.32	169900	1776962.00
2001/07/30	2.28	2.28	1.98	2.04	223100	2227420.00
2001/07/31	1.91	2.16	1.91	1.97	2288100	22507000.00
2001/08/01	1.95	2.10	1.95	2.06	321800	3144320.00
2001/08/02	2.06	2.07	1.95	2.01	153500	1490537.00
2001/08/03	2.01	2.13	2.01	2.11	680400	6699216.00
2001/08/06	2.08	2.08	1.91	1.98	258700	2519944.00
2001/08/07	1.95	2.07	1.91	2.07	88300	854736.00
2001/08/08	2.04	2.07	2.01	2.04	45800	449093.00
2001/08/09	2.04	2.07	2.01	2.06	95800	938782.00
2001/08/10	2.05	2.17	2.05	2.09	226900	2260825.00
2001/08/13	2.09	2.11	2.04	2.06	262000	2591398.00
2001/08/14	2.06	2.11	2.01	2.02	155900	1532382.00
2001/08/15	2.02	2.07	1.93	1.98	222700	2149298.00
2001/08/16	1.96	2.03	1.92	1.95	124000	1190630.00
2001/08/17	1.95	1.97	1.91	1.94	107900	1030324.00
2001/08/20	1.92	2.01	1.92	1.98	60400	579989.00
2001/08/21	1.96	2.01	1.96	1.98	33100	320818.00
2001/08/22	1.99	2.09	1.91	2.08	1238800	11908773.00
2001/08/23	2.08	2.08	1.97	2.02	118000	1152871.00
2001/08/24	1.95	2.05	1.95	1.96	69700	675442.00
2001/08/27	1.95	1.96	1.81	1.86	228400	2137627.00
2001/08/28	1.83	1.87	1.74	1.83	111900	1027215.00
2001/08/29	1.86	1.86	1.79	1.83	123300	1145621.00
2001/08/30	1.78	1.83	1.76	1.78	40600	373753.00
2001/08/31	1.78	1.78	1.75	1.76	58800	537364.00
2001/09/03	1.75	1.75	1.64	1.65	131100	1178235.00
2001/09/04	1.62	1.73	1.61	1.70	306700	2718933.00
2001/09/05	1.71	1.78	1.70	1.70	211500	1916997.00
2001/09/06	1.70	1.78	1.68	1.71	86500	778825.00
2001/09/07	1.67	1.70	1.58	1.58	110500	976398.00
2001/09/10	1.49	1.72	1.48	1.67	651600	5774823.00
2001/09/11	1.68	1.69	1.63	1.64	123200	1093338.00
2001/09/12	1.28	1.62	1.28	1.54	236500	2021156.00
2001/09/13	1.57	1.57	1.49	1.53	100300	858738.00
2001/09/14	1.53	1.56	1.50	1.53	222700	1913373.00
2001/09/17	1.54	1.55	1.43	1.44	120600	1026535.00
2001/09/18	1.41	1.49	1.41	1.41	106600	890107.00
2001/09/19	1.43	1.47	1.37	1.47	87800	728530.00
2001/09/20	1.48	1.53	1.44	1.45	104600	885621.00
2001/09/21	1.45	1.47	1.43	1.43	66400	555308.00
2001/09/24	1.42	1.51	1.42	1.44	42500	358051.00
2001/09/25	1.49	1.62	1.47	1.50	121800	1041272.00
2001/09/26	1.55	1.55	1.47	1.48	76800	654046.00
2001/09/27	1.52	1.53	1.45	1.45	55700	473487.00
2001/09/28	1.45	1.50	1.45	1.48	63200	535239.00
2001/10/08	1.41	1.46	1.39	1.39	47300	394552.00
2001/10/09	1.39	1.43	1.37	1.39	60400	499286.00
2001/10/10	1.43	1.43	1.25	1.25	139400	1126840.00
2001/10/11	1.26	1.27	1.08	1.12	112000	863184.00
2001/10/12	1.12	1.24	1.06	1.19	201400	1548461.00
2001/10/15	1.22	1.27	1.15	1.22	97800	763043.00
2001/10/16	1.22	1.22	1.12	1.16	45800	354311.00
2001/10/17	1.16	1.27	1.16	1.20	104700	823369.00
2001/10/18	1.12	1.20	0.99	1.00	331700	2469068.00
2001/10/19	0.95	1.01	0.90	0.96	352400	2543856.00
2001/10/22	0.94	0.98	0.79	0.82	223400	1585744.00
2001/10/23	1.01	1.10	0.99	1.10	487700	3668948.00
2001/10/24	1.27	1.41	1.14	1.40	1068100	8527327.00
2001/10/25	1.37	1.37	1.24	1.26	338500	2720279.00
2001/10/26	1.24	1.32	1.20	1.30	234500	1859983.00
2001/10/30	1.40	1.47	1.35	1.40	785000	6538508.00
2001/10/31	1.35	1.41	1.32	1.40	380800	3111747.00
2001/11/01	1.41	1.47	1.37	1.41	417300	3477091.00
2001/11/02	1.41	1.43	1.33	1.33	303600	2486771.00
2001/11/05	1.34	1.35	1.26	1.32	331600	2662644.00
2001/11/06	1.26	1.33	1.24	1.32	194800	1556880.00
2001/11/07	1.27	1.37	1.23	1.24	241300	1923114.00
2001/11/08	1.21	1.36	1.12	1.36	285700	2269564.00
2001/11/09	1.33	1.47	1.31	1.45	878400	7288663.00
2001/11/12	1.51	1.51	1.41	1.50	686500	5814275.00
2001/11/13	1.38	1.49	1.33	1.45	730100	6061748.00
2001/11/14	1.45	1.49	1.45	1.49	620400	5250905.00
2001/11/15	1.53	1.53	1.47	1.52	539500	4606145.00
2001/11/16	1.74	1.85	1.58	1.62	1407500	12584762.00
2001/11/19	1.58	1.63	1.53	1.63	1199500	10485348.00
2001/11/20	1.61	1.69	1.60	1.65	648100	5755842.00
2001/11/21	1.63	1.68	1.58	1.66	451400	3990646.00
2001/11/22	1.63	1.66	1.60	1.63	331800	2924351.00
2001/11/23	1.64	1.67	1.58	1.64	471400	4171063.00
2001/11/26	1.62	1.66	1.59	1.66	457700	4045484.00
2001/11/27	1.70	1.81	1.68	1.81	1184900	10854895.00
2001/11/28	1.83	1.86	1.78	1.80	709600	6573492.00
2001/11/29	1.81	1.81	1.73	1.78	470000	4302016.00
2001/11/30	1.78	1.83	1.78	1.83	528700	4889978.00
2001/12/03	1.87	1.87	1.80	1.82	369100	3427985.00
2001/12/04	1.81	1.81	1.74	1.76	424300	3881446.00
2001/12/05	1.78	1.78	1.67	1.68	509600	4625323.00
2001/12/06	1.65	1.68	1.64	1.68	401200	3569170.00
2001/12/07	1.70	1.76	1.62	1.66	184900	1654619.00
2001/12/10	1.66	1.70	1.60	1.67	186300	1647787.00
2001/12/11	1.70	1.72	1.62	1.62	356800	3174111.00
2001/12/12	1.58	1.64	1.53	1.60	233700	2037370.00
2001/12/13	1.60	1.68	1.55	1.64	1132000	9989511.00
2001/12/14	1.61	1.66	1.57	1.63	1335700	11784446.00
2001/12/17	1.62	1.63	1.47	1.51	899600	7839907.00
2001/12/18	1.50	1.53	1.45	1.53	195600	1662892.00
2001/12/19	1.53	1.53	1.45	1.46	196100	1661684.00
2001/12/20	1.45	1.45	1.31	1.32	265300	2185272.00
2001/12/21	1.30	1.38	1.30	1.33	418300	3405605.00
2001/12/24	1.35	1.35	1.24	1.28	186000	1490250.00
2001/12/25	1.26	1.30	1.22	1.28	242900	1923617.00
2001/12/26	1.24	1.28	1.22	1.27	281500	2226828.00
2001/12/27	1.28	1.30	1.25	1.29	556700	4443839.00
2001/12/28	1.27	1.32	1.25	1.29	295400	2361406.00
2001/12/31	1.34	1.34	1.25	1.27	423900	3394818.00
2002/01/04	1.27	1.27	1.03	1.19	130600	1015522.00
2002/01/07	1.12	1.20	1.12	1.18	245700	1885926.00
2002/01/08	1.16	1.20	1.14	1.15	60300	464433.00
2002/01/09	1.14	1.15	1.02	1.05	207300	1544434.00
2002/01/10	1.05	1.18	0.95	1.17	322000	2391680.00
2002/01/11	1.15	1.16	1.06	1.11	212300	1613922.00
2002/01/14	1.07	1.17	1.03	1.11	372500	2804682.00
2002/01/15	1.07	1.15	1.03	1.07	275800	2072955.00
2002/01/16	1.07	1.18	1.05	1.14	221000	1676224.00
2002/01/17	1.12	1.15	1.03	1.03	286800	2157538.00
2002/01/18	1.02	1.07	0.84	0.94	348000	2506806.00
2002/01/21	0.91	0.97	0.74	0.75	222600	1534104.00
2002/01/22	0.74	0.82	0.69	0.71	232400	1555639.00
2002/01/23	0.71	0.86	0.49	0.84	434800	2834228.00
2002/01/24	0.84	0.89	0.70	0.82	738500	5094954.00
2002/01/25	0.78	1.01	0.78	0.88	541600	3871298.00
2002/01/28	0.80	0.87	0.59	0.59	424300	2804933.00
2002/01/29	0.66	0.70	0.57	0.63	168300	1089787.00
2002/01/30	0.66	0.71	0.62	0.70	150200	984422.00
2002/01/31	0.71	0.96	0.71	0.91	716800	5064220.00
2002/02/01	0.99	0.99	0.90	0.92	430600	3088369.00
2002/02/04	0.92	1.01	0.87	1.00	540800	3883161.00
2002/02/05	0.95	1.09	0.93	1.01	727600	5331860.00
2002/02/06	0.97	1.04	0.90	0.93	267900	1938485.00
2002/02/07	0.93	1.03	0.93	1.00	585500	4271505.00
2002/02/08	1.03	1.03	0.95	0.97	219000	1595112.00
2002/02/25	1.01	1.17	1.01	1.14	1243900	9418309.00
2002/02/26	1.16	1.26	1.07	1.25	1572900	12169477.00
2002/02/27	1.26	1.33	1.21	1.24	1877100	15018702.00
2002/02/28	1.22	1.29	1.19	1.21	985200	7773420.00
2002/03/01	1.20	1.21	1.12	1.12	581700	4480861.00
2002/03/04	1.12	1.22	1.11	1.20	656500	5083037.00
2002/03/05	1.19	1.25	1.19	1.22	1265400	9917992.00
2002/03/06	1.20	1.31	1.20	1.28	1154800	9173156.00
2002/03/07	1.31	1.46	1.28	1.39	2668400	21922336.00
2002/03/08	1.43	1.44	1.32	1.38	1233800	10087916.00
2002/03/11	1.38	1.41	1.32	1.41	1330900	10871544.00
2002/03/12	1.39	1.45	1.34	1.34	1036900	8565071.00
2002/03/13	1.33	1.37	1.24	1.25	705700	5673132.00
2002/03/14	1.24	1.40	1.23	1.38	1196300	9661685.00
2002/03/15	1.41	1.44	1.27	1.28	1032300	8484798.00
2002/03/18	1.28	1.37	1.22	1.28	554000	4442020.00
2002/03/19	1.28	1.35	1.24	1.35	884100	7148753.00
2002/03/20	1.35	1.41	1.32	1.40	1281500	10505155.00
2002/03/21	1.41	1.55	1.38	1.53	2439900	20659724.00
2002/03/22	1.52	1.52	1.38	1.44	898600	7524232.00
2002/03/25	1.40	1.52	1.40	1.50	1021700	8605378.00
2002/03/26	1.48	1.51	1.39	1.43	739400	6197326.00
2002/03/27	1.43	1.53	1.40	1.53	2376500	20062478.00
2002/03/28	1.55	1.63	1.47	1.50	6224200	54179808.00
2002/03/29	1.49	1.53	1.36	1.43	2125900	17715726.00
2002/04/01	1.40	1.45	1.37	1.44	681200	5660645.00
2002/04/02	1.43	1.45	1.32	1.37	1071900	8792859.00
2002/04/03	1.38	1.45	1.37	1.40	665900	5528869.00
2002/04/04	1.41	1.48	1.35	1.45	1374200	11464266.00
2002/04/05	1.48	1.49	1.41	1.44	595600	5003153.00
2002/04/08	1.45	1.53	1.44	1.48	1157400	9832166.00
2002/04/09	1.47	1.59	1.47	1.57	2016000	17393348.00
2002/04/10	1.57	1.61	1.50	1.54	1481900	12871386.00
2002/04/11	1.39	1.53	1.39	1.52	1538400	13061020.00
2002/04/12	1.54	1.60	1.49	1.56	1060200	9193581.00
2002/04/15	1.58	1.65	1.53	1.58	1483100	12996661.00
2002/04/16	1.58	1.61	1.52	1.56	818300	7105167.00
2002/04/17	1.55	1.61	1.50	1.58	966400	8368206.00
2002/04/18	1.57	1.65	1.54	1.58	1411700	12362524.00
2002/04/19	1.56	1.58	1.48	1.57	997900	8574473.00
2002/04/22	1.59	1.70	1.51	1.65	2629500	23325758.00
2002/04/23	1.65	1.72	1.63	1.66	1504100	13451777.00
2002/04/24	1.68	1.75	1.64	1.70	2351000	21176764.00
2002/04/25	1.69	1.80	1.63	1.75	1934100	17504798.00
2002/04/26	1.78	1.87	1.73	1.74	1342800	12300312.00
2002/04/29	1.76	1.87	1.68	1.78	1892500	17408376.00
2002/04/30	1.78	1.81	1.73	1.77	1319900	12070344.00
2002/05/08	1.77	1.81	1.69	1.71	870900	7905076.00
2002/05/09	1.74	1.74	1.66	1.66	827000	7432738.00
2002/05/10	1.62	1.67	1.60	1.61	619500	5470627.00
2002/05/13	1.61	1.64	1.52	1.63	668500	5807502.00
2002/05/14	1.62	1.65	1.58	1.61	258300	2269396.00
2002/05/15	1.58	1.64	1.58	1.60	364400	3203365.00
2002/05/16	1.60	1.60	1.44	1.45	699800	5985762.00
2002/05/17	1.45	1.51	1.41	1.47	535400	4488491.00
2002/05/20	1.46	1.54	1.38	1.53	420400	3515926.00
2002/05/21	1.58	1.66	1.54	1.63	1377900	12103163.00
2002/05/22	1.62	1.68	1.60	1.67	1239300	10989677.00
2002/05/23	1.66	1.78	1.66	1.70	2001600	18220144.00
2002/05/24	1.70	1.71	1.58	1.63	555100	4888091.00
2002/05/27	1.66	1.68	1.58	1.66	189600	1668042.00
2002/05/29	1.68	1.68	1.43	1.45	535300	4567177.00
2002/05/30	1.44	1.52	1.33	1.51	1102900	9222025.00
2002/05/31	1.45	1.50	1.41	1.41	188200	1580952.00
2002/06/03	1.37	1.37	1.33	1.33	324400	2649073.00
2002/06/04	1.37	1.43	1.33	1.38	412400	3367167.00
2002/06/05	1.39	1.39	1.22	1.22	388100	3101452.00
2002/06/06	1.20	1.49	1.16	1.43	1046300	8502497.00
2002/06/07	1.43	1.49	1.37	1.41	632700	5278221.00
2002/06/10	1.38	1.43	1.35	1.40	296600	2449664.00
2002/06/11	1.39	1.48	1.37	1.45	398100	3335561.00
2002/06/12	1.45	1.46	1.41	1.45	320800	2677152.00
2002/06/13	1.37	1.46	1.37	1.45	246800	2070758.00
2002/06/14	1.40	1.49	1.35	1.40	485300	4031361.00
2002/06/17	1.37	1.41	1.33	1.40	82700	682912.00
2002/06/18	1.40	1.49	1.40	1.45	276100	2326828.00
2002/06/19	1.45	1.45	1.40	1.43	146100	1219868.00
2002/06/20	1.45	1.50	1.40	1.49	731200	6176415.00
2002/06/21	1.49	1.60	1.44	1.57	1097500	9498153.00
2002/06/24	1.93	1.93	1.72	1.93	4608000	43499404.00
2002/06/25	1.87	2.02	1.81	1.81	3432300	32397444.00
2002/06/26	1.79	1.86	1.71	1.83	2748900	25274740.00
2002/06/27	1.85	1.90	1.72	1.81	3345800	30970508.00
2002/06/28	1.80	1.86	1.64	1.74	2301800	20964936.00
2002/07/01	1.70	1.79	1.68	1.68	450400	4089398.00
2002/07/02	1.68	1.76	1.66	1.74	314100	2835732.00
2002/07/03	1.72	1.76	1.72	1.74	290400	2643882.00
2002/07/04	1.74	1.77	1.69	1.69	429800	3901415.00
2002/07/05	1.75	1.75	1.64	1.73	334300	3014850.00
2002/07/08	1.74	1.80	1.73	1.78	653700	5998620.00
2002/07/09	1.78	1.78	1.73	1.73	236900	2158318.00
2002/07/10	1.73	1.73	1.66	1.67	417200	3742652.00
2002/07/11	1.69	1.76	1.64	1.68	216700	1943512.00
2002/07/12	1.73	1.73	1.66	1.71	232100	2087118.00
2002/07/15	1.64	1.70	1.64	1.65	183900	1638519.00
2002/07/16	1.64	1.72	1.64	1.64	179900	1608821.00
2002/07/17	1.67	1.73	1.63	1.66	115900	1028387.00
2002/07/18	1.67	1.71	1.65	1.66	245100	2183248.00
2002/07/19	1.66	1.68	1.65	1.67	215700	1914340.00
2002/07/22	1.67	1.68	1.59	1.59	305200	2673555.00
2002/07/23	1.61	1.62	1.55	1.59	262700	2277042.00
2002/07/24	1.57	1.58	1.54	1.54	173000	1491755.00
2002/07/25	1.54	1.56	1.50	1.50	178500	1524833.00
2002/07/26	1.50	1.53	1.48	1.53	508000	4322178.00
2002/07/29	1.53	1.55	1.42	1.47	776700	6546070.00
2002/07/30	1.48	1.48	1.43	1.47	151600	1272793.00
2002/07/31	1.48	1.49	1.36	1.42	803500	6625839.00
2002/08/01	1.38	1.41	1.36	1.39	550600	4513168.00
2002/08/02	1.38	1.41	1.37	1.38	280300	2304678.00
2002/08/05	1.41	1.42	1.36	1.38	431600	3531546.00
2002/08/06	1.39	1.45	1.38	1.39	1033100	8527619.00
2002/08/07	1.41	1.41	1.32	1.34	2574000	20864220.00
2002/08/08	1.32	1.36	1.30	1.35	814700	6600255.00
2002/08/09	1.35	1.37	1.34	1.35	401700	3271797.00
2002/08/12	1.34	1.36	1.31	1.34	835800	6756106.00
2002/08/13	1.30	1.34	1.29	1.33	1116200	8984524.00
2002/08/14	1.33	1.33	1.29	1.32	574300	4606262.00
2002/08/15	1.32	1.33	1.30	1.31	323500	2599936.00
2002/08/16	1.30	1.54	1.30	1.43	3278100	27392100.00
2002/08/19	1.41	1.44	1.38	1.41	924100	7636144.00
2002/08/20	1.41	1.46	1.39	1.44	880700	7339796.00
2002/08/21	1.45	1.45	1.39	1.41	737500	6103091.00
2002/08/22	1.41	1.48	1.40	1.45	874700	7308321.00
2002/08/23	1.44	1.45	1.41	1.42	500800	4163849.00
2002/08/26	1.40	1.41	1.38	1.39	451900	3719392.00
2002/08/27	1.39	1.41	1.34	1.37	597100	4893756.00
2002/08/28	1.39	1.43	1.38	1.40	356300	2938394.00
2002/08/29	1.38	1.42	1.38	1.40	616300	5085943.00
2002/08/30	1.38	1.47	1.38	1.45	2052700	17105650.00
2002/09/02	1.44	1.48	1.42	1.45	1359000	11366793.00
2002/09/03	1.45	1.48	1.45	1.45	419400	3522008.00
2002/09/04	1.45	1.46	1.40	1.40	316300	2619946.00
2002/09/05	1.40	1.40	1.34	1.35	469400	3827933.00
2002/09/06	1.34	1.40	1.33	1.34	1231400	10036594.00
2002/09/09	1.34	1.39	1.30	1.37	1273400	10345146.00
2002/09/10	1.35	1.42	1.35	1.41	1451800	11943471.00
2002/09/11	1.41	1.43	1.34	1.42	1387500	11451854.00
2002/09/12	1.42	1.47	1.40	1.44	2930000	24479396.00
2002/09/13	1.45	1.45	1.41	1.43	448100	3724976.00
2002/09/16	1.43	1.43	1.37	1.38	331600	2730869.00
2002/09/17	1.40	1.42	1.37	1.42	227600	1874311.00
2002/09/18	1.42	1.42	1.37	1.38	179900	1481891.00
2002/09/19	1.38	1.44	1.32	1.43	494600	4054107.00
2002/09/20	1.43	1.43	1.37	1.37	179600	1477038.00
2002/09/23	1.37	1.41	1.34	1.38	851000	6987502.00
2002/09/24	1.38	1.40	1.35	1.37	1417600	11607972.00
2002/09/25	1.37	1.41	1.35	1.40	1471100	12092609.00
2002/09/26	1.39	1.40	1.36	1.37	1700400	13941373.00
2002/09/27	1.37	1.43	1.37	1.38	1117200	9237177.00
2002/10/08	1.34	1.37	1.34	1.35	268000	2178100.00
2002/10/09	1.30	1.36	1.17	1.17	600400	4745812.00
2002/10/10	1.17	1.21	1.16	1.17	207100	1602000.00
2002/10/11	1.25	1.25	1.15	1.15	122000	941301.00
2002/10/14	1.15	1.15	1.10	1.13	211900	1605945.00
2002/10/15	1.15	1.17	1.13	1.14	142400	1090184.00
2002/10/16	1.20	1.20	1.15	1.16	99300	765638.00
2002/10/17	1.16	1.16	1.02	1.05	244500	1826245.00
2002/10/18	1.05	1.07	1.03	1.04	222600	1647189.00
2002/10/21	1.01	1.13	1.01	1.11	2477800	18460172.00
2002/10/22	1.11	1.22	1.09	1.20	2664500	20471888.00
2002/10/23	1.19	1.24	1.17	1.21	1319800	10234228.00
2002/10/24	1.20	1.20	1.16	1.18	110300	850989.00
2002/10/25	1.15	1.21	1.09	1.11	178300	1353201.00
2002/10/28	1.09	1.13	1.07	1.08	98400	738317.00
2002/10/29	1.08	1.16	1.07	1.16	136500	1027435.00
2002/10/30	1.13	1.20	1.09	1.15	98400	750182.00
2002/10/31	1.15	1.17	1.15	1.15	46200	354567.00
2002/11/01	1.16	1.16	1.07	1.10	111600	839143.00
2002/11/04	1.17	1.17	1.11	1.15	80200	610687.00
2002/11/05	1.20	1.26	1.15	1.22	620300	4835931.00
2002/11/06	1.21	1.21	1.18	1.20	178200	1382972.00
2002/11/07	1.20	1.24	1.17	1.22	1229900	9578951.00
