2003/09/03	4.87	4.89	4.84	4.87	2028000	18474436.00
2003/09/04	4.85	4.89	4.77	4.78	2197800	19961502.00
2003/09/05	4.75	4.77	4.58	4.64	3032100	26925324.00
2003/09/08	4.60	4.68	4.58	4.63	2280100	20148072.00
2003/09/09	4.63	4.63	4.53	4.58	6835200	59961732.00
2003/09/10	4.56	4.58	4.40	4.53	6062800	52474376.00
2003/09/11	4.53	4.62	4.45	4.53	1356900	11878345.00
2003/09/12	4.53	4.56	4.46	4.52	1492700	12964959.00
2003/09/15	4.47	4.59	4.33	4.34	3033526	26074144.00
2003/09/16	4.35	4.39	4.21	4.37	4461187	37643860.00
2003/09/17	4.36	4.37	4.21	4.26	2124304	17861352.00
2003/09/18	4.21	4.32	4.20	4.27	1749882	14699681.00
2003/09/19	4.27	4.37	4.24	4.35	1576613	13305257.00
2003/09/22	4.37	4.40	4.26	4.34	1032276	8759626.00
2003/09/23	4.31	4.43	4.29	4.42	1414952	12074808.00
2003/09/24	4.42	4.51	4.38	4.44	1226201	10561345.00
2003/09/25	4.43	4.47	4.33	4.42	2489375	21374394.00
2003/09/26	4.37	4.43	4.33	4.41	1421242	12133462.00
2003/09/29	4.39	4.39	4.26	4.28	3942539	33310656.00
2003/09/30	4.27	4.42	4.24	4.39	2265406	19213032.00
2003/10/08	4.39	4.41	4.31	4.38	767246	6528336.00
2003/10/09	4.37	4.43	4.28	4.34	1470992	12511881.00
2003/10/10	4.30	4.56	4.27	4.50	3707300	32089984.00
2003/10/13	4.53	4.55	4.43	4.44	2700776	23415668.00
2003/10/14	4.47	4.47	4.32	4.42	2467360	21046096.00
2003/10/15	4.35	4.50	4.35	4.39	1660999	14281606.00
2003/10/16	4.37	4.37	4.26	4.28	1872786	15798744.00
2003/10/17	4.28	4.34	4.21	4.33	2242987	18831014.00
2003/10/20	4.31	4.32	4.05	4.11	4108651	33885848.00
2003/10/21	4.11	4.14	3.92	3.97	5022286	40485696.00
2003/10/22	3.97	4.26	3.92	4.22	6841327	56454392.00
2003/10/23	4.22	4.27	4.00	4.05	4061565	33453412.00
2003/10/24	4.04	4.05	3.74	3.79	15449819	121396464.00
2003/10/27	3.80	3.84	3.77	3.84	2876297	22619954.00
2003/10/28	4.05	4.10	3.90	4.03	10117913	81675864.00
2003/10/29	4.05	4.14	3.99	4.10	6573159	53588552.00
2003/10/30	4.13	4.20	4.05	4.06	4366090	36015736.00
2003/10/31	4.05	4.19	4.00	4.11	3360353	27613312.00
2003/11/03	4.12	4.30	4.11	4.22	3667934	30562408.00
2003/11/04	4.22	4.69	4.20	4.37	13941533	120382928.00
2003/11/05	4.37	4.50	4.33	4.40	5304208	45442976.00
2003/11/06	4.40	4.40	4.26	4.31	3804102	32247610.00
2003/11/07	4.28	4.29	4.00	4.10	6001490	49525144.00
2003/11/10	4.10	4.23	4.03	4.20	1554894	12780017.00
2003/11/11	4.18	4.26	4.11	4.18	3584509	29695528.00
2003/11/12	4.18	4.18	3.94	3.97	5114076	41473424.00
2003/11/13	3.95	4.05	3.93	3.97	2167758	17502232.00
2003/11/14	4.00	4.06	3.97	4.01	3210070	26001032.00
2003/11/17	4.01	4.06	3.98	4.00	1832018	14844778.00
2003/11/18	4.00	4.01	3.89	3.93	3507000	28106868.00
2003/11/19	3.93	4.05	3.89	4.01	1691672	13614947.00
2003/11/20	4.03	4.26	3.93	4.18	4689753	38632764.00
2003/11/21	4.20	4.31	4.07	4.07	3430796	28432184.00
2003/11/24	4.08	4.28	4.04	4.26	4759801	39596060.00
2003/11/25	4.25	4.46	4.20	4.34	12465330	105841984.00
2003/11/26	4.32	4.42	4.26	4.37	3719586	31502180.00
2003/11/27	4.35	4.35	4.21	4.21	3729900	31319246.00
2003/11/28	4.21	4.26	4.11	4.19	3913158	32448092.00
2003/12/01	4.21	4.43	4.19	4.38	7200859	61192760.00
2003/12/02	4.42	4.52	4.32	4.39	6481623	55775072.00
2003/12/03	4.37	4.58	4.35	4.46	8031462	69549104.00
2003/12/04	4.47	4.54	4.42	4.49	4714306	40821896.00
2003/12/05	4.52	4.55	4.41	4.46	3613038	31206812.00
2003/12/08	4.47	4.48	4.37	4.41	2892202	24808236.00
2003/12/09	4.39	4.53	4.36	4.50	4881984	42183768.00
2003/12/10	4.50	4.66	4.48	4.63	9470103	83203832.00
2003/12/11	4.64	4.66	4.55	4.62	6812230	59950608.00
2003/12/12	4.63	4.63	4.50	4.56	6000476	52345168.00
2003/12/15	4.58	4.61	4.52	4.60	3096299	27113360.00
2003/12/16	4.60	4.60	4.39	4.53	4082017	35423428.00
2003/12/17	4.53	4.63	4.42	4.43	8954175	77962336.00
2003/12/18	4.42	4.51	4.37	4.42	4272601	36696736.00
2003/12/19	4.43	4.58	4.38	4.57	7474400	64721304.00
2003/12/22	4.58	4.84	4.50	4.82	19822311	177489120.00
2003/12/23	4.82	4.88	4.68	4.82	8886209	80370208.00
2003/12/24	4.85	5.02	4.83	4.89	14752764	135300912.00
2003/12/25	4.91	5.05	4.85	4.91	7283893	67045184.00
2003/12/26	4.94	4.97	4.71	4.84	7793995	70348688.00
2003/12/29	4.74	4.74	4.60	4.65	8403983	74681824.00
2003/12/30	4.64	4.77	4.64	4.76	6069865	54098680.00
2003/12/31	4.74	4.84	4.68	4.69	3776790	33758820.00
2004/01/02	4.67	4.90	4.64	4.78	6595696	59477912.00
2004/01/05	4.77	5.20	4.75	5.11	21550846	200552192.00
2004/01/06	5.10	5.30	5.05	5.19	20441095	194062864.00
2004/01/07	5.19	5.42	5.11	5.41	19570755	188150400.00
2004/01/08	5.44	5.62	5.32	5.37	21611308	211684688.00
2004/01/09	5.37	5.61	5.21	5.25	22687819	222472800.00
2004/01/12	5.23	5.52	5.19	5.50	11082200	107165696.00
2004/01/13	5.50	5.68	5.32	5.42	14982445	147970208.00
2004/01/14	5.42	5.42	5.16	5.18	12624183	120744584.00
2004/01/15	5.17	5.35	5.16	5.20	9320905	89120552.00
2004/01/16	5.20	5.38	5.10	5.32	8182901	78282704.00
2004/01/29	5.36	5.41	5.21	5.40	6401085	61769588.00
2004/01/30	5.38	5.38	5.08	5.09	10532147	100014336.00
2004/02/02	5.32	5.43	5.00	5.23	16188661	154987936.00
2004/02/03	5.23	5.26	5.06	5.21	8651220	81852080.00
2004/02/04	5.21	5.44	5.16	5.43	17217971	167071472.00
2004/02/05	5.44	5.45	5.28	5.36	10396138	100608608.00
2004/02/06	5.36	5.56	5.19	5.53	19044000	185296288.00
2004/02/09	5.53	5.72	5.51	5.58	20425274	204775328.00
2004/02/10	5.59	5.70	5.41	5.44	13557888	134572160.00
2004/02/11	5.61	5.69	5.44	5.61	15580479	155093184.00
2004/02/12	5.63	5.78	5.45	5.49	13998576	140403792.00
2004/02/13	5.50	5.57	5.35	5.42	8811939	86481616.00
2004/02/16	5.42	5.57	5.35	5.54	8615178	84711760.00
2004/02/17	5.57	5.65	5.49	5.64	14857744	148128528.00
2004/02/18	5.65	5.69	5.53	5.58	9689861	96844640.00
2004/02/19	5.57	5.65	5.36	5.42	12386432	121963304.00
2004/02/20	5.43	5.48	5.37	5.46	7368285	71927368.00
2004/02/23	5.46	5.46	5.07	5.14	15166517	144739504.00
2004/02/24	5.11	5.22	5.02	5.17	8342802	78463280.00
2004/02/25	5.17	5.25	4.94	4.98	9383782	88015544.00
2004/02/26	4.99	5.11	4.88	5.01	4540169	42063528.00
2004/02/27	5.02	5.11	4.94	5.03	5653199	52577640.00
2004/03/01	5.04	5.11	4.92	5.10	4681181	43542212.00
2004/03/02	5.10	5.26	5.00	5.17	9403505	88875392.00
2004/03/03	5.11	5.15	4.92	4.93	6216548	57585764.00
2004/03/04	4.89	5.00	4.81	4.92	5894015	53865536.00
2004/03/05	4.94	4.96	4.85	4.88	3299575	30161812.00
2004/03/08	4.89	4.97	4.77	4.84	2945289	26883038.00
2004/03/09	4.84	4.92	4.80	4.80	3291205	29926008.00
2004/03/10	4.80	5.05	4.80	5.04	6102536	56253488.00
2004/03/11	5.02	5.16	5.00	5.08	5958509	55826484.00
2004/03/12	5.11	5.11	4.98	5.08	3314055	30935600.00
2004/03/15	5.08	5.28	5.02	5.23	9832022	93747200.00
2004/03/16	5.23	5.33	5.16	5.25	8104987	77642408.00
2004/03/17	5.27	5.29	5.11	5.24	5894003	56028612.00
2004/03/18	5.24	5.31	5.05	5.07	5810508	55246912.00
2004/03/19	5.07	5.39	5.07	5.35	12117634	116416864.00
2004/03/22	5.35	5.36	5.20	5.35	6208299	59779032.00
2004/03/23	5.32	5.32	5.17	5.21	5302641	50537680.00
2004/03/24	5.20	5.27	5.10	5.13	4301479	40759080.00
2004/03/25	5.13	5.21	5.08	5.13	2653861	25039416.00
2004/03/26	5.14	5.30	5.10	5.25	5639860	53619316.00
2004/03/29	5.23	5.35	5.23	5.26	4537847	43706880.00
2004/03/30	5.27	5.32	5.17	5.32	3351820	32007980.00
2004/03/31	5.32	5.39	5.25	5.29	6634300	64164008.00
2004/04/01	5.32	5.48	5.26	5.43	11415970	111383904.00
2004/04/02	5.44	5.71	5.42	5.59	20781082	207607424.00
2004/04/05	5.60	5.66	5.46	5.55	8132198	80952288.00
2004/04/06	5.54	5.63	5.42	5.61	8563272	84753480.00
2004/04/07	5.61	5.88	5.57	5.85	16243243	164661536.00
2004/04/08	5.85	5.95	5.79	5.83	12088108	124814704.00
2004/04/09	5.83	5.84	5.47	5.51	14875110	149002368.00
2004/04/12	5.48	5.56	5.44	5.48	6077700	59989624.00
2004/04/13	5.48	5.55	5.27	5.40	7570800	73962064.00
2004/04/14	5.36	5.43	5.26	5.37	6827600	65987640.00
2004/04/15	5.37	5.42	5.27	5.32	4162300	40271848.00
2004/04/16	5.34	5.49	5.20	5.41	7835100	76105664.00
2004/04/19	5.41	5.47	5.33	5.38	4271300	41611552.00
2004/04/20	5.40	5.42	5.26	5.27	3865500	37416668.00
2004/04/21	5.26	5.36	5.11	5.13	6339400	60744044.00
2004/04/22	5.11	5.24	5.09	5.16	4253500	40294968.00
2004/04/23	5.11	5.12	4.91	4.94	7219200	66798384.00
2004/04/26	4.98	5.07	4.94	5.02	3630200	33754004.00
2004/04/27	4.98	5.15	4.98	5.03	3410200	31865904.00
2004/04/28	4.98	5.13	4.95	5.07	2995300	27913216.00
2004/04/29	5.15	5.25	5.06	5.08	5750000	54290952.00
2004/04/30	5.16	5.25	5.11	5.17	4422700	41973412.00
2004/05/10	5.19	5.25	4.77	4.85	6563900	60317492.00
2004/05/11	4.81	4.89	4.76	4.81	3059600	27716068.00
2004/05/12	4.85	5.00	4.83	4.96	3035600	27945836.00
2004/05/13	4.95	5.00	4.91	4.95	1417700	13046604.00
2004/05/14	4.94	4.94	4.74	4.77	3268400	29599876.00
2004/05/17	4.77	4.91	4.68	4.71	4158000	37380592.00
2004/05/18	4.71	4.79	4.47	4.72	3870200	33961004.00
2004/05/19	4.74	4.79	4.60	4.68	2267800	20301306.00
2004/05/20	4.73	4.79	4.65	4.69	1478700	13237755.00
2004/05/21	4.68	4.79	4.68	4.72	2171600	19511612.00
2004/05/24	4.77	4.85	4.72	4.84	1899100	17146516.00
2004/05/25	4.84	4.84	4.67	4.69	2805600	25114140.00
2004/05/26	4.67	4.73	4.60	4.71	2049900	18204336.00
2004/05/27	4.73	4.91	4.67	4.87	2200300	19971688.00
2004/05/28	4.85	4.89	4.79	4.82	1633700	14857309.00
2004/05/31	4.82	4.85	4.77	4.82	1188900	10763206.00
2004/06/01	4.84	4.95	4.82	4.93	2869400	26260880.00
2004/06/03	4.83	4.85	4.60	4.64	5637800	50176336.00
2004/06/04	4.61	4.63	4.39	4.42	8471500	73401992.00
2004/06/07	4.37	4.44	4.30	4.36	3838200	32744892.00
2004/06/08	4.36	4.42	4.29	4.34	1851800	15733261.00
2004/06/09	4.34	4.38	4.25	4.28	2704300	22875216.00
2004/06/10	4.26	4.36	4.18	4.21	2827200	23787826.00
2004/06/11	4.25	4.37	4.11	4.21	4012200	33657800.00
2004/06/14	4.20	4.33	4.01	4.08	5235900	42866540.00
2004/06/15	4.08	4.22	4.03	4.16	2555100	20991388.00
2004/06/16	4.20	4.31	4.09	4.22	2862100	23859052.00
2004/06/17	4.19	4.23	3.93	3.97	3235300	26352088.00
2004/06/18	3.93	4.00	3.83	3.89	3915100	31105124.00
2004/06/21	3.89	3.98	3.87	3.95	1144900	9161068.00
2004/06/22	3.97	4.10	3.93	4.05	1980200	16081465.00
2004/06/23	4.05	4.08	3.93	3.99	1769700	14283816.00
2004/06/24	3.99	4.04	3.93	3.94	994900	8031300.00
2004/06/25	3.93	4.05	3.89	3.93	1659700	13337968.00
2004/06/28	3.93	4.00	3.89	3.98	1877100	15070967.00
2004/06/29	4.01	4.18	3.98	4.16	3743800	30691942.00
2004/06/30	4.14	4.22	4.10	4.16	3136300	25990624.00
2004/07/01	4.16	4.37	4.10	4.33	5343400	45115132.00
2004/07/02	4.34	4.37	4.24	4.33	2275000	19204564.00
2004/07/05	4.33	4.34	4.19	4.32	1362500	11429146.00
2004/07/06	4.47	4.58	4.35	4.42	6470700	55899424.00
2004/07/07	4.41	4.42	4.32	4.34	1632500	13915760.00
2004/07/08	4.32	4.38	4.27	4.37	1531687	12992615.00
2004/07/09	4.38	4.47	4.33	4.34	1713726	14658156.00
2004/07/12	4.33	4.33	4.18	4.26	1743930	14555365.00
2004/07/13	4.25	4.37	4.21	4.32	1009162	8426355.00
2004/07/14	4.35	4.54	4.31	4.53	2972955	25182680.00
2004/07/15	4.57	4.71	4.48	4.68	5401430	47169968.00
2004/07/16	4.64	4.81	4.63	4.75	9703221	86101416.00
2004/07/19	4.76	4.90	4.68	4.82	5913272	52709364.00
2004/07/20	4.82	4.87	4.75	4.76	4771275	42672328.00
2004/07/21	4.76	4.78	4.68	4.72	2728853	24152408.00
2004/07/22	4.72	4.85	4.61	4.68	6259935	55353552.00
2004/07/23	4.67	5.00	4.63	4.97	11598566	104478792.00
2004/07/26	4.95	5.04	4.85	4.86	7716814	70236240.00
2004/07/27	4.84	4.90	4.75	4.85	4649874	41658304.00
2004/07/28	4.84	4.97	4.80	4.93	4393064	39721804.00
2004/07/29	4.95	4.99	4.76	4.92	5585629	50258008.00
2004/07/30	4.92	4.92	4.76	4.77	3036130	27141424.00
2004/08/02	4.75	4.89	4.73	4.77	2079420	18598288.00
2004/08/03	4.76	4.83	4.50	4.58	8111550	70764880.00
2004/08/04	4.56	4.98	4.50	4.83	6074313	53989752.00
2004/08/05	4.82	4.89	4.67	4.67	3556166	31670700.00
2004/08/06	4.64	4.79	4.64	4.68	2583727	22779206.00
2004/08/09	4.68	4.80	4.62	4.75	1840817	16273334.00
2004/08/10	4.75	4.85	4.68	4.78	2904997	25828304.00
2004/08/11	4.77	4.80	4.67	4.74	1827257	16175583.00
2004/08/12	4.64	4.69	4.58	4.63	3206010	27990048.00
2004/08/13	4.61	4.75	4.60	4.68	1325318	11667481.00
2004/08/16	4.70	4.70	4.50	4.58	3447284	29796202.00
2004/08/17	4.59	4.68	4.53	4.63	1389903	12126020.00
2004/08/18	4.63	4.79	4.58	4.70	3129325	27686344.00
2004/08/19	4.68	4.78	4.66	4.78	2741975	24284576.00
2004/08/20	4.78	4.89	4.71	4.82	3422300	30588146.00
2004/08/23	4.74	4.81	4.66	4.69	1997512	17682428.00
2004/08/24	4.68	4.83	4.61	4.81	2164390	19251742.00
2004/08/25	4.82	4.83	4.74	4.79	1202698	10711139.00
2004/08/26	4.77	4.77	4.67	4.68	1112350	9828018.00
2004/08/27	4.64	4.71	4.53	4.58	2889450	25143124.00
2004/08/30	4.52	4.63	4.51	4.53	1813620	15680770.00
2004/08/31	4.68	4.78	4.60	4.68	2552209	22424264.00
2004/09/01	4.65	4.66	4.57	4.57	1236927	10753405.00
2004/09/02	4.55	4.59	4.40	4.53	2589035	22147918.00
2004/09/03	4.53	4.54	4.32	4.37	2945815	24889928.00
2004/09/06	4.36	4.40	4.31	4.39	1036865	8726893.00
2004/09/07	4.36	4.42	4.32	4.39	589800	4968062.00
2004/09/08	4.38	4.39	4.22	4.24	2460565	20455004.00
2004/09/09	4.21	4.24	4.11	4.14	2912694	23808476.00
2004/09/10	4.10	4.21	4.10	4.20	1143243	9353516.00
2004/09/13	4.15	4.18	4.00	4.11	2276292	18363334.00
2004/09/14	4.16	4.35	4.16	4.26	3102232	25658604.00
2004/09/15	4.26	4.61	4.25	4.49	6566775	56306108.00
2004/09/16	4.54	4.60	4.43	4.52	2957115	25347200.00
2004/09/17	4.53	4.80	4.45	4.76	6535334	57437840.00
2004/09/20	4.79	4.95	4.71	4.91	9762673	87427448.00
2004/09/21	4.94	4.95	4.79	4.83	6751648	60667964.00
2004/09/22	4.79	4.85	4.62	4.63	6469567	57091308.00
2004/09/23	4.65	4.99	4.61	4.98	6327163	56641620.00
2004/09/24	5.06	5.24	4.85	4.86	19096290	177912320.00
2004/09/27	5.01	5.10	4.84	4.89	5625089	51204468.00
2004/09/28	4.90	5.21	4.90	5.14	9882392	91667432.00
2004/09/29	5.15	5.17	5.00	5.00	5055221	46935028.00
2004/09/30	4.98	5.07	4.94	5.03	5287685	48572680.00
2004/10/08	5.04	5.28	4.86	5.24	5908537	54949028.00
2004/10/11	5.24	5.36	5.09	5.23	7528032	71305328.00
2004/10/12	5.15	5.21	4.79	4.89	9750760	88891336.00
2004/10/13	4.84	4.97	4.79	4.90	4523127	40767732.00
2004/10/14	4.90	4.95	4.58	4.59	4316141	38130896.00
2004/10/15	4.56	4.71	4.56	4.64	3765892	32894766.00
2004/10/18	4.68	4.70	4.53	4.68	2706352	23619560.00
2004/10/19	4.69	4.89	4.68	4.75	4510082	40417932.00
2004/10/20	4.75	4.84	4.67	4.84	3764982	33342348.00
2004/10/21	4.84	5.10	4.79	4.99	9767330	89558864.00
2004/10/22	5.06	5.30	4.98	5.19	13007807	122220728.00
2004/10/25	5.19	5.27	5.08	5.13	9338217	87482520.00
2004/10/26	5.11	5.51	5.05	5.44	15197618	145499024.00
2004/10/27	5.42	5.63	5.37	5.43	15598118	152251680.00
2004/10/28	5.43	5.47	5.28	5.29	10295993	98816720.00
2004/10/29	5.24	5.38	5.02	5.21	10145578	95643048.00
2004/11/01	5.17	5.22	5.02	5.02	5553431	51546552.00
2004/11/02	4.98	5.11	4.89	5.03	4736672	43487884.00
2004/11/03	5.06	5.33	5.06	5.28	6722436	63435752.00
2004/11/04	5.32	5.32	4.94	4.98	5468543	51108328.00
2004/11/05	5.06	5.12	4.98	5.08	2790852	25760564.00
2004/11/08	5.02	5.16	4.93	5.11	2678046	24768760.00
2004/11/09	5.06	5.16	4.93	5.03	2774774	25494644.00
2004/11/10	5.05	5.39	4.99	5.30	9764077	92503784.00
2004/11/11	5.30	5.39	5.21	5.31	8021363	76442224.00
2004/11/12	5.30	5.46	5.26	5.44	8461455	81580840.00
2004/11/15	5.46	5.49	5.36	5.47	3897140	37730344.00
2004/11/16	5.48	5.49	5.27	5.33	5375730	51528484.00
2004/11/17	5.34	5.36	5.22	5.33	4021995	38295272.00
2004/11/18	5.34	5.44	5.29	5.42	3881082	37421000.00
2004/11/19	5.42	5.43	5.25	5.34	5243422	50030416.00
2004/11/22	5.32	5.33	5.21	5.23	4345170	41149892.00
2004/11/23	5.21	5.24	5.15	5.19	4762883	44790328.00
2004/11/24	5.20	5.31	5.19	5.22	2249768	21305474.00
2004/11/25	5.23	5.27	5.19	5.26	2656310	25079134.00
2004/11/26	5.27	5.27	5.13	5.16	4021396	37777648.00
2004/11/29	5.15	5.15	4.99	5.08	2305547	21332280.00
2004/11/30	5.02	5.09	5.00	5.04	1457353	13435888.00
2004/12/01	5.05	5.14	5.00	5.03	932450	8611390.00
2004/12/02	5.04	5.04	4.84	4.90	3820214	34656348.00
2004/12/03	4.89	5.00	4.89	4.91	1841410	16755062.00
2004/12/06	4.94	4.98	4.81	4.92	2564298	23081532.00
2004/12/07	4.92	4.98	4.85	4.86	1443044	13100066.00
2004/12/08	4.93	4.98	4.85	4.86	1141700	10348351.00
2004/12/09	4.88	5.05	4.83	4.95	2870606	26200672.00
2004/12/10	4.95	4.95	4.76	4.79	2493890	22378060.00
2004/12/13	4.77	4.81	4.60	4.68	2363684	20782554.00
2004/12/14	4.65	4.76	4.62	4.64	1805770	15865104.00
2004/12/15	4.65	4.80	4.61	4.76	2014021	17825952.00
2004/12/16	4.76	4.84	4.68	4.76	1484046	13184835.00
2004/12/17	4.77	4.77	4.63	4.67	1162560	10224155.00
2004/12/20	4.62	4.64	4.42	4.44	2989011	25610604.00
2004/12/21	4.43	4.52	4.35	4.37	1857128	15759710.00
2004/12/22	4.37	4.60	4.37	4.57	2909687	24956060.00
2004/12/23	4.59	4.61	4.35	4.36	4082945	35207268.00
2004/12/24	4.36	4.52	4.36	4.47	1270360	10808406.00
2004/12/27	4.47	4.60	4.42	4.52	1658959	14284711.00
2004/12/28	4.57	4.68	4.49	4.61	2490665	21716636.00
2004/12/29	4.61	4.72	4.57	4.59	1975557	17280284.00
2004/12/30	4.58	4.64	4.46	4.57	1771865	15287030.00
2004/12/31	4.58	4.66	4.52	4.57	2043379	17807000.00
2005/01/04	4.48	4.58	4.43	4.47	2417030	20728330.00
2005/01/05	4.47	4.66	4.43	4.59	1493946	12969407.00
2005/01/06	4.60	4.69	4.58	4.61	3330225	29118084.00
2005/01/07	4.61	4.77	4.61	4.74	4122577	36353316.00
2005/01/10	4.74	4.82	4.68	4.78	1790767	15893640.00
2005/01/11	4.77	4.77	4.67	4.74	2069460	18314374.00
2005/01/12	4.69	4.75	4.65	4.74	1271846	11190468.00
2005/01/13	4.68	4.77	4.67	4.71	648421	5729012.00
2005/01/14	4.69	4.78	4.62	4.62	1006850	8887312.00
2005/01/17	4.56	4.61	4.43	4.49	1855163	15955164.00
2005/01/18	4.47	4.53	4.27	4.41	3394500	28606584.00
2005/01/19	4.40	4.43	4.24	4.28	2140347	17948316.00
2005/01/20	4.25	4.32	4.18	4.26	1923324	15900774.00
2005/01/21	4.25	4.56	4.20	4.46	4272112	36180200.00
2005/01/24	4.66	4.68	4.48	4.53	2500203	21654892.00
2005/01/25	4.53	4.69	4.46	4.68	3708958	32222708.00
2005/01/26	4.68	4.70	4.55	4.60	1974961	17242804.00
