2001/07/18	2.07	2.08	2.05	2.07	821200	9238574.00
2001/07/19	2.07	2.07	2.02	2.05	838300	9331492.00
2001/07/20	2.06	2.20	2.03	2.15	6727600	78436272.00
2001/07/23	2.16	2.18	2.13	2.15	3764700	43979508.00
2001/07/24	2.13	2.14	2.07	2.09	2730700	31220540.00
2001/07/25	2.09	2.10	2.04	2.05	1519800	17085906.00
2001/07/26	2.05	2.07	2.01	2.06	1492600	16546166.00
2001/07/27	2.06	2.07	2.02	2.02	911200	10160234.00
2001/07/30	2.02	2.02	1.88	1.88	1725300	18456392.00
2001/07/31	1.83	1.95	1.82	1.87	1297300	13463801.00
2001/08/01	1.89	1.97	1.89	1.96	1581800	16829480.00
2001/08/02	1.96	1.98	1.86	1.95	1059100	11145998.00
2001/08/03	1.94	2.02	1.94	2.01	1383800	15063949.00
2001/08/06	2.00	2.03	1.96	2.01	1987900	21571998.00
2001/08/07	2.01	2.05	1.97	2.03	1663300	18329724.00
2001/08/08	2.04	2.05	2.01	2.03	1001200	11120272.00
2001/08/09	2.03	2.10	2.03	2.07	1770900	20012114.00
2001/08/10	2.07	2.10	2.05	2.07	1542400	17385062.00
2001/08/13	2.08	2.10	2.05	2.07	885100	10025972.00
2001/08/14	2.07	2.09	2.02	2.07	1157600	12946511.00
2001/08/15	2.08	2.09	2.05	2.09	1352600	15300253.00
2001/08/16	2.09	2.09	1.98	2.00	1177600	13074584.00
2001/08/17	1.99	2.01	1.95	1.97	1281400	13876916.00
2001/08/20	1.97	2.11	1.97	2.11	2057300	23121054.00
2001/08/21	2.12	2.13	2.09	2.10	2261100	25958918.00
2001/08/22	2.10	2.10	2.05	2.09	1637500	18449772.00
2001/08/23	2.07	2.16	2.04	2.14	3013000	34818768.00
2001/08/24	2.14	2.16	2.09	2.10	1533900	17701620.00
2001/08/27	2.10	2.12	2.04	2.07	1608900	18197872.00
2001/08/28	2.04	2.08	1.90	2.07	3873300	42036656.00
2001/08/29	2.06	2.06	1.98	1.98	2064600	22782702.00
2001/08/30	1.96	2.00	1.94	1.97	907900	9796731.00
2001/08/31	1.95	1.99	1.95	1.96	680000	7315746.00
2001/09/03	1.96	1.96	1.88	1.89	1243200	13035397.00
2001/09/04	1.88	1.97	1.88	1.96	864800	9145172.00
2001/09/05	1.97	2.00	1.95	1.95	616700	6639133.00
2001/09/06	1.96	1.99	1.94	1.96	358800	3852659.00
2001/09/07	1.94	1.97	1.87	1.88	918300	9618106.00
2001/09/10	1.85	1.97	1.83	1.96	738600	7779369.00
2001/09/11	1.97	1.98	1.93	1.96	488300	5220752.00
2001/09/12	1.90	1.94	1.83	1.91	907600	9439101.00
2001/09/13	1.91	1.93	1.86	1.87	497700	5161581.00
2001/09/14	1.85	1.89	1.83	1.84	1170300	11872564.00
2001/09/17	1.83	1.86	1.76	1.77	1219500	12144653.00
2001/09/18	1.77	1.85	1.77	1.81	469300	4672242.00
2001/09/19	1.83	1.84	1.77	1.84	368600	3681217.00
2001/09/20	1.85	1.87	1.81	1.82	380800	3870130.00
2001/09/21	1.82	1.83	1.78	1.79	336100	3336972.00
2001/09/24	1.77	1.79	1.71	1.71	713100	6883340.00
2001/09/25	1.71	1.76	1.70	1.70	322700	3083205.00
2001/09/26	1.72	1.73	1.67	1.68	308600	2910320.00
2001/09/27	1.68	1.70	1.65	1.66	347300	3233668.00
2001/09/28	1.67	1.69	1.66	1.69	281100	2625474.00
2001/10/08	1.69	1.71	1.62	1.67	289200	2653304.00
2001/10/09	1.65	1.69	1.64	1.68	182900	1701819.00
2001/10/10	1.68	1.68	1.59	1.59	380400	3431466.00
2001/10/11	1.58	1.61	1.51	1.51	500800	4339846.00
2001/10/12	1.51	1.60	1.46	1.58	728100	6304018.00
2001/10/15	1.60	1.60	1.55	1.55	327000	2886700.00
2001/10/16	1.55	1.58	1.49	1.49	279000	2387950.00
2001/10/17	1.49	1.50	1.46	1.49	232400	1936563.00
2001/10/18	1.49	1.51	1.46	1.47	224200	1873541.00
2001/10/19	1.45	1.47	1.38	1.39	551400	4443667.00
2001/10/22	1.38	1.38	1.27	1.28	710200	5449628.00
2001/10/23	1.43	1.43	1.38	1.43	1283700	10396679.00
2001/10/24	1.51	1.57	1.47	1.52	1933200	16556848.00
2001/10/25	1.52	1.57	1.48	1.53	1378700	11913244.00
2001/10/26	1.53	1.55	1.49	1.55	556100	4758450.00
2001/10/29	1.55	1.61	1.55	1.60	911500	8099865.00
2001/10/30	1.61	1.62	1.57	1.58	608400	5406510.00
2001/10/31	1.57	1.60	1.53	1.60	483700	4218029.00
2001/11/01	1.61	1.64	1.59	1.61	788100	7124377.00
2001/11/02	1.61	1.61	1.57	1.58	505500	4471152.00
2001/11/05	1.57	1.58	1.54	1.57	281500	2457854.00
2001/11/06	1.55	1.58	1.55	1.56	249100	2184090.00
2001/11/07	1.55	1.57	1.43	1.43	871700	7253275.00
2001/11/08	1.39	1.47	1.36	1.45	521900	4214058.00
2001/11/09	1.45	1.51	1.41	1.48	397100	3283705.00
2001/11/12	1.49	1.49	1.45	1.46	307600	2550524.00
2001/11/13	1.44	1.52	1.44	1.52	398300	3299496.00
2001/11/14	1.52	1.54	1.50	1.53	482300	4132086.00
2001/11/15	1.54	1.56	1.49	1.50	532400	4525768.00
2001/11/16	1.65	1.67	1.54	1.55	1095100	9701066.00
2001/11/19	1.55	1.58	1.55	1.57	301400	2651099.00
2001/11/20	1.59	1.62	1.58	1.60	669000	5993027.00
2001/11/21	1.60	1.61	1.58	1.60	345000	3070138.00
2001/11/22	1.61	1.61	1.59	1.61	434600	3892095.00
2001/11/23	1.61	1.61	1.57	1.59	349900	3104192.00
2001/11/26	1.59	1.59	1.55	1.56	236700	2071177.00
2001/11/27	1.56	1.59	1.56	1.59	269200	2377268.00
2001/11/28	1.59	1.61	1.59	1.60	392700	3513305.00
2001/11/29	1.60	1.64	1.59	1.62	567400	5134427.00
2001/11/30	1.62	1.64	1.61	1.64	510700	4642756.00
2001/12/03	1.65	1.67	1.63	1.64	860600	7921709.00
2001/12/04	1.65	1.66	1.63	1.65	404000	3692752.00
2001/12/05	1.63	1.66	1.60	1.60	767600	6962332.00
2001/12/06	1.59	1.61	1.59	1.61	486400	4342286.00
2001/12/07	1.61	1.62	1.59	1.61	280800	2518910.00
2001/12/10	1.61	1.68	1.61	1.67	839500	7707438.00
2001/12/11	1.66	1.68	1.63	1.64	526300	4831170.00
2001/12/12	1.64	1.64	1.61	1.61	277300	2510605.00
2001/12/13	1.59	1.61	1.55	1.56	323800	2874382.00
2001/12/14	1.55	1.56	1.51	1.52	395100	3395350.00
2001/12/17	1.51	1.53	1.50	1.50	260400	2213055.00
2001/12/18	1.53	1.54	1.50	1.54	346300	2953986.00
2001/12/19	1.56	1.56	1.52	1.52	214200	1848085.00
2001/12/20	1.52	1.52	1.45	1.46	348100	2892856.00
2001/12/21	1.46	1.51	1.46	1.48	251600	2083671.00
2001/12/24	1.49	1.49	1.43	1.43	151600	1243998.00
2001/12/25	1.43	1.45	1.41	1.44	232600	1880401.00
2001/12/26	1.44	1.46	1.42	1.46	157600	1288605.00
2001/12/27	1.46	1.46	1.42	1.42	442400	3586298.00
2001/12/28	1.43	1.44	1.41	1.44	234300	1887335.00
2001/12/31	1.45	1.45	1.44	1.44	161800	1321954.00
2002/01/04	1.42	1.43	1.41	1.41	214800	1722160.00
2002/01/07	1.40	1.40	1.35	1.37	319200	2481845.00
2002/01/08	1.37	1.39	1.35	1.35	175400	1369485.00
2002/01/09	1.36	1.36	1.31	1.32	230800	1760272.00
2002/01/10	1.33	1.35	1.27	1.33	530100	3959832.00
2002/01/11	1.33	1.33	1.26	1.26	254900	1902849.00
2002/01/14	1.24	1.24	1.18	1.19	430600	3032600.00
2002/01/15	1.17	1.20	1.16	1.20	590800	4058204.00
2002/01/16	1.19	1.30	1.19	1.30	898700	6497644.00
2002/01/17	1.27	1.29	1.24	1.27	790000	5738759.00
2002/01/18	1.37	1.38	1.27	1.28	1250400	9357257.00
2002/01/21	1.29	1.29	1.18	1.22	684500	4884854.00
2002/01/22	1.23	1.26	1.20	1.24	530400	3780626.00
2002/01/23	1.23	1.35	1.21	1.34	714400	5250175.00
2002/01/24	1.33	1.38	1.27	1.34	1185700	9089052.00
2002/01/25	1.31	1.37	1.30	1.36	1268500	9683673.00
2002/01/28	1.37	1.41	1.26	1.27	1301800	9956392.00
2002/01/29	1.26	1.35	1.25	1.34	775300	5841966.00
2002/01/30	1.35	1.38	1.32	1.37	906400	7029008.00
2002/01/31	1.40	1.50	1.38	1.47	2597800	21332372.00
2002/02/01	1.46	1.59	1.45	1.49	2905200	24829314.00
2002/02/04	1.47	1.53	1.47	1.52	1073600	9077426.00
2002/02/05	1.51	1.53	1.48	1.51	771100	6532876.00
2002/02/06	1.51	1.53	1.45	1.46	659900	5514621.00
2002/02/07	1.45	1.51	1.44	1.49	500200	4181032.00
2002/02/08	1.49	1.52	1.45	1.46	490000	4119249.00
2002/02/25	1.52	1.59	1.51	1.52	1212500	10492521.00
2002/02/26	1.52	1.52	1.48	1.52	499400	4217124.00
2002/02/27	1.52	1.55	1.51	1.52	372800	3204689.00
2002/02/28	1.51	1.54	1.48	1.49	362400	3070025.00
2002/03/01	1.49	1.51	1.47	1.49	475100	3984983.00
2002/03/04	1.49	1.53	1.47	1.52	367200	3111290.00
2002/03/05	1.54	1.61	1.52	1.58	1949600	17168236.00
2002/03/06	1.58	1.65	1.57	1.59	2434000	21851412.00
2002/03/07	1.59	1.67	1.58	1.67	2681200	24493414.00
2002/03/08	1.71	1.71	1.62	1.67	2921000	26922676.00
2002/03/11	1.67	1.71	1.64	1.69	2927900	27290608.00
2002/03/12	1.81	1.85	1.73	1.73	7226000	71315736.00
2002/03/13	1.71	1.77	1.66	1.68	3035300	28617362.00
2002/03/14	1.68	1.74	1.67	1.72	1682800	15908694.00
2002/03/15	1.71	1.73	1.61	1.62	1598500	14914659.00
2002/03/18	1.68	1.72	1.62	1.65	1130100	10422481.00
2002/03/19	1.65	1.70	1.63	1.69	850700	7905007.00
2002/03/20	1.70	1.72	1.66	1.69	1367800	12845158.00
2002/03/21	1.69	1.70	1.65	1.68	1030000	9630546.00
2002/03/22	1.67	1.67	1.63	1.64	918800	8418749.00
2002/03/25	1.63	1.66	1.63	1.65	515600	4718600.00
2002/03/26	1.65	1.65	1.60	1.60	844600	7644077.00
2002/03/27	1.60	1.65	1.59	1.64	688800	6239543.00
2002/03/28	1.64	1.67	1.61	1.63	585900	5374491.00
2002/03/29	1.62	1.65	1.55	1.57	690500	6171291.00
2002/04/01	1.57	1.58	1.55	1.57	441200	3871860.00
2002/04/02	1.57	1.58	1.50	1.51	544100	4690261.00
2002/04/03	1.51	1.55	1.51	1.52	346100	2978784.00
2002/04/04	1.52	1.59	1.50	1.59	564100	4902040.00
2002/04/05	1.59	1.63	1.57	1.60	628400	5629048.00
2002/04/08	1.59	1.61	1.58	1.60	195700	1747618.00
2002/04/09	1.60	1.67	1.59	1.66	795100	7277910.00
2002/04/10	1.66	1.67	1.63	1.66	551300	5072322.00
2002/04/11	1.65	1.69	1.61	1.61	726600	6662462.00
2002/04/12	1.61	1.66	1.60	1.65	634900	5806251.00
2002/04/15	1.68	1.71	1.64	1.67	1353700	12560218.00
2002/04/16	1.66	1.67	1.64	1.65	352200	3242724.00
2002/04/17	1.66	1.66	1.62	1.63	358500	3265692.00
2002/04/19	1.61	1.61	1.55	1.61	937800	8264529.00
2002/04/22	1.59	1.59	1.57	1.57	333700	2950904.00
2002/04/23	1.57	1.60	1.56	1.56	226200	1991870.00
2002/04/24	1.56	1.59	1.56	1.56	253700	2228231.00
2002/04/25	1.57	1.59	1.56	1.58	218300	1929264.00
2002/04/26	1.58	1.63	1.58	1.62	435900	3929854.00
2002/04/29	1.64	1.67	1.63	1.66	784200	7221576.00
2002/04/30	1.65	1.67	1.64	1.65	476900	4382073.00
2002/05/08	1.65	1.66	1.62	1.63	391500	3557068.00
2002/05/09	1.62	1.64	1.61	1.63	303600	2755126.00
2002/05/10	1.62	1.64	1.59	1.60	262700	2358439.00
2002/05/13	1.58	1.59	1.56	1.57	356500	3136886.00
2002/05/14	1.57	1.59	1.55	1.56	339800	2984885.00
2002/05/15	1.55	1.58	1.54	1.55	384900	3352712.00
2002/05/16	1.54	1.54	1.47	1.47	506100	4280143.00
2002/05/17	1.49	1.53	1.47	1.49	408400	3431726.00
2002/05/20	1.50	1.50	1.42	1.44	415700	3386115.00
2002/05/21	1.49	1.52	1.47	1.51	675500	5702464.00
2002/05/22	1.51	1.52	1.46	1.46	299500	2515627.00
2002/05/23	1.50	1.52	1.49	1.50	315900	2677258.00
2002/05/24	1.50	1.51	1.46	1.46	195200	1627228.00
2002/05/27	1.50	1.50	1.47	1.50	113200	948972.00
2002/05/28	1.50	1.52	1.49	1.50	166300	1412070.00
2002/05/29	1.49	1.49	1.43	1.44	313200	2560749.00
2002/05/30	1.42	1.45	1.42	1.43	298600	2415714.00
2002/05/31	1.43	1.45	1.42	1.43	194500	1578095.00
2002/06/03	1.41	1.42	1.37	1.38	223600	1764767.00
2002/06/04	1.40	1.41	1.37	1.38	267700	2114809.00
2002/06/05	1.38	1.38	1.33	1.33	270400	2087392.00
2002/06/06	1.35	1.46	1.32	1.42	527400	4176775.00
2002/06/07	1.43	1.46	1.41	1.45	657700	5366060.00
2002/06/10	1.45	1.45	1.41	1.42	312900	2530749.00
2002/06/11	1.42	1.45	1.42	1.44	218000	1770122.00
2002/06/12	1.42	1.43	1.42	1.43	149800	1210655.00
2002/06/13	1.43	1.45	1.41	1.41	155300	1260618.00
2002/06/14	1.41	1.41	1.38	1.38	199100	1581655.00
2002/06/17	1.36	1.40	1.35	1.38	104300	820266.00
2002/06/18	1.38	1.45	1.38	1.44	295100	2392659.00
2002/06/19	1.43	1.44	1.42	1.42	123900	1001156.00
2002/06/20	1.43	1.46	1.43	1.44	344500	2831060.00
2002/06/21	1.44	1.59	1.44	1.57	2914000	25384316.00
2002/06/24	1.75	1.75	1.65	1.75	6629200	63264284.00
2002/06/25	1.73	1.79	1.67	1.70	4291700	41484280.00
2002/06/26	1.70	1.72	1.66	1.70	1648700	15490947.00
2002/06/27	1.70	1.71	1.66	1.67	1020300	9539344.00
2002/06/28	1.67	1.69	1.60	1.63	1446100	13269074.00
2002/07/01	1.64	1.65	1.63	1.64	539500	4927196.00
2002/07/02	1.63	1.69	1.62	1.67	866200	8022577.00
2002/07/03	1.67	1.68	1.65	1.67	425200	3936582.00
2002/07/04	1.67	1.72	1.66	1.67	2974000	27942248.00
2002/07/05	1.67	1.68	1.64	1.66	487500	4495760.00
2002/07/08	1.67	1.67	1.65	1.66	694200	6422476.00
2002/07/09	1.66	1.67	1.62	1.63	1019300	9297646.00
2002/07/10	1.63	1.64	1.60	1.60	636300	5726312.00
2002/07/11	1.60	1.63	1.59	1.61	606600	5467956.00
2002/07/12	1.61	1.64	1.60	1.63	393300	3566111.00
2002/07/15	1.63	1.63	1.60	1.61	334400	3020388.00
2002/07/16	1.61	1.66	1.61	1.66	808800	7425487.00
2002/07/17	1.66	1.67	1.64	1.66	709300	6546553.00
2002/07/18	1.72	1.73	1.67	1.67	1173000	10990572.00
2002/07/19	1.69	1.69	1.67	1.68	435700	4064182.00
2002/07/22	1.68	1.68	1.63	1.63	592300	5436804.00
2002/07/23	1.63	1.65	1.62	1.63	246500	2246935.00
2002/07/24	1.64	1.64	1.63	1.63	253000	2304811.00
2002/07/25	1.64	1.64	1.62	1.62	271900	2467812.00
2002/07/26	1.62	1.64	1.62	1.63	226500	2054044.00
2002/07/29	1.63	1.64	1.62	1.64	201400	1829866.00
2002/07/30	1.64	1.66	1.63	1.66	344000	3151428.00
2002/07/31	1.66	1.66	1.62	1.62	212300	1947571.00
2002/08/01	1.62	1.64	1.60	1.62	243800	2203472.00
2002/08/02	1.62	1.62	1.59	1.61	513200	4600577.00
2002/08/05	1.61	1.61	1.59	1.59	246300	2195880.00
2002/08/06	1.59	1.65	1.59	1.61	355200	3217339.00
2002/08/07	1.63	1.63	1.61	1.61	113700	1026366.00
2002/08/08	1.62	1.63	1.60	1.60	125000	1123350.00
2002/08/09	1.60	1.60	1.58	1.59	199600	1776204.00
2002/08/12	1.57	1.59	1.56	1.56	213300	1878356.00
2002/08/13	1.57	1.58	1.56	1.56	179600	1577464.00
2002/08/14	1.58	1.60	1.57	1.60	108800	966499.00
2002/08/15	1.58	1.59	1.57	1.58	109900	972664.00
2002/08/16	1.56	1.60	1.55	1.59	117800	1042052.00
2002/08/19	1.58	1.59	1.58	1.58	57000	505537.00
2002/08/20	1.58	1.61	1.57	1.60	335500	2991653.00
2002/08/21	1.61	1.62	1.59	1.61	172100	1541709.00
2002/08/22	1.61	1.64	1.60	1.62	779400	7056318.00
2002/08/23	1.62	1.63	1.61	1.62	271700	2457496.00
2002/08/26	1.62	1.62	1.59	1.59	186000	1666756.00
2002/08/27	1.59	1.62	1.59	1.62	144800	1295580.00
2002/08/28	1.62	1.62	1.59	1.60	184400	1656535.00
2002/08/29	1.60	1.61	1.59	1.59	218000	1943842.00
2002/08/30	1.59	1.60	1.58	1.59	184100	1636864.00
2002/09/02	1.58	1.59	1.58	1.58	289700	2569989.00
2002/09/03	1.61	1.65	1.60	1.60	1369400	12382891.00
2002/09/04	1.59	1.62	1.59	1.60	543700	4881159.00
2002/09/05	1.59	1.59	1.55	1.55	555800	4863634.00
2002/09/06	1.55	1.58	1.54	1.55	917000	8007492.00
2002/09/09	1.55	1.58	1.52	1.56	1032500	9044270.00
2002/09/10	1.57	1.58	1.56	1.56	169500	1489900.00
2002/09/11	1.56	1.58	1.53	1.55	318700	2791563.00
2002/09/12	1.54	1.57	1.54	1.55	182900	1598348.00
2002/09/13	1.56	1.57	1.54	1.55	681100	5946678.00
2002/09/16	1.54	1.57	1.54	1.55	819000	7151086.00
2002/09/17	1.55	1.58	1.52	1.53	276700	2393283.00
2002/09/18	1.52	1.55	1.51	1.51	405400	3500046.00
2002/09/19	1.51	1.60	1.36	1.58	1882000	16428600.00
2002/09/20	1.56	1.57	1.52	1.53	331900	2884385.00
2002/09/23	1.53	1.54	1.52	1.53	138800	1193059.00
2002/09/24	1.53	1.54	1.52	1.52	200500	1718403.00
2002/09/25	1.51	1.54	1.51	1.52	418700	3592300.00
2002/09/26	1.52	1.53	1.49	1.50	439100	3740936.00
2002/09/27	1.51	1.52	1.47	1.47	387300	3260912.00
2002/10/08	1.45	1.47	1.45	1.46	98400	812144.00
2002/10/09	1.45	1.45	1.41	1.42	262000	2122187.00
2002/10/10	1.41	1.44	1.39	1.41	217300	1741755.00
2002/10/11	1.42	1.44	1.40	1.41	299900	2417413.00
2002/10/14	1.41	1.43	1.38	1.42	365900	2924399.00
2002/10/15	1.42	1.43	1.40	1.41	253100	2040966.00
2002/10/16	1.41	1.45	1.41	1.44	333700	2704686.00
2002/10/17	1.44	1.44	1.39	1.39	134900	1078915.00
2002/10/18	1.39	1.44	1.39	1.42	296600	2388407.00
2002/10/21	1.42	1.42	1.39	1.41	131500	1047790.00
2002/10/22	1.42	1.45	1.42	1.44	590500	4799949.00
2002/10/23	1.45	1.46	1.43	1.45	171200	1397148.00
2002/10/24	1.45	1.45	1.43	1.43	96900	787926.00
2002/10/25	1.43	1.44	1.40	1.40	104700	838723.00
2002/10/28	1.40	1.42	1.37	1.37	159100	1254289.00
2002/10/29	1.37	1.39	1.35	1.39	180500	1409575.00
2002/10/30	1.37	1.38	1.36	1.37	119400	933630.00
2002/10/31	1.37	1.40	1.37	1.38	95200	747978.00
2002/11/01	1.38	1.38	1.36	1.37	159000	1240216.00
2002/11/04	1.38	1.40	1.37	1.40	192500	1516626.00
