2002/06/14	1.96	1.96	1.91	1.93	167700	1426777.00
2002/06/17	1.89	1.94	1.88	1.93	140700	1184504.00
2002/06/18	1.93	1.99	1.93	1.98	255600	2200525.00
2002/06/19	1.97	1.98	1.90	1.94	177500	1507647.00
2002/06/20	1.94	1.99	1.94	1.96	185600	1592190.00
2002/06/21	1.95	2.08	1.95	2.06	809800	7145378.00
2002/06/24	2.34	2.34	2.21	2.34	4295100	41483256.00
2002/06/25	2.36	2.41	2.28	2.29	2257100	22102920.00
2002/06/26	2.27	2.32	2.22	2.30	843500	8065400.00
2002/06/27	2.30	2.33	2.28	2.31	699900	6752080.00
2002/06/28	2.30	2.35	2.26	2.33	1247800	12073005.00
2002/07/01	2.33	2.33	2.27	2.27	495500	4766601.00
2002/07/02	2.26	2.28	2.22	2.28	408500	3879283.00
2002/07/03	2.29	2.30	2.26	2.28	401400	3839695.00
2002/07/04	2.28	2.30	2.26	2.28	562100	5392130.00
2002/07/05	2.28	2.31	2.26	2.31	391900	3766338.00
2002/07/08	2.31	2.37	2.31	2.36	1289100	12607602.00
2002/07/09	2.35	2.36	2.32	2.33	748200	7310889.00
2002/07/10	2.33	2.34	2.26	2.26	848700	8179136.00
2002/07/11	2.25	2.30	2.25	2.29	361500	3462168.00
2002/07/12	2.28	2.32	2.28	2.31	406000	3876458.00
2002/07/15	2.31	2.34	2.28	2.31	298400	2846345.00
2002/07/16	2.31	2.34	2.29	2.32	308700	2968981.00
2002/07/17	2.34	2.34	2.30	2.33	393500	3785385.00
2002/07/18	2.36	2.42	2.33	2.39	2877700	28332306.00
2002/07/19	2.41	2.44	2.39	2.44	1546300	15314003.00
2002/07/22	2.44	2.45	2.35	2.35	1240100	12260625.00
2002/07/23	2.32	2.36	2.31	2.31	637200	6152520.00
2002/07/24	2.31	2.33	2.30	2.31	351700	3378789.00
2002/07/25	2.33	2.35	2.27	2.31	431600	4115731.00
2002/07/26	2.31	2.32	2.27	2.28	394200	3750488.00
2002/07/29	2.26	2.28	2.25	2.28	279200	2635111.00
2002/07/30	2.28	2.31	2.26	2.29	166200	1581929.00
2002/07/31	2.29	2.31	2.20	2.23	640000	5973840.00
2002/08/01	2.22	2.25	2.19	2.24	395600	3669564.00
2002/08/02	2.24	2.25	2.23	2.25	141900	1331099.00
2002/08/05	2.22	2.24	2.21	2.21	155900	1449679.00
2002/08/06	2.20	2.27	2.20	2.25	188600	1766243.00
2002/08/07	2.24	2.25	2.23	2.24	73900	692367.00
2002/08/08	2.24	2.26	2.21	2.22	102000	951876.00
2002/08/09	2.22	2.25	2.20	2.21	138400	1283530.00
2002/08/12	2.21	2.22	2.15	2.19	330900	3034884.00
2002/08/13	2.16	2.21	2.16	2.19	160200	1472248.00
2002/08/14	2.19	2.21	2.17	2.20	101100	930000.00
2002/08/15	2.18	2.22	2.18	2.19	240300	2222635.00
2002/08/16	2.19	2.23	2.17	2.21	161300	1488417.00
2002/08/19	2.19	2.21	2.18	2.19	238000	2190750.00
2002/08/20	2.20	2.25	2.20	2.24	199800	1863874.00
2002/08/21	2.24	2.25	2.23	2.24	201900	1892581.00
2002/08/22	2.24	2.30	2.23	2.28	875300	8265691.00
2002/08/23	2.31	2.33	2.27	2.29	951100	9073346.00
2002/08/26	2.27	2.27	2.24	2.24	271600	2551812.00
2002/08/27	2.24	2.26	2.23	2.26	245800	2307620.00
2002/08/28	2.28	2.28	2.23	2.24	244800	2297253.00
2002/08/29	2.25	2.25	2.19	2.20	282900	2623331.00
2002/08/30	2.19	2.20	2.18	2.19	345000	3173422.00
2002/09/02	2.18	2.20	2.17	2.20	227500	2084434.00
2002/09/03	2.20	2.22	2.19	2.22	179900	1664414.00
2002/09/04	2.21	2.24	2.21	2.22	285200	2659519.00
2002/09/05	2.19	2.21	2.17	2.20	192500	1771189.00
2002/09/06	2.18	2.20	2.18	2.19	140100	1289209.00
2002/09/09	2.17	2.18	2.13	2.14	201700	1829470.00
2002/09/10	2.15	2.15	2.11	2.13	174100	1569499.00
2002/09/11	2.16	2.16	2.09	2.12	205000	1837299.00
2002/09/12	2.13	2.15	2.09	2.14	105600	950790.00
2002/09/13	2.13	2.15	2.12	2.15	75800	683124.00
2002/09/16	2.13	2.13	2.09	2.11	103500	923694.00
2002/09/17	2.13	2.14	2.09	2.12	126100	1129811.00
2002/09/18	2.11	2.13	2.08	2.10	144900	1292857.00
2002/09/19	2.08	2.16	2.06	2.14	212700	1896969.00
2002/09/20	2.13	2.15	2.09	2.12	120700	1079443.00
2002/09/23	2.11	2.12	2.07	2.10	104700	929807.00
2002/09/24	2.10	2.10	2.07	2.09	106400	940921.00
2002/09/25	2.09	2.09	2.06	2.07	98300	869540.00
2002/09/26	2.07	2.09	2.05	2.05	151100	1330343.00
2002/09/27	2.06	2.06	1.94	2.00	607200	5174788.00
2002/10/08	1.99	2.03	1.94	2.00	182600	1561596.00
2002/10/09	1.99	2.02	1.95	1.98	200900	1718343.00
2002/10/10	1.94	2.00	1.94	1.97	154100	1315426.00
2002/10/11	1.97	1.99	1.94	1.97	81200	688937.00
2002/10/14	1.97	1.97	1.93	1.95	104400	881998.00
2002/10/15	1.95	1.95	1.91	1.92	109200	915817.00
2002/10/16	1.89	1.97	1.89	1.93	144300	1217451.00
2002/10/17	1.93	1.94	1.87	1.90	172300	1426839.00
2002/10/18	1.90	1.90	1.84	1.90	151400	1245967.00
2002/10/21	1.87	1.90	1.84	1.90	136200	1116437.00
2002/10/22	1.87	1.94	1.85	1.93	145600	1213589.00
2002/10/23	1.93	1.95	1.89	1.92	95900	802429.00
2002/10/24	1.94	1.94	1.90	1.90	94200	783959.00
2002/10/25	1.93	1.93	1.86	1.87	94600	778878.00
2002/10/28	1.87	1.89	1.82	1.82	164500	1339110.00
2002/10/29	1.82	1.85	1.76	1.80	298800	2374484.00
2002/10/30	1.78	1.81	1.78	1.80	108500	862954.00
2002/10/31	1.78	1.82	1.78	1.80	72000	575837.00
2002/11/01	1.80	1.82	1.80	1.80	189700	1515810.00
2002/11/04	1.84	1.85	1.81	1.84	145300	1167534.00
2002/11/05	1.84	1.90	1.84	1.89	242000	1987197.00
