2001/04/12	9.39	9.52	9.33	9.38	304800	5539899.00
2001/04/13	9.36	9.48	9.36	9.46	255000	4641138.00
2001/04/16	9.46	9.65	9.40	9.65	817300	15045264.00
2001/04/17	9.69	9.75	9.53	9.69	534600	9917260.00
2001/04/18	9.69	9.73	9.56	9.61	370900	6859144.00
2001/04/19	9.60	9.60	9.40	9.53	378700	6912782.00
2001/04/20	9.53	9.70	9.44	9.52	633400	11691884.00
2001/04/25	9.45	9.45	9.28	9.28	362100	6542639.00
2001/04/26	9.28	9.28	9.13	9.17	318500	5647588.00
2001/04/27	9.16	9.21	9.16	9.18	173900	3085810.00
2001/04/30	9.17	9.18	9.09	9.10	265200	4676999.00
2001/05/08	9.11	9.26	9.11	9.22	96000	1705754.00
2001/05/09	9.22	9.30	9.21	9.28	125700	2247058.00
2001/05/10	9.28	9.33	9.22	9.32	142300	2547390.00
2001/05/11	9.39	9.41	9.26	9.29	158200	2843710.00
2001/05/14	9.37	9.48	9.33	9.46	277400	5031213.00
2001/05/15	9.50	9.53	9.41	9.46	256600	4673425.00
2001/05/16	9.51	9.55	9.39	9.48	277900	5047633.00
2001/05/17	9.50	9.50	9.41	9.41	229200	4170385.00
2001/05/18	9.41	9.42	9.32	9.38	374700	6756377.00
2001/05/21	9.38	9.62	9.33	9.62	652500	11965249.00
2001/05/22	9.65	9.69	9.52	9.54	277900	5125194.00
2001/05/23	9.55	9.59	9.31	9.44	326700	5934508.00
2001/05/24	9.44	9.48	9.37	9.42	233400	4239014.00
2001/05/25	9.44	9.45	9.33	9.37	271600	4904398.00
2001/05/28	9.36	9.45	9.18	9.26	254900	4594344.00
2001/05/29	9.33	9.37	9.28	9.36	172500	3103860.00
2001/05/30	9.36	9.48	9.33	9.48	209700	3804625.00
2001/05/31	9.50	9.59	9.50	9.53	320200	5882219.00
2001/06/01	9.53	9.69	9.53	9.65	748800	13877666.00
2001/06/04	9.66	9.72	9.62	9.67	622200	11565715.00
2001/06/05	9.67	9.72	9.61	9.65	507500	9413607.00
2001/06/06	9.65	10.05	9.65	9.98	1806700	34307024.00
2001/06/07	10.00	10.03	9.86	9.89	798800	15201214.00
2001/06/08	9.89	9.91	9.74	9.85	475000	8894626.00
2001/06/11	9.88	10.32	9.88	10.19	1411100	27324952.00
2001/06/12	10.25	10.62	10.23	10.49	3388500	67426800.00
2001/06/13	10.51	10.68	10.40	10.61	1876200	37468568.00
2001/06/14	10.65	10.68	10.25	10.25	1904800	37886192.00
2001/06/15	10.11	10.68	10.06	10.56	2279800	44867504.00
2001/06/18	10.65	11.65	10.62	11.25	6126100	129327952.00
2001/06/19	11.13	11.35	11.02	11.05	2117100	44468212.00
2001/06/20	11.02	11.10	10.58	10.73	1779500	36509756.00
2001/06/21	10.73	11.43	10.68	11.32	2145000	44978540.00
2001/06/22	11.41	11.48	11.12	11.26	1792200	38153488.00
2001/06/25	11.28	11.48	11.17	11.36	1430400	30575496.00
2001/06/26	11.42	11.45	11.13	11.29	965700	20482426.00
2001/06/27	11.28	11.28	11.03	11.10	1244900	26098964.00
2001/06/28	11.08	11.36	11.05	11.05	721500	15181621.00
2001/06/29	11.02	11.10	10.77	10.83	1191200	24464236.00
2001/07/02	10.81	10.96	10.68	10.85	871100	17751776.00
2001/07/03	10.85	10.97	10.79	10.94	422800	8694897.00
2001/07/04	10.96	11.02	10.85	10.88	469200	9678934.00
2001/07/05	10.89	10.92	10.57	10.67	891000	17977432.00
2001/07/06	10.62	10.65	10.29	10.34	804800	15998378.00
2001/07/09	10.38	10.39	10.10	10.21	731600	14190695.00
2001/07/10	10.23	11.12	10.23	11.00	2196000	45274720.00
2001/07/11	10.99	11.07	10.45	10.48	1680000	34108032.00
2001/07/12	9.74	10.32	9.74	10.00	6810000	129816224.00
2001/07/13	9.95	10.04	9.83	9.87	1710800	32263406.00
2001/07/16	9.88	10.05	9.75	9.81	1010900	19017052.00
2001/07/17	9.77	9.91	9.65	9.81	824900	15362423.00
2001/07/18	9.83	9.90	9.66	9.74	547200	10142807.00
2001/07/19	9.81	9.81	9.54	9.71	472600	8667937.00
2001/07/20	9.74	10.11	9.74	9.94	2521000	48029512.00
2001/07/23	10.05	10.10	9.88	9.94	977300	18575884.00
2001/07/24	9.94	9.94	9.75	9.88	566400	10603941.00
2001/07/25	9.82	9.87	9.64	9.70	365400	6771756.00
2001/07/26	9.65	9.77	9.45	9.57	482400	8817892.00
2001/07/27	9.58	9.62	9.31	9.37	547000	9846133.00
2001/07/30	9.37	9.37	8.69	8.71	794200	13635884.00
2001/07/31	8.60	9.14	8.48	8.67	488300	8229055.00
2001/08/01	8.74	9.00	8.74	8.97	687300	11780449.00
2001/08/02	9.03	9.08	8.65	8.84	459000	7771158.00
2001/08/03	8.85	8.91	8.79	8.85	316700	5375186.00
2001/08/06	8.85	8.85	8.35	8.38	669500	10949511.00
2001/08/07	8.34	8.51	8.23	8.47	583300	9405499.00
2001/08/08	8.44	8.58	8.30	8.43	220400	3590441.00
2001/08/09	8.46	8.65	8.43	8.63	349200	5762759.00
2001/08/10	8.71	8.96	8.66	8.87	753800	12799833.00
2001/08/13	8.91	8.97	8.80	8.83	1153600	19589508.00
2001/08/14	8.85	8.90	8.63	8.69	1281200	21617932.00
2001/08/15	8.72	8.85	8.65	8.80	176800	2989809.00
2001/08/16	8.81	8.94	8.63	8.65	361400	6051648.00
2001/08/17	8.64	8.73	8.51	8.67	257400	4273103.00
2001/08/20	8.77	8.85	8.64	8.74	202700	3401157.00
2001/08/21	8.77	8.85	8.68	8.76	414200	6989216.00
2001/08/22	8.70	8.78	8.52	8.59	350800	5789813.00
2001/08/23	8.48	8.68	8.34	8.65	216700	3553096.00
2001/08/24	8.51	8.72	8.41	8.47	162700	2676610.00
2001/08/27	8.44	8.44	8.17	8.17	544000	8695355.00
2001/08/28	8.18	8.23	7.83	8.08	495500	7706044.00
2001/08/29	8.14	8.36	8.06	8.10	359200	5671870.00
2001/08/30	8.17	8.17	7.97	8.00	216400	3366202.00
2001/08/31	8.00	8.08	7.89	7.89	187000	2886616.00
2001/09/03	7.94	7.94	7.81	7.86	259500	3962520.00
2001/09/04	8.18	8.18	7.83	8.14	716600	11152887.00
2001/09/05	8.18	8.32	8.10	8.22	693200	11007537.00
2001/09/06	8.14	8.28	8.12	8.26	769600	12210359.00
2001/09/07	8.23	8.37	8.00	8.00	714600	11363461.00
2001/09/10	7.84	8.37	7.83	8.35	475600	7579562.00
2001/09/11	8.37	8.37	8.23	8.30	296200	4754055.00
2001/09/12	8.17	8.28	7.71	8.02	542500	8475111.00
2001/09/13	8.08	8.26	8.02	8.02	164900	2584284.00
2001/09/14	8.08	8.15	7.89	7.91	233500	3605025.00
2001/09/17	7.89	7.89	7.70	7.76	505600	7622570.00
2001/09/18	7.74	8.00	7.74	7.81	202000	3059362.00
2001/09/19	7.82	7.90	7.77	7.89	220600	3355173.00
2001/09/20	7.93	8.00	7.89	7.90	271600	4186823.00
2001/09/21	7.76	7.91	7.76	7.81	120600	1828722.00
2001/09/24	7.74	7.82	7.71	7.74	181300	2733949.00
2001/09/25	7.86	7.86	7.49	7.50	311300	4635624.00
2001/09/26	7.47	7.63	7.27	7.35	456800	6583067.00
2001/09/27	7.27	7.59	7.27	7.40	185400	2683080.00
2001/09/28	7.34	7.43	7.03	7.13	501800	7065081.00
2001/10/08	7.20	7.20	6.61	6.63	413100	5465962.00
2001/10/09	6.63	6.76	6.60	6.69	271300	3583020.00
2001/10/10	6.69	6.72	6.22	6.23	427900	5397122.00
2001/10/11	6.07	6.32	6.01	6.06	575100	7027184.00
2001/10/12	6.20	6.58	5.72	6.46	1279500	16025652.00
2001/10/15	6.45	6.68	6.32	6.52	862000	11096134.00
2001/10/16	6.55	6.55	6.23	6.28	305800	3847739.00
2001/10/17	6.26	6.31	6.09	6.10	274400	3378348.00
2001/10/18	6.11	6.26	6.05	6.10	321000	3922069.00
2001/10/19	6.10	6.21	5.84	6.00	596800	7179209.00
2001/10/22	5.82	6.09	5.64	5.72	389300	4563621.00
2001/10/23	6.38	6.38	6.18	6.38	1188700	15011683.00
2001/10/24	6.73	7.10	6.66	7.10	3727900	50791432.00
2001/10/25	7.06	7.17	6.80	6.87	1672800	22961238.00
2001/10/26	6.86	6.99	6.69	6.93	772200	10400670.00
2001/10/29	7.03	7.16	6.95	7.13	757100	10511942.00
2001/10/30	7.14	7.20	6.92	7.04	472100	6520042.00
2001/10/31	7.02	7.20	6.86	7.17	679500	9430918.00
2001/11/01	7.19	7.34	7.14	7.23	936700	13300997.00
2001/11/02	7.19	7.25	7.03	7.09	377800	5272373.00
2001/11/05	7.09	7.26	7.06	7.07	338100	4715006.00
2001/11/06	7.04	7.09	6.91	6.93	396100	5430003.00
2001/11/07	6.86	6.91	6.39	6.40	646200	8459996.00
2001/11/08	6.28	6.57	6.18	6.55	453000	5739509.00
2001/11/09	6.55	6.76	6.35	6.63	317100	4115449.00
2001/11/12	6.68	6.69	6.48	6.51	136800	1772728.00
2001/11/13	6.18	6.56	6.18	6.29	196000	2464353.00
2001/11/14	6.26	6.43	6.26	6.30	73700	933978.00
2001/11/15	6.40	6.40	6.28	6.37	55400	696777.00
2001/11/16	7.09	7.09	6.49	6.50	950900	12712238.00
2001/11/19	6.49	6.75	6.46	6.73	293500	3842140.00
2001/11/20	6.74	7.12	6.74	6.99	817300	11209696.00
2001/11/21	7.03	7.06	6.92	7.03	483100	6635952.00
2001/11/22	7.03	7.14	6.95	7.10	404400	5614118.00
2001/11/23	7.10	7.13	6.98	7.00	301000	4161630.00
2001/11/26	6.99	6.99	6.80	6.87	285200	3861637.00
2001/11/27	6.86	7.01	6.86	7.00	150600	2058176.00
2001/11/28	7.05	7.20	7.03	7.09	769100	10749042.00
2001/11/29	7.10	7.39	7.09	7.34	1752100	25015340.00
2001/11/30	7.34	7.48	7.29	7.39	690500	9946715.00
2001/12/03	7.42	7.49	7.37	7.38	819600	11898356.00
2001/12/04	7.69	7.69	7.39	7.54	1194300	17461264.00
2001/12/05	7.50	7.59	7.29	7.30	719300	10442685.00
2001/12/06	7.23	7.36	7.20	7.36	389500	5553186.00
2001/12/07	7.37	7.45	7.32	7.34	250400	3599680.00
2001/12/10	7.33	7.37	6.83	7.33	433700	6123639.00
2001/12/11	7.54	7.54	7.18	7.21	334200	4807136.00
2001/12/12	7.20	7.20	6.99	7.02	383900	5353570.00
2001/12/13	7.06	7.09	6.92	6.92	314000	4315425.00
2001/12/14	6.86	6.97	6.83	6.86	232700	3149792.00
2001/12/17	6.87	6.91	6.78	6.85	132600	1784499.00
2001/12/18	6.85	7.10	6.83	7.09	146000	1991613.00
2001/12/19	7.09	7.10	6.86	6.92	154100	2121234.00
2001/12/20	6.89	6.89	6.60	6.68	339800	4502575.00
2001/12/21	6.66	6.75	6.46	6.73	247900	3237703.00
2001/12/24	6.89	6.89	6.51	6.56	293100	3868029.00
2001/12/25	6.55	6.60	6.46	6.56	279800	3612140.00
2001/12/26	6.54	6.68	6.48	6.68	91500	1194299.00
2001/12/27	6.75	6.75	6.59	6.61	187300	2466254.00
2001/12/28	6.61	6.73	6.58	6.69	77800	1020183.00
2001/12/31	6.72	6.76	6.64	6.70	90600	1201388.00
2002/01/04	6.75	6.76	6.52	6.52	93400	1212264.00
2002/01/07	6.40	6.50	6.39	6.43	155200	1976838.00
2002/01/08	6.39	6.51	6.39	6.42	206800	2638334.00
2002/01/09	6.29	6.39	5.90	5.98	391300	4760789.00
2002/01/10	5.90	6.23	5.81	6.18	367200	4368146.00
2002/01/11	6.19	6.19	5.83	5.92	616600	7360799.00
2002/01/14	5.83	5.89	5.72	5.74	351100	4092996.00
2002/01/15	5.69	5.86	5.69	5.73	212400	2458840.00
2002/01/16	5.78	5.88	5.66	5.87	205900	2396795.00
2002/01/17	5.87	5.87	5.44	5.44	303500	3429286.00
2002/01/21	5.44	5.49	4.81	4.83	613200	6259903.00
2002/01/22	4.86	5.09	4.71	4.77	412400	4129073.00
2002/01/23	4.98	5.33	4.81	5.33	559800	5766335.00
2002/01/24	5.32	5.66	5.03	5.41	913300	10014383.00
2002/01/25	5.32	5.44	5.28	5.29	420300	4555068.00
2002/01/28	5.15	5.28	4.81	4.83	756400	7721481.00
2002/01/29	4.78	5.01	4.69	4.96	409900	4125838.00
2002/01/30	4.96	5.03	4.88	4.96	171300	1741944.00
2002/01/31	5.04	5.54	5.04	5.52	1305100	14290314.00
2002/02/01	5.58	5.70	5.32	5.52	853400	9537945.00
2002/02/04	5.44	5.67	5.44	5.63	595400	6699759.00
2002/02/05	5.62	5.75	5.56	5.74	593300	6773760.00
2002/02/06	5.74	5.75	5.59	5.61	619800	7046155.00
2002/02/07	5.63	5.94	5.58	5.91	1011100	11812216.00
2002/02/08	5.89	5.98	5.79	5.86	473200	5573953.00
2002/02/25	6.06	6.12	5.89	5.90	405400	4821017.00
2002/02/26	5.89	5.95	5.85	5.93	458500	5415989.00
2002/02/27	5.92	6.34	5.91	6.29	1214800	14927001.00
2002/02/28	6.29	6.29	6.12	6.17	514900	6356138.00
2002/03/01	6.15	6.15	5.99	5.99	530900	6422604.00
2002/03/04	5.94	6.13	5.89	6.12	204000	2457104.00
2002/03/05	6.12	6.39	6.12	6.32	2890000	36261144.00
2002/03/06	6.40	6.56	6.30	6.30	1831400	23326170.00
2002/03/07	6.35	6.46	6.30	6.45	1417000	18021996.00
2002/03/08	6.49	6.58	6.39	6.51	1257600	16124974.00
2002/03/11	6.53	6.56	6.44	6.53	1423700	18331476.00
2002/03/12	6.55	6.86	6.44	6.73	2407800	31781116.00
2002/03/13	6.73	6.82	6.52	6.52	1107700	14590573.00
2002/03/14	6.49	6.79	6.48	6.74	608100	7917323.00
2002/03/15	6.72	6.80	6.43	6.44	703100	9226085.00
2002/03/18	6.64	6.69	6.38	6.44	406300	5224499.00
2002/03/19	6.46	6.79	6.45	6.74	851600	11221987.00
2002/03/20	6.80	7.00	6.72	6.81	1393800	18790032.00
2002/03/21	6.86	6.91	6.69	6.75	551000	7358745.00
2002/03/22	6.75	6.80	6.58	6.60	599500	7867435.00
2002/03/25	6.58	6.65	6.55	6.58	450600	5871263.00
2002/03/26	6.58	6.68	6.49	6.53	448900	5832554.00
2002/03/27	6.52	6.60	6.48	6.58	233900	3021156.00
2002/03/28	6.66	6.66	6.55	6.55	206800	2696181.00
2002/03/29	6.55	6.55	6.20	6.28	555100	7006810.00
2002/04/01	6.23	6.28	6.10	6.16	480500	5901009.00
2002/04/02	6.18	6.22	5.99	6.03	377300	4570174.00
2002/04/03	6.03	6.18	5.94	6.05	535800	6459908.00
2002/04/04	6.05	6.29	5.93	6.27	402800	4911392.00
2002/04/05	6.33	6.40	6.18	6.22	360000	4509439.00
2002/04/08	6.23	6.28	6.18	6.24	166800	2066575.00
2002/04/09	6.23	6.52	6.23	6.48	449300	5735203.00
2002/04/10	6.49	6.68	6.46	6.60	619400	8078433.00
2002/04/11	6.58	6.63	6.35	6.35	461300	5914976.00
2002/04/12	6.35	6.44	6.34	6.38	183600	2324982.00
2002/04/15	6.40	6.40	6.24	6.33	134100	1681051.00
2002/04/16	6.28	6.39	6.23	6.36	136500	1717096.00
2002/04/17	6.36	6.40	6.29	6.38	123200	1555180.00
2002/04/18	6.39	6.43	6.29	6.30	148000	1870134.00
2002/04/19	6.29	6.34	6.15	6.32	229300	2833715.00
2002/04/22	6.28	6.28	6.18	6.21	108200	1340021.00
2002/04/23	6.20	6.23	6.15	6.19	126300	1555440.00
2002/04/24	5.95	6.33	5.95	6.11	144100	1755339.00
2002/04/25	6.10	6.17	6.10	6.12	84900	1035898.00
2002/04/26	6.15	6.32	6.12	6.28	163700	2036697.00
2002/04/29	6.32	6.46	6.30	6.43	255100	3229635.00
2002/04/30	6.44	6.46	6.38	6.40	243000	3086959.00
2002/05/08	6.46	6.46	6.32	6.32	114300	1439722.00
2002/05/09	6.33	6.33	6.23	6.27	123300	1538199.00
2002/05/10	6.24	6.26	6.18	6.19	100100	1239751.00
2002/05/13	6.13	6.18	6.12	6.14	106200	1300573.00
2002/05/14	6.14	6.22	6.11	6.12	69900	857315.00
2002/05/16	6.01	6.01	5.44	5.65	440300	5142619.00
2002/05/17	5.61	5.83	5.61	5.72	319900	3666496.00
2002/05/20	5.71	5.71	5.50	5.58	182700	2048444.00
2002/05/21	5.71	5.85	5.66	5.81	465000	5402649.00
2002/05/22	5.85	5.85	5.65	5.66	130300	1499893.00
2002/05/23	5.63	5.75	5.63	5.68	112200	1287480.00
2002/05/24	5.66	5.66	5.55	5.59	106700	1201437.00
2002/05/27	5.58	5.69	5.55	5.61	103200	1163068.00
2002/05/28	5.63	5.69	5.60	5.61	177900	2015484.00
2002/05/29	5.61	5.61	5.31	5.33	302700	3319992.00
2002/05/30	5.34	5.38	5.16	5.33	392900	4216290.00
2002/05/31	5.31	5.36	5.21	5.25	130700	1403915.00
2002/06/03	5.25	5.33	5.17	5.21	197900	2106563.00
2002/06/04	5.24	5.32	5.16	5.25	106900	1142054.00
2002/06/05	5.21	5.26	5.09	5.14	99300	1044234.00
2002/06/06	5.14	5.62	5.08	5.48	194700	2074132.00
2002/06/07	5.46	5.61	5.35	5.50	296400	3258310.00
2002/06/10	5.41	5.46	5.35	5.38	115400	1245006.00
2002/06/11	5.41	5.49	5.35	5.38	97200	1053930.00
2002/06/12	5.40	5.57	5.40	5.54	349300	3820131.00
2002/06/13	5.53	5.54	5.48	5.50	141300	1551512.00
2002/06/14	5.48	5.48	5.34	5.36	86000	931014.00
2002/06/17	5.35	5.42	5.29	5.36	135200	1444386.00
2002/06/18	5.41	5.62	5.41	5.62	472800	5225822.00
2002/06/19	5.59	5.62	5.53	5.56	207000	2292832.00
2002/06/20	5.56	5.69	5.56	5.57	166900	1862715.00
2002/06/21	5.62	5.78	5.57	5.75	683900	7768900.00
2002/06/24	6.40	6.40	6.12	6.40	2048400	25448708.00
2002/06/25	6.46	6.60	6.26	6.32	1074400	13550244.00
2002/06/26	6.31	6.38	6.18	6.33	539500	6657732.00
2002/06/27	6.35	6.46	6.26	6.32	493300	6150983.00
2002/06/28	6.32	6.36	6.12	6.22	680800	8337334.00
2002/07/01	6.22	6.23	6.06	6.07	317700	3841488.00
2002/07/02	6.07	6.20	6.03	6.19	238100	2862631.00
2002/07/03	6.20	6.22	6.15	6.18	202900	2465128.00
2002/07/04	6.16	6.21	6.14	6.20	258300	3142914.00
2002/07/05	6.05	6.26	6.05	6.25	202200	2468108.00
2002/07/08	6.26	6.32	6.24	6.29	324100	3992076.00
2002/07/09	6.26	6.30	6.18	6.19	271200	3320169.00
2002/07/10	6.20	6.20	6.09	6.10	334500	4041964.00
2002/07/11	6.09	6.17	6.08	6.10	179700	2162483.00
2002/07/12	6.12	6.23	6.10	6.19	221500	2690681.00
2002/07/15	6.18	6.18	6.09	6.12	127200	1538436.00
2002/07/16	6.15	6.29	6.12	6.23	281700	3432844.00
2002/07/17	6.24	6.26	6.12	6.22	114300	1390753.00
2002/07/18	6.22	6.28	6.19	6.26	212200	2608022.00
2002/07/19	6.26	6.31	6.22	6.26	209300	2572649.00
2002/07/22	6.26	6.27	6.15	6.16	224100	2734391.00
2002/07/23	6.12	6.21	6.12	6.16	290700	3534712.00
2002/07/24	6.24	6.24	6.15	6.16	41200	500506.00
2002/07/25	6.16	6.17	6.08	6.08	104000	1251341.00
2002/07/26	6.09	6.09	5.99	5.99	114700	1363226.00
2002/07/29	5.98	5.98	5.87	5.94	80500	941311.00
2002/07/30	5.96	6.01	5.93	5.99	139500	1642128.00
2002/07/31	6.01	6.01	5.92	5.92	80100	941601.00
2002/08/01	5.98	5.98	5.89	5.95	62100	730113.00
2002/08/02	5.97	5.97	5.92	5.93	69600	817063.00
2002/08/05	5.95	6.02	5.92	5.97	38900	459195.00
2002/08/06	5.92	6.07	5.92	6.04	104900	1248495.00
2002/08/07	6.06	6.07	6.01	6.02	37200	443846.00
2002/08/08	6.07	6.09	5.94	5.94	124200	1474738.00
2002/08/09	5.94	5.94	5.89	5.90	98100	1146162.00
2002/08/12	5.90	5.98	5.85	5.87	42300	492459.00
2002/08/13	5.87	5.93	5.86	5.93	30200	352985.00
2002/08/14	5.92	5.95	5.92	5.95	31300	367605.00
2002/08/15	5.91	5.97	5.89	5.89	39900	467683.00
2002/08/16	5.70	6.02	5.58	5.98	100700	1180238.00
2002/08/19	6.02	6.02	5.92	5.93	53400	630122.00
2002/08/20	5.89	6.02	5.89	5.99	56900	673765.00
2002/08/21	6.03	6.03	5.97	5.98	59400	703423.00
2002/08/22	5.98	6.09	5.98	6.02	195300	2329029.00
2002/08/23	6.08	6.08	6.01	6.03	70600	839659.00
2002/08/26	6.05	6.05	5.98	6.01	74100	877973.00
2002/08/27	5.99	6.08	5.95	6.06	91800	1092297.00
2002/08/28	6.06	6.11	6.04	6.08	152200	1822414.00
2002/08/29	6.07	6.09	5.98	5.98	57200	679687.00
2002/08/30	5.99	5.99	5.92	5.95	88100	1032997.00
2002/09/02	5.93	5.98	5.91	5.93	75100	881061.00
2002/09/03	5.98	6.01	5.92	5.94	60800	714112.00
2002/09/04	5.98	6.01	5.94	5.94	54500	640851.00
2002/09/05	5.90	5.94	5.84	5.85	73500	853799.00
2002/09/06	5.85	5.89	5.79	5.79	85800	989859.00
2002/09/09	5.86	5.86	5.74	5.75	59500	679927.00
2002/09/10	5.76	5.77	5.73	5.75	83700	954259.00
2002/09/11	5.77	5.77	5.69	5.71	76600	869937.00
2002/09/12	5.70	5.85	5.69	5.75	89700	1029468.00
2002/09/13	5.76	5.81	5.75	5.81	56500	648086.00
2002/09/16	5.81	5.82	5.63	5.69	420900	4750705.00
2002/09/17	5.70	5.71	5.58	5.62	352800	3962657.00
2002/09/18	5.59	5.67	5.59	5.60	32800	366909.00
2002/09/19	5.76	5.76	5.62	5.70	50700	572956.00
2002/09/20	5.72	5.72	5.58	5.62	432900	4850134.00
2002/09/23	5.59	5.62	5.56	5.57	199500	2215058.00
2002/09/24	5.57	5.61	5.56	5.58	171700	1906646.00
2002/09/25	5.56	5.60	5.53	5.58	162600	1800550.00
2002/09/26	5.54	5.58	5.52	5.52	186000	2055732.00
2002/09/27	5.55	5.55	5.46	5.48	117700	1291032.00
2002/10/08	5.40	5.63	5.40	5.48	119100	1298906.00
2002/10/09	5.45	5.45	5.41	5.41	144400	1565128.00
2002/10/10	5.38	5.43	5.33	5.33	99300	1063526.00
2002/10/11	5.36	5.36	5.28	5.29	45100	480412.00
2002/10/14	5.26	5.31	5.24	5.27	176900	1867059.00
2002/10/15	5.32	5.32	5.27	5.29	312900	3315511.00
2002/10/16	5.29	5.50	5.29	5.36	283000	3062925.00
2002/10/17	5.41	5.41	5.28	5.28	470800	5038072.00
2002/10/18	5.24	5.29	5.21	5.29	95600	1006619.00
2002/10/21	5.29	5.35	5.25	5.32	41000	434854.00
2002/10/22	5.32	5.49	5.29	5.42	155900	1685413.00
2002/10/23	5.44	5.44	5.34	5.38	40800	439440.00
2002/10/24	5.37	5.38	5.34	5.35	77500	831868.00
2002/10/25	5.29	5.38	5.18	5.31	205700	2187703.00
2002/10/28	5.18	5.30	5.11	5.12	173400	1798167.00
2002/10/29	5.21	5.21	5.07	5.20	41800	431370.00
2002/10/30	4.85	5.18	4.80	5.09	44100	452906.00
2002/10/31	5.06	5.17	5.06	5.12	30900	319362.00
2002/11/01	5.16	5.16	5.08	5.10	43000	441933.00
2002/11/04	5.18	5.29	5.18	5.21	45300	475428.00
2002/11/05	5.24	5.40	5.22	5.32	150500	1603492.00
2002/11/06	5.32	5.38	5.29	5.29	139000	1479518.00
2002/11/07	5.32	5.36	5.29	5.36	91700	977923.00
2002/11/08	5.41	5.45	5.18	5.23	179900	1898927.00
2002/11/11	5.12	5.24	5.07	5.22	126700	1307311.00
