2001/04/05	5.52	5.63	5.50	5.63	294100	8688138.00
2001/04/06	5.55	5.63	5.55	5.59	321000	9540800.00
2001/04/09	5.55	5.63	5.54	5.62	200800	5957483.00
2001/04/10	5.58	5.59	5.51	5.53	372800	10967740.00
2001/04/11	5.52	5.52	5.39	5.50	674400	19537502.00
2001/04/12	5.51	5.72	5.51	5.71	885400	26515368.00
2001/04/13	5.71	5.77	5.69	5.76	571000	17391256.00
2001/04/16	5.78	5.90	5.78	5.82	676800	20931628.00
2001/04/17	5.83	5.85	5.78	5.82	573800	17672584.00
2001/04/18	5.80	5.87	5.78	5.84	536400	16545135.00
2001/04/19	5.84	5.96	5.83	5.94	878100	27461832.00
2001/04/20	5.94	5.94	5.83	5.83	442600	13772528.00
2001/04/23	5.82	5.83	5.75	5.80	878300	26878860.00
2001/04/24	5.79	5.87	5.78	5.84	273000	8438534.00
2001/04/25	5.84	5.85	5.67	5.69	499900	15287599.00
2001/04/26	5.69	5.77	5.63	5.71	414100	12499373.00
2001/04/27	5.71	5.77	5.69	5.72	299500	9098540.00
2001/04/30	5.72	5.75	5.69	5.71	240100	7274666.00
2001/05/08	5.72	5.89	5.72	5.88	260500	7999014.00
2001/05/09	5.90	5.90	5.84	5.84	239400	7421734.00
2001/05/10	5.88	5.92	5.83	5.89	346300	10794604.00
2001/05/11	5.91	5.93	5.89	5.93	400100	12515285.00
2001/05/14	5.96	5.96	5.86	5.90	199700	6226614.00
2001/05/15	5.92	5.93	5.81	5.81	267900	8289963.00
2001/05/16	5.81	5.88	5.78	5.87	210600	6486586.00
2001/05/17	5.86	5.90	5.80	5.84	199500	6187323.00
2001/05/18	5.80	5.96	5.79	5.95	292100	9114952.00
2001/05/21	5.96	6.13	5.94	6.09	586900	18734436.00
2001/05/22	6.07	6.11	5.98	6.04	253700	8100083.00
2001/05/23	6.07	6.11	5.96	6.01	290000	9210114.00
2001/05/24	6.02	6.02	5.92	5.94	255900	8065300.00
2001/05/25	5.92	5.95	5.81	5.83	253800	7866513.00
2001/05/29	5.86	5.86	5.68	5.81	147400	4491741.00
2001/05/30	5.81	5.86	5.76	5.84	163400	5041579.00
2001/05/31	5.88	5.88	5.78	5.80	147400	4533160.00
2001/06/01	5.80	5.82	5.72	5.75	194000	5904897.00
2001/06/04	5.76	5.88	5.68	5.86	218200	6679388.00
2001/06/05	5.88	5.92	5.80	5.86	125900	3902771.00
2001/06/06	5.82	5.88	5.79	5.80	129900	4010023.00
2001/06/07	5.83	5.83	5.69	5.73	321300	9752007.00
2001/06/08	5.73	5.73	5.67	5.69	170300	5140950.00
2001/06/11	5.71	5.76	5.68	5.73	135300	4089885.00
2001/06/12	5.76	5.83	5.73	5.78	120600	3681911.00
2001/06/13	5.79	5.94	5.79	5.94	406700	12670869.00
2001/06/14	5.95	5.95	5.72	5.73	399800	12405952.00
2001/06/15	5.74	5.84	5.71	5.76	273900	8371750.00
2001/06/18	5.77	5.77	5.69	5.71	259000	7882178.00
2001/06/19	5.73	5.74	5.62	5.63	200400	6014454.00
2001/06/20	5.62	5.67	5.45	5.54	247400	7326994.00
2001/06/21	5.57	5.65	5.53	5.65	120600	3580869.00
2001/06/22	5.67	5.67	5.61	5.65	246600	7338756.00
2001/06/25	5.73	5.78	5.59	5.69	335000	9931554.00
2001/06/26	5.69	5.73	5.65	5.72	323500	9696644.00
2001/06/27	5.72	5.73	5.64	5.67	121700	3641099.00
2001/06/28	5.65	5.69	5.61	5.62	139700	4159425.00
2001/06/29	5.63	5.69	5.61	5.67	92800	2770206.00
2001/07/02	5.68	5.68	5.55	5.57	103800	3068419.00
2001/07/03	5.56	5.59	5.53	5.59	54200	1591642.00
2001/07/04	5.61	5.64	5.55	5.59	77200	2278695.00
2001/07/05	5.59	5.59	5.53	5.53	64400	1884660.00
2001/07/06	5.51	5.53	5.49	5.49	131500	3822386.00
2001/07/09	5.47	5.59	5.47	5.51	75900	2205771.00
2001/07/10	5.53	5.59	5.49	5.59	67500	1980849.00
2001/07/11	5.57	5.61	5.52	5.53	45500	1334154.00
2001/07/12	5.53	5.55	5.50	5.52	64500	1884914.00
2001/07/13	5.53	5.57	5.49	5.50	237200	6893739.00
2001/07/16	5.51	5.71	5.51	5.65	328600	9697737.00
2001/07/17	5.67	5.73	5.54	5.72	195000	5806298.00
2001/07/18	5.74	5.75	5.69	5.74	137400	4142215.00
2001/07/19	5.71	5.77	5.71	5.77	102800	3108149.00
2001/07/20	5.76	5.83	5.76	5.82	302200	9234090.00
2001/07/23	5.83	5.83	5.72	5.73	146800	4464526.00
2001/07/24	5.75	5.75	5.61	5.62	176200	5243215.00
2001/07/25	5.61	5.61	5.43	5.47	294800	8579824.00
2001/07/26	5.45	5.49	5.29	5.37	187100	5300966.00
2001/07/27	5.36	5.36	5.19	5.20	171800	4801734.00
2001/07/30	5.18	5.18	4.98	5.00	273400	7312914.00
2001/07/31	4.96	5.04	4.96	4.96	96800	2572357.00
2001/08/01	5.00	5.10	5.00	5.07	226300	6099136.00
2001/08/02	5.08	5.11	4.90	5.05	98800	2628196.00
2001/08/03	5.02	5.10	5.02	5.03	72900	1963358.00
2001/08/06	5.00	5.04	4.48	4.78	109500	2839177.00
2001/08/07	4.73	4.89	4.73	4.87	91600	2358682.00
2001/08/08	4.87	4.90	4.73	4.87	67500	1754418.00
2001/08/09	4.87	4.97	4.87	4.97	50100	1320582.00
2001/08/10	4.94	5.08	4.93	5.05	77200	2064272.00
2001/08/13	5.00	5.05	4.97	5.05	102300	2735546.00
2001/08/14	5.05	5.14	4.93	4.96	120600	3202092.00
2001/08/15	4.93	5.02	4.93	4.96	45000	1189689.00
2001/08/16	5.02	5.02	4.94	4.95	42200	1118225.00
2001/08/17	4.95	4.97	4.91	4.97	39100	1028196.00
2001/08/20	4.95	5.00	4.79	4.90	35600	935507.00
2001/08/21	4.93	4.99	4.92	4.95	21300	563696.00
2001/08/22	4.84	4.99	4.84	4.91	72400	1896377.00
2001/08/23	4.87	4.91	4.79	4.89	75400	1948951.00
2001/08/24	4.90	4.93	4.87	4.89	100900	2643407.00
2001/08/27	4.83	4.88	4.69	4.69	139900	3546381.00
2001/08/28	4.66	4.71	4.54	4.70	89100	2218221.00
2001/08/29	4.70	4.79	4.70	4.76	48100	1226617.00
2001/08/30	4.72	4.74	4.69	4.73	27800	702580.00
2001/09/03	4.68	4.71	4.67	4.70	32900	828844.00
2001/09/04	4.79	4.81	4.73	4.81	39300	1005549.00
2001/09/05	4.83	4.93	4.81	4.89	140500	3672755.00
2001/09/06	4.91	4.93	4.79	4.85	29300	760504.00
2001/09/07	4.81	4.85	4.67	4.67	63200	1599354.00
2001/09/10	4.58	4.90	4.58	4.89	130400	3367714.00
2001/09/11	4.89	5.04	4.87	5.00	234900	6238389.00
2001/09/12	4.79	4.91	4.77	4.89	61600	1598282.00
2001/09/13	4.91	4.95	4.77	4.77	177300	4564617.00
2001/09/14	4.91	4.91	4.76	4.78	31100	797960.00
2001/09/17	4.78	4.78	4.69	4.75	45500	1146169.00
2001/09/18	4.74	4.79	4.69	4.75	26000	659656.00
2001/09/19	4.76	4.78	4.71	4.78	22500	572397.00
2001/09/20	4.78	4.85	4.76	4.79	23500	601636.00
2001/09/21	4.79	4.79	4.73	4.73	17600	446786.00
2001/09/24	4.73	4.73	4.67	4.68	56800	1426941.00
2001/09/25	4.68	4.76	4.68	4.73	19900	501741.00
2001/09/26	4.69	4.72	4.67	4.67	23400	586888.00
2001/09/27	4.67	4.69	4.61	4.61	50300	1252783.00
2001/09/28	4.64	4.76	4.57	4.60	90900	2244554.00
2001/10/08	4.60	4.62	4.20	4.21	254000	5883682.00
2001/10/09	4.21	4.44	4.17	4.40	429600	10063888.00
2001/10/10	4.38	4.38	4.21	4.25	124100	2857971.00
2001/10/11	4.22	4.25	4.05	4.11	122200	2737432.00
2001/10/15	4.25	4.33	4.17	4.20	100700	2315336.00
2001/10/16	4.19	4.20	4.16	4.20	39000	882121.00
2001/10/17	4.19	4.19	4.13	4.14	68100	1534433.00
2001/10/18	4.14	4.16	4.06	4.11	64600	1440861.00
2001/10/19	4.11	4.11	3.76	3.86	244200	5152443.00
2001/10/22	3.83	3.83	3.60	3.65	326000	6600702.00
2001/10/23	4.06	4.06	3.93	4.06	441600	9729894.00
2001/10/24	4.41	4.43	4.19	4.29	772500	18079014.00
2001/10/25	4.15	4.33	4.12	4.17	128000	2914296.00
2001/10/26	4.15	4.27	4.12	4.27	283000	6463462.00
2001/10/29	4.27	4.31	4.25	4.29	56700	1310823.00
2001/10/30	4.25	4.27	4.21	4.22	40800	935997.00
2001/10/31	4.19	4.22	4.11	4.22	36800	832290.00
2001/11/01	4.30	4.34	4.29	4.33	65900	1533270.00
2001/11/02	4.43	4.43	4.05	4.25	138000	3138429.00
2001/11/05	4.12	4.25	4.08	4.12	84400	1895553.00
2001/11/06	4.15	4.15	4.07	4.11	40000	888244.00
2001/11/07	4.15	4.19	3.84	3.95	171200	3661600.00
2001/11/08	3.95	3.95	3.83	3.94	80700	1715644.00
2001/11/09	3.93	4.02	3.84	4.01	41200	891361.00
2001/11/12	3.96	4.01	3.90	3.92	25800	554501.00
2001/11/13	3.84	3.92	3.84	3.86	9800	207512.00
2001/11/14	3.86	4.01	3.86	3.87	23900	508147.00
2001/11/15	3.88	3.96	3.86	3.86	22700	482251.00
2001/11/16	4.27	4.27	3.90	3.96	267600	5826065.00
2001/11/19	3.97	4.07	3.92	4.05	80800	1766141.00
2001/11/20	4.09	4.26	4.09	4.24	215900	4932797.00
2001/11/21	4.25	4.30	4.21	4.27	189500	4366134.00
2001/11/22	4.25	4.27	4.19	4.25	92900	2134537.00
2001/11/23	4.23	4.30	4.10	4.30	145500	3341793.00
2001/11/26	4.25	4.25	4.15	4.25	31200	711627.00
2001/11/27	4.18	4.27	4.18	4.25	36200	830660.00
2001/11/28	4.26	4.37	4.22	4.30	204300	4759628.00
2001/11/29	4.31	4.34	4.26	4.32	52700	1228714.00
2001/11/30	4.34	4.34	4.30	4.33	47500	1110752.00
2001/12/04	4.34	4.43	4.13	4.43	134500	3173982.00
2001/12/05	4.42	4.46	4.33	4.34	99100	2348908.00
2001/12/06	4.33	4.36	4.17	4.31	178400	4134678.00
2001/12/07	4.31	4.31	4.19	4.21	190100	4338408.00
2001/12/10	4.18	4.21	4.09	4.16	160500	3603361.00
2001/12/11	4.15	4.28	4.09	4.10	105200	2355914.00
2001/12/12	4.11	4.24	4.10	4.23	317800	7207108.00
2001/12/13	4.23	4.23	4.15	4.15	426100	9657333.00
2001/12/14	4.14	4.17	4.13	4.17	453600	10187778.00
2001/12/17	4.17	4.20	4.16	4.20	424900	9621631.00
2001/12/18	4.25	4.26	4.21	4.25	59700	1368594.00
2001/12/19	4.25	4.27	4.19	4.19	55600	1276375.00
2001/12/20	4.18	4.18	4.09	4.11	38200	852505.00
2001/12/21	4.11	4.17	4.07	4.15	29900	669832.00
2001/12/24	4.07	4.19	4.01	4.03	40500	897601.00
2001/12/25	4.03	4.07	3.97	4.01	40300	882206.00
2001/12/26	4.01	4.09	3.97	4.09	42500	930322.00
2001/12/27	4.12	4.24	4.03	4.13	142900	3196392.00
2001/12/28	4.13	4.22	4.09	4.18	83000	1863305.00
2001/12/31	4.19	4.21	4.15	4.17	117600	2667773.00
2002/01/04	4.17	4.21	4.01	4.03	54700	1210759.00
2002/01/07	4.03	4.03	3.97	4.01	33000	719333.00
2002/01/08	4.04	4.07	3.99	4.00	21900	480620.00
2002/01/09	4.00	4.04	3.94	3.95	38500	832764.00
2002/01/10	3.95	4.05	3.84	4.05	109500	2366490.00
2002/01/11	4.05	4.05	3.86	3.90	32600	705190.00
2002/01/14	3.84	3.84	3.74	3.75	67000	1385411.00
2002/01/15	3.64	3.80	3.61	3.61	87400	1756901.00
2002/01/16	3.72	3.72	3.54	3.64	81000	1601218.00
2002/01/17	3.57	3.61	3.43	3.48	92800	1794787.00
2002/01/18	3.43	3.51	3.31	3.41	108000	2039778.00
2002/01/21	3.35	3.43	3.31	3.32	104000	1929978.00
2002/01/22	3.32	3.44	3.31	3.32	54800	1022242.00
2002/01/23	3.34	3.51	3.21	3.51	166900	3125737.00
2002/01/24	3.50	3.52	3.23	3.46	266500	5019168.00
2002/01/25	3.39	3.46	3.39	3.44	130900	2481128.00
2002/01/28	3.43	3.43	3.16	3.17	154600	2821589.00
2002/01/29	3.10	3.30	3.06	3.18	78600	1398490.00
2002/01/30	3.18	3.24	3.15	3.21	33000	590347.00
2002/01/31	3.28	3.49	3.28	3.45	398200	7541684.00
2002/02/01	3.45	3.49	3.35	3.41	238700	4527770.00
2002/02/04	3.37	3.49	3.37	3.49	187900	3593150.00
2002/02/05	3.48	3.50	3.43	3.45	191700	3666876.00
2002/02/06	3.45	3.50	3.43	3.47	291000	5573051.00
2002/02/07	3.47	3.63	3.46	3.62	900000	17694710.00
2002/02/08	3.60	3.62	3.55	3.55	274300	5427010.00
2002/02/25	3.64	3.66	3.58	3.62	340700	6774917.00
2002/02/26	3.62	3.62	3.52	3.57	151900	2984485.00
2002/02/27	3.56	3.60	3.55	3.60	142700	2817714.00
2002/02/28	3.56	3.60	3.49	3.51	133300	2603084.00
2002/03/01	3.51	3.51	3.43	3.44	143400	2745087.00
2002/03/04	3.43	3.49	3.43	3.48	106800	2037470.00
2002/03/05	3.48	3.70	3.48	3.67	662300	13206050.00
2002/03/06	3.67	3.79	3.65	3.71	1034300	21150212.00
2002/03/07	3.71	3.75	3.68	3.75	672600	13742498.00
2002/03/08	3.75	3.87	3.74	3.86	1553000	32434752.00
2002/03/11	3.86	3.86	3.79	3.86	644600	13489744.00
2002/03/12	3.86	3.86	3.72	3.74	576800	11939353.00
2002/03/13	3.73	3.75	3.66	3.68	400500	8139459.00
2002/03/14	3.66	3.74	3.66	3.74	419500	8503505.00
2002/03/15	3.76	3.82	3.68	3.68	974300	20184534.00
2002/03/18	3.70	3.74	3.66	3.67	490800	9982414.00
2002/03/19	3.67	3.87	3.66	3.87	2044500	42505516.00
2002/03/20	3.88	3.91	3.81	3.86	1376300	29102226.00
2002/03/21	3.86	3.87	3.79	3.85	497700	10441268.00
2002/03/22	3.84	3.92	3.79	3.87	529800	11172689.00
2002/03/25	3.91	4.00	3.88	3.98	784600	16897844.00
2002/03/26	3.98	3.98	3.82	3.89	501700	10639321.00
2002/03/27	3.83	3.92	3.83	3.91	264200	5587056.00
2002/03/28	3.90	3.93	3.85	3.86	173700	3686623.00
2002/03/29	3.87	3.90	3.67	3.70	421700	8705962.00
2002/04/01	3.68	3.74	3.62	3.68	214000	4309872.00
2002/04/02	3.69	3.69	3.59	3.59	231500	4634363.00
2002/04/03	3.58	3.72	3.58	3.72	237000	4780634.00
2002/04/04	3.72	3.81	3.66	3.81	185600	3823972.00
2002/04/05	3.84	3.84	3.74	3.81	145100	3011635.00
2002/04/08	3.81	3.86	3.72	3.85	247500	5183463.00
2002/04/09	3.95	3.98	3.87	3.89	553000	11840968.00
2002/04/10	3.90	3.91	3.86	3.88	200400	4245319.00
2002/04/11	3.90	3.96	3.86	3.89	637500	13636433.00
2002/04/12	3.88	3.96	3.84	3.91	189400	4048308.00
2002/04/15	3.94	3.94	3.87	3.88	177800	3778049.00
2002/04/16	3.87	3.88	3.83	3.84	170900	3603959.00
2002/04/17	3.87	3.88	3.80	3.84	132000	2771498.00
2002/04/18	3.85	3.88	3.81	3.81	72200	1512163.00
2002/04/19	3.81	3.86	3.79	3.84	207100	4344814.00
2002/04/22	3.85	3.85	3.70	3.84	47700	997367.00
2002/04/23	3.80	3.86	3.80	3.82	42900	895933.00
2002/04/24	3.84	3.84	3.80	3.81	75100	1568174.00
2002/04/25	3.83	3.84	3.78	3.82	105600	2214805.00
2002/04/26	3.82	3.87	3.82	3.84	116700	2452529.00
2002/04/29	3.85	3.95	3.85	3.93	228000	4871848.00
2002/04/30	3.95	3.96	3.88	3.93	170300	3645135.00
2002/05/08	3.89	3.94	3.86	3.90	74500	1580526.00
2002/05/09	3.94	3.94	3.86	3.86	64500	1367582.00
2002/05/10	3.87	3.87	3.80	3.82	77600	1626176.00
2002/05/14	3.74	3.84	3.74	3.80	85600	1786123.00
2002/05/15	3.77	3.83	3.74	3.76	98700	2046561.00
2002/05/16	3.74	3.80	3.56	3.64	370900	7436338.00
2002/05/17	3.60	3.68	3.60	3.65	162100	3241698.00
2002/05/20	3.70	3.71	3.53	3.55	106800	2093398.00
2002/05/21	3.66	3.73	3.60	3.67	82600	1665190.00
2002/05/22	3.64	3.68	3.58	3.59	75700	1500437.00
2002/05/23	3.60	3.65	3.59	3.59	89000	1765396.00
2002/05/24	3.59	3.59	3.41	3.51	126600	2456428.00
2002/05/27	3.53	3.61	3.47	3.54	56300	1098845.00
2002/05/28	3.52	3.58	3.52	3.53	35400	693270.00
2002/05/29	3.52	3.52	3.41	3.42	86900	1657442.00
2002/05/30	3.42	3.43	3.37	3.40	87800	1659065.00
2002/05/31	3.39	3.44	3.38	3.39	56500	1064856.00
2002/06/03	3.37	3.42	3.22	3.29	326100	5927334.00
2002/06/04	3.29	3.31	3.23	3.28	179500	3271471.00
2002/06/05	3.27	3.29	3.23	3.24	47900	871070.00
2002/06/06	3.23	3.39	3.23	3.37	203800	3769045.00
2002/06/07	3.38	3.43	3.35	3.41	160600	3014492.00
2002/06/10	3.41	3.41	3.33	3.37	51500	961047.00
2002/06/11	3.37	3.39	3.33	3.37	95500	1780027.00
2002/06/12	3.39	3.40	3.33	3.35	41000	763335.00
2002/06/13	3.40	3.40	3.35	3.36	31200	583208.00
2002/06/14	3.32	3.37	3.23	3.26	241800	4401278.00
2002/06/17	3.24	3.28	3.22	3.27	73400	1331239.00
2002/06/18	3.30	3.34	3.29	3.34	57700	1066357.00
2002/06/19	3.35	3.36	3.30	3.31	37700	696319.00
2002/06/20	3.33	3.33	3.27	3.32	77600	1433045.00
2002/06/21	3.34	3.49	3.34	3.48	281300	5352067.00
2002/06/24	3.87	3.87	3.74	3.87	1469000	25697460.00
2002/06/25	3.91	3.93	3.76	3.79	711100	12412321.00
2002/06/26	3.74	3.88	3.74	3.87	431000	7495197.00
2002/06/27	3.89	3.89	3.83	3.84	232200	4062087.00
2002/06/28	3.84	3.84	3.74	3.76	394600	6766835.00
2002/07/01	3.75	3.81	3.74	3.75	201500	3455588.00
2002/07/02	3.82	3.93	3.78	3.93	553000	9658047.00
2002/07/03	3.93	3.97	3.89	3.91	901100	16032974.00
2002/07/04	3.92	3.96	3.86	3.88	525000	9233759.00
2002/07/05	3.89	3.90	3.79	3.86	432800	7496530.00
2002/07/08	3.87	3.91	3.83	3.84	222300	3871840.00
2002/07/09	3.85	3.86	3.83	3.84	149900	2611606.00
2002/07/10	3.84	3.84	3.76	3.77	176900	3038829.00
2002/07/11	3.79	3.81	3.76	3.79	198800	3409305.00
2002/07/12	3.80	3.80	3.76	3.77	129900	2223845.00
2002/07/15	3.77	3.81	3.74	3.78	125800	2157008.00
2002/07/16	3.78	3.81	3.78	3.79	90000	1548732.00
2002/07/17	3.79	3.81	3.73	3.81	325700	5549438.00
2002/07/18	3.81	3.86	3.80	3.80	401500	6973709.00
2002/07/19	3.79	3.84	3.77	3.81	93100	1603208.00
2002/07/22	3.77	3.80	3.74	3.75	157500	2689816.00
2002/07/23	3.74	3.77	3.69	3.69	208900	3531105.00
2002/07/24	3.68	3.73	3.68	3.69	152700	2561792.00
2002/07/25	3.70	3.73	3.65	3.66	154400	2580916.00
2002/07/26	3.65	3.70	3.65	3.68	67400	1128371.00
2002/07/29	3.67	3.71	3.66	3.70	51900	868539.00
2002/07/30	3.72	3.73	3.68	3.72	86200	1457504.00
2002/07/31	3.74	3.74	3.67	3.67	94200	1580392.00
2002/08/01	3.65	3.70	3.64	3.67	56400	944433.00
2002/08/02	3.69	3.69	3.65	3.69	78900	1322524.00
2002/08/05	3.69	3.70	3.66	3.70	66600	1117790.00
2002/08/06	3.69	3.76	3.68	3.75	150900	2554394.00
2002/08/07	3.74	3.75	3.71	3.75	60700	1031761.00
2002/08/08	3.74	3.83	3.74	3.79	345000	5952748.00
2002/08/09	3.79	3.80	3.71	3.75	118400	2028719.00
2002/08/12	3.77	3.77	3.72	3.74	115400	1961378.00
2002/08/13	3.74	3.81	3.74	3.80	162500	2803452.00
2002/08/14	3.81	3.84	3.77	3.83	196600	3396972.00
2002/08/15	3.84	3.84	3.79	3.80	137800	2386711.00
2002/08/16	3.81	3.89	3.79	3.88	347500	6060258.00
2002/08/19	3.88	3.90	3.84	3.89	355600	6243389.00
2002/08/20	3.88	3.97	3.88	3.93	508600	9039283.00
2002/08/21	3.93	3.95	3.89	3.93	249600	4426250.00
2002/08/22	3.94	4.00	3.93	3.98	679400	12196691.00
2002/08/23	3.99	4.03	3.97	3.99	400300	7211281.00
2002/08/26	3.99	4.00	3.91	3.91	351800	6264345.00
2002/08/27	3.92	4.03	3.91	3.98	539900	9717119.00
2002/08/28	3.99	4.00	3.94	3.95	239600	4298380.00
2002/08/29	3.94	3.95	3.89	3.90	263000	4655125.00
2002/08/30	3.90	3.92	3.89	3.90	94200	1662442.00
2002/09/02	3.92	3.92	3.88	3.90	79400	1402193.00
2002/09/03	3.90	3.96	3.88	3.91	133200	2361367.00
2002/09/04	3.91	3.94	3.89	3.91	184100	3259869.00
2002/09/05	3.90	3.93	3.81	3.89	378600	6663778.00
2002/09/06	3.86	3.88	3.82	3.86	314400	5485132.00
2002/09/09	3.83	3.84	3.75	3.79	246300	4233538.00
2002/09/10	3.78	3.84	3.78	3.79	91100	1576837.00
2002/09/11	3.79	3.85	3.78	3.81	91700	1577080.00
2002/09/12	3.82	3.84	3.79	3.81	140000	2420387.00
2002/09/13	3.81	3.82	3.77	3.79	41900	721692.00
2002/09/17	3.75	3.76	3.69	3.70	138200	2335264.00
2002/09/18	3.71	3.74	3.70	3.72	97100	1643507.00
2002/09/19	3.77	3.77	3.71	3.76	94500	1607986.00
2002/09/20	3.76	3.76	3.71	3.73	35600	603343.00
2002/09/23	3.74	3.74	3.70	3.70	47100	794600.00
2002/09/24	3.69	3.74	3.69	3.70	54300	914257.00
2002/09/25	3.69	3.73	3.66	3.73	165000	2782700.00
2002/09/26	3.75	3.75	3.69	3.71	41300	699353.00
2002/09/27	3.70	3.73	3.67	3.73	135400	2272740.00
2002/10/08	3.68	3.78	3.68	3.71	101600	1729302.00
2002/10/09	3.69	3.69	3.46	3.48	400000	6466582.00
2002/10/10	3.47	3.54	3.39	3.42	131400	2068861.00
2002/10/11	3.39	3.45	3.36	3.38	98900	1541035.00
2002/10/14	3.37	3.42	3.34	3.42	182800	2859980.00
2002/10/15	3.42	3.49	3.38	3.39	265600	4216653.00
2002/10/16	3.43	3.49	3.43	3.46	68900	1089906.00
2002/10/17	3.41	3.42	3.39	3.39	40900	639865.00
2002/10/18	3.40	3.43	3.37	3.40	47100	736414.00
2002/10/21	3.41	3.42	3.37	3.39	25100	391900.00
2002/10/22	3.41	3.47	3.40	3.46	60700	959821.00
2002/10/23	3.29	3.48	3.29	3.45	81400	1274608.00
2002/10/24	3.42	3.43	3.33	3.33	159000	2463274.00
2002/10/25	3.33	3.36	3.30	3.33	99600	1525675.00
2002/10/28	3.32	3.39	3.26	3.26	67300	1017711.00
2002/10/29	3.26	3.32	3.20	3.27	121600	1813869.00
2002/10/30	3.21	3.27	3.21	3.24	19500	293836.00
2002/10/31	3.22	3.28	3.22	3.26	104100	1572337.00
2002/11/01	3.26	3.28	3.22	3.27	55500	833420.00
2002/11/04	3.32	3.32	3.25	3.32	109400	1658469.00
2002/11/05	3.32	3.44	3.31	3.42	346500	5410205.00
2002/11/06	3.43	3.43	3.35	3.42	44000	689408.00
2002/11/07	3.40	3.43	3.38	3.40	45400	709516.00
2002/11/08	3.42	3.43	3.25	3.29	238600	3623931.00
2002/11/11	3.27	3.35	3.25	3.30	117900	1784718.00
2002/11/12	3.25	3.30	3.21	3.24	187100	2827245.00
2002/11/13	3.24	3.24	3.05	3.22	174900	2560964.00
2002/11/14	3.19	3.19	3.11	3.11	140100	2033161.00
2002/11/15	3.13	3.19	3.11	3.12	57900	845868.00
