2001/04/17	7.37	7.40	7.30	7.33	1167700	17219338.00
2001/04/18	7.34	7.35	7.29	7.29	881600	12947546.00
2001/04/19	7.30	7.38	7.28	7.32	683300	10067505.00
2001/04/20	7.33	7.35	7.21	7.21	1059000	15467786.00
2001/04/23	7.19	7.28	7.17	7.23	762700	11048880.00
2001/04/24	7.26	7.28	7.19	7.21	532000	7721860.00
2001/04/25	7.21	7.24	7.06	7.11	766000	10995398.00
2001/04/26	7.07	7.11	7.06	7.07	592000	8415480.00
2001/04/27	7.07	7.20	7.07	7.12	466400	6669574.00
2001/04/30	7.10	7.19	7.10	7.14	312800	4484432.00
2001/05/09	7.17	7.25	7.12	7.17	236100	3409222.00
2001/05/10	7.19	7.21	7.12	7.13	447500	6425899.00
2001/05/11	7.14	7.21	7.14	7.19	327300	4715246.00
2001/05/14	7.22	7.22	7.15	7.20	513600	7406904.00
2001/05/15	7.22	7.24	7.17	7.19	528900	7658497.00
2001/05/16	7.20	7.29	7.19	7.24	541700	7900313.00
2001/05/17	7.23	7.23	7.15	7.16	689700	9946137.00
2001/05/18	7.17	7.17	7.09	7.13	723400	10337859.00
2001/05/21	7.13	7.13	7.07	7.11	837100	11923091.00
2001/05/22	7.11	7.17	7.10	7.12	413600	5923601.00
2001/05/23	7.12	7.13	7.03	7.05	853500	12100384.00
2001/05/24	7.05	7.07	7.00	7.02	892400	12568508.00
2001/05/25	7.02	7.04	6.93	6.95	847700	11842654.00
2001/05/28	6.96	7.07	6.93	6.99	588500	8237360.00
2001/05/29	6.98	7.06	6.98	7.01	328400	4622346.00
2001/05/30	7.03	7.06	7.00	7.05	581600	8207913.00
2001/05/31	7.09	7.10	7.00	7.01	424100	5991342.00
2001/06/01	7.01	7.03	6.96	6.98	677300	9473573.00
2001/06/04	6.97	7.11	6.93	7.11	935600	13115522.00
2001/06/05	7.12	7.14	7.08	7.09	493500	7049950.00
2001/06/06	7.09	7.31	7.05	7.26	2343500	33717816.00
2001/06/07	7.25	7.40	7.18	7.40	1565200	22940174.00
2001/06/08	7.40	7.41	7.24	7.34	2946300	43296248.00
2001/06/11	7.33	7.34	7.27	7.29	890400	13086168.00
2001/06/12	7.29	7.37	7.28	7.32	520300	7653577.00
2001/06/13	7.32	7.34	7.26	7.28	542300	7939156.00
2001/06/14	7.28	7.30	7.12	7.12	684600	9918073.00
2001/06/15	7.12	7.19	7.12	7.17	491300	7064652.00
2001/06/18	7.17	7.18	7.03	7.05	603000	8578005.00
2001/06/19	7.05	7.09	7.04	7.07	251200	3560668.00
2001/06/20	7.09	7.10	7.04	7.05	218700	3107137.00
2001/06/21	7.06	7.12	7.05	7.12	209500	2983618.00
2001/06/22	7.10	7.16	7.10	7.16	221700	3173945.00
2001/06/25	7.17	7.29	7.17	7.28	353400	5132914.00
2001/06/26	7.29	7.31	7.21	7.23	694600	10138130.00
2001/06/27	7.26	7.33	7.24	7.24	409100	5995178.00
2001/06/28	7.27	7.31	7.17	7.17	518400	7529774.00
2001/06/29	7.16	7.21	7.16	7.19	238500	3452101.00
2001/07/02	7.19	7.31	7.18	7.21	322500	4695961.00
2001/07/03	7.22	7.26	7.16	7.22	261100	3774915.00
2001/07/04	7.25	7.32	7.21	7.28	748400	10971135.00
2001/07/05	7.31	7.32	7.21	7.24	326800	4771238.00
2001/07/06	7.24	7.32	7.17	7.29	443000	6474354.00
2001/07/09	7.32	7.34	7.26	7.34	599600	8809629.00
2001/07/10	7.35	7.38	7.32	7.35	717100	10596258.00
2001/07/11	7.38	7.38	7.26	7.27	393100	5790662.00
2001/07/12	7.26	7.31	7.24	7.28	352500	5160257.00
2001/07/13	7.31	7.31	7.21	7.22	253300	3695119.00
2001/07/16	7.31	7.31	7.21	7.22	302700	4408115.00
2001/07/17	7.24	7.24	7.11	7.17	289500	4154213.00
2001/07/18	7.12	7.19	7.12	7.14	159500	2292158.00
2001/07/19	7.14	7.23	7.14	7.20	150800	2177240.00
2001/07/20	7.20	7.27	7.20	7.26	304700	4437792.00
2001/07/23	7.26	7.33	7.24	7.27	451300	6609616.00
2001/07/24	7.27	7.28	7.16	7.17	375300	5431766.00
2001/07/25	7.17	7.17	7.03	7.07	307200	4381591.00
2001/07/26	7.05	7.08	6.98	7.02	402400	5663327.00
2001/07/27	7.03	7.11	6.98	7.02	268700	3786835.00
2001/07/30	6.98	7.00	6.68	6.70	622500	8474273.00
2001/07/31	6.65	6.78	6.42	6.50	557500	7347798.00
2001/08/01	6.51	6.72	6.51	6.71	391900	5196433.00
2001/08/02	6.71	6.73	6.51	6.64	349200	4599310.00
2001/08/03	6.65	6.65	6.59	6.61	190300	2516262.00
2001/08/06	6.61	6.63	6.35	6.37	428700	5500985.00
2001/08/07	6.42	6.44	6.32	6.43	241200	3068888.00
2001/08/08	6.42	6.49	6.37	6.46	198700	2552499.00
2001/08/09	6.47	6.89	6.43	6.72	588600	7891132.00
2001/08/10	6.73	6.75	6.68	6.71	439800	5903166.00
2001/08/13	6.70	6.71	6.60	6.66	174500	2322548.00
2001/08/14	6.66	6.72	6.60	6.60	259600	3444238.00
2001/08/15	6.60	6.64	6.60	6.62	125200	1655352.00
2001/08/16	6.62	6.70	6.57	6.57	136700	1805643.00
2001/08/17	6.54	6.55	6.50	6.54	180400	2348124.00
2001/08/20	6.53	6.65	6.52	6.57	78600	1033616.00
2001/08/21	6.58	6.62	6.58	6.60	88300	1165316.00
2001/08/22	6.60	6.60	6.45	6.50	179100	2319484.00
2001/08/23	6.46	6.50	6.38	6.47	163300	2099879.00
2001/08/24	6.50	6.51	6.41	6.43	145800	1875432.00
2001/08/27	6.37	6.37	6.20	6.20	418000	5207841.00
2001/08/28	6.19	6.23	6.09	6.16	287500	3504401.00
2001/08/29	6.35	6.35	6.19	6.20	121100	1505412.00
2001/08/30	6.19	6.19	6.14	6.16	131300	1610686.00
2001/08/31	6.16	6.21	6.14	6.16	75500	926766.00
2001/09/03	6.19	6.21	6.09	6.10	118900	1447588.00
2001/09/04	6.12	6.26	6.10	6.24	136000	1676551.00
2001/09/05	6.26	6.33	6.19	6.23	187800	2340032.00
2001/09/06	6.23	6.28	6.21	6.23	106400	1319543.00
2001/09/07	6.23	6.24	6.07	6.09	233400	2850489.00
2001/09/10	6.05	6.37	5.99	6.28	341600	4205557.00
2001/09/11	6.33	6.33	6.24	6.24	183400	2290347.00
2001/09/12	6.19	6.24	6.09	6.16	129100	1575199.00
2001/09/13	6.16	6.27	6.12	6.13	116400	1427112.00
2001/09/14	6.13	6.24	6.12	6.18	139400	1709148.00
2001/09/17	6.15	6.16	6.04	6.04	320200	3863537.00
2001/09/18	6.07	6.17	6.02	6.07	131800	1587029.00
2001/09/19	6.09	6.14	6.04	6.13	102100	1231006.00
2001/09/20	6.15	6.25	6.15	6.17	199200	2456493.00
2001/09/21	6.18	6.18	6.09	6.13	71200	866625.00
2001/09/24	6.14	6.14	5.99	6.00	259600	3097851.00
2001/09/25	6.01	6.12	6.00	6.03	196300	2343161.00
2001/09/26	6.02	6.02	5.99	6.00	218900	2607834.00
2001/09/27	5.96	6.02	5.95	5.97	286800	3400340.00
2001/09/28	5.97	6.05	5.97	6.00	229300	2732559.00
2001/10/08	6.05	6.05	5.93	5.95	402000	4753917.00
2001/10/09	5.93	6.00	5.88	5.98	149300	1771508.00
2001/10/10	5.99	5.99	5.81	5.82	293200	3430544.00
2001/10/11	5.81	5.86	5.67	5.67	367500	4231393.00
2001/10/12	5.67	5.91	5.48	5.84	536200	6106322.00
2001/10/15	5.84	6.02	5.73	5.85	234100	2726103.00
2001/10/16	5.87	5.90	5.70	5.74	195900	2259290.00
2001/10/17	5.84	5.85	5.64	5.65	131500	1505642.00
2001/10/18	5.67	5.71	5.46	5.50	369800	4135011.00
2001/10/19	5.46	5.50	5.24	5.31	487400	5302352.00
2001/10/22	5.31	5.31	4.82	4.84	541200	5600918.00
2001/10/23	5.44	5.44	5.32	5.44	955500	10501230.00
2001/10/24	5.81	5.96	5.74	5.81	1618300	18928170.00
2001/10/25	5.74	5.78	5.59	5.64	476900	5454662.00
2001/10/26	5.56	5.81	5.51	5.73	440500	5008897.00
2001/10/29	5.73	5.79	5.72	5.76	194700	2245955.00
2001/10/30	5.78	5.79	5.67	5.68	146800	1686846.00
2001/10/31	5.67	5.96	5.53	5.93	502600	5807138.00
2001/11/01	5.90	5.96	5.74	5.88	612900	7182230.00
2001/11/02	5.88	5.93	5.83	5.84	284300	3332763.00
2001/11/05	5.84	6.11	5.78	5.91	389400	4607312.00
2001/11/06	5.87	5.92	5.78	5.79	263700	3065360.00
2001/11/07	5.81	5.81	5.38	5.42	516400	5758864.00
2001/11/08	5.32	5.54	5.14	5.41	457600	4948898.00
2001/11/09	5.44	5.62	5.36	5.56	206300	2299088.00
2001/11/12	5.65	5.65	5.49	5.49	126200	1406608.00
2001/11/13	5.44	5.50	5.36	5.41	176500	1934174.00
2001/11/14	5.49	5.49	5.38	5.41	57600	631483.00
2001/11/15	5.44	5.47	5.36	5.47	115800	1269709.00
2001/11/16	5.85	6.05	5.55	5.56	528200	6086113.00
2001/11/19	5.55	5.67	5.51	5.65	101000	1138549.00
2001/11/20	5.65	5.92	5.65	5.85	721200	8416767.00
2001/11/21	5.86	5.95	5.74	5.85	315400	3691856.00
2001/11/22	5.85	5.93	5.78	5.90	353200	4144837.00
2001/11/23	5.91	5.92	5.79	5.81	532300	6206757.00
2001/11/26	5.80	5.84	5.68	5.76	251300	2883611.00
2001/11/27	5.76	5.84	5.73	5.84	150500	1744197.00
2001/11/28	5.84	6.07	5.84	6.01	1005200	11968017.00
2001/11/29	5.99	6.04	5.94	5.96	522900	6211232.00
2001/11/30	5.98	6.10	5.98	6.07	598000	7169971.00
2001/12/03	6.07	6.14	6.07	6.08	470300	5685489.00
2001/12/04	6.08	6.08	5.99	6.05	317600	3800795.00
2001/12/05	6.04	6.26	6.01	6.05	720900	8734293.00
2001/12/06	6.05	6.24	6.00	6.24	847700	10362785.00
2001/12/07	6.28	6.30	6.11	6.13	815900	9948250.00
2001/12/10	6.13	6.16	5.99	6.05	601000	7215541.00
2001/12/11	6.05	6.07	5.81	5.89	875400	10308423.00
2001/12/12	5.87	5.90	5.81	5.84	498200	5824302.00
2001/12/13	5.82	5.89	5.68	5.72	599500	6949458.00
2001/12/14	5.72	5.79	5.62	5.63	564300	6424254.00
2001/12/17	5.64	5.74	5.62	5.65	493900	5614371.00
2001/12/18	5.71	5.86	5.68	5.85	218500	2529876.00
2001/12/19	5.90	5.90	5.74	5.74	154400	1792164.00
2001/12/20	5.73	5.74	5.62	5.64	309700	3515606.00
2001/12/21	5.64	5.70	5.63	5.70	128100	1456768.00
2001/12/24	5.70	5.71	5.50	5.56	275600	3094079.00
2001/12/25	5.56	5.62	5.50	5.59	136700	1534807.00
2001/12/26	5.57	5.67	5.56	5.66	94800	1072591.00
2001/12/27	5.68	5.71	5.62	5.64	151000	1719966.00
2001/12/28	5.67	5.81	5.57	5.73	197100	2238465.00
2001/12/31	5.76	6.03	5.74	5.98	891400	10490723.00
2002/01/04	5.81	5.89	5.68	5.68	307600	3538757.00
2002/01/07	5.62	5.68	5.59	5.62	154200	1742712.00
2002/01/08	5.61	5.68	5.58	5.58	78500	885695.00
2002/01/09	5.56	5.58	5.50	5.51	168300	1879621.00
2002/01/10	5.50	5.62	5.38	5.60	248800	2745443.00
2002/01/11	5.60	5.60	5.43	5.43	146200	1615635.00
2002/01/14	5.38	5.41	5.20	5.21	260400	2789615.00
2002/01/16	5.14	5.36	4.91	5.13	348000	3608698.00
2002/01/17	5.13	5.13	4.78	4.79	332300	3353605.00
2002/01/18	4.76	4.87	4.53	4.74	446000	4350473.00
2002/01/21	4.70	4.74	4.41	4.42	282900	2695132.00
2002/01/22	4.11	4.53	4.11	4.21	388500	3551712.00
2002/01/23	4.21	4.71	4.16	4.71	403000	3721126.00
2002/01/24	4.70	4.98	4.48	4.81	803100	7986624.00
2002/01/25	4.76	4.93	4.76	4.79	347700	3470285.00
2002/01/28	4.68	4.82	4.26	4.28	583500	5513436.00
2002/01/29	4.27	4.47	4.16	4.44	347500	3220471.00
2002/01/30	4.47	4.58	4.35	4.48	100400	944542.00
2002/01/31	4.53	4.96	4.53	4.93	850200	8504469.00
2002/02/01	4.93	5.02	4.84	4.85	542200	5502944.00
2002/02/04	4.85	5.02	4.81	4.96	382800	3881068.00
2002/02/05	4.96	5.01	4.90	4.96	368600	3750698.00
2002/02/06	4.96	4.96	4.75	4.77	355200	3553760.00
2002/02/07	4.73	4.93	4.71	4.90	388600	3905212.00
2002/02/08	4.94	4.96	4.88	4.90	302700	3070840.00
2002/02/25	5.13	5.17	5.02	5.05	711100	7390843.00
2002/02/26	4.99	5.04	4.94	5.04	345000	3537715.00
2002/02/27	5.05	5.13	4.99	5.10	418300	4360166.00
2002/02/28	5.05	5.11	5.01	5.03	198100	2054617.00
2002/03/01	4.99	5.01	4.84	4.88	173100	1753404.00
2002/03/04	4.84	5.05	4.81	5.04	263900	2696419.00
2002/03/05	5.04	5.29	5.02	5.26	906200	9607239.00
2002/03/06	5.26	5.55	5.26	5.34	1192700	13091191.00
2002/03/07	5.32	5.53	5.32	5.53	824200	9050457.00
2002/03/08	5.56	5.62	5.46	5.56	1374300	15314370.00
2002/03/11	5.56	6.03	5.56	5.92	3494900	41062976.00
2002/03/12	5.93	6.01	5.79	5.82	1954100	22844658.00
2002/03/13	5.79	6.26	5.78	6.02	3953900	47275316.00
2002/03/15	6.26	6.35	5.88	5.90	4197100	50945836.00
2002/03/18	6.02	6.10	5.74	5.87	1709500	20111268.00
2002/03/19	5.91	6.21	5.87	6.16	5485000	65899768.00
2002/03/20	6.35	6.51	5.99	6.08	5028500	60946140.00
2002/03/21	6.10	6.17	5.93	5.99	3515500	41962824.00
2002/03/22	6.01	6.08	5.90	5.94	1729700	20524318.00
2002/03/25	5.98	6.10	5.93	6.04	1500300	17880076.00
2002/03/26	6.04	6.09	5.82	5.91	1453200	17103692.00
2002/03/27	5.87	5.91	5.75	5.89	990500	11531633.00
2002/03/28	5.87	5.98	5.79	5.93	949700	11179035.00
2002/03/29	5.90	5.93	5.72	5.75	887200	10302000.00
2002/04/01	5.78	5.88	5.68	5.85	481000	5580055.00
2002/04/02	5.87	5.89	5.66	5.68	581100	6677443.00
2002/04/03	5.68	5.80	5.61	5.68	687200	7829127.00
2002/04/04	5.70	5.97	5.62	5.88	671800	7791567.00
2002/04/05	5.94	5.95	5.74	5.79	710800	8272827.00
2002/04/08	5.79	5.91	5.74	5.83	292500	3389772.00
2002/04/09	5.84	5.95	5.76	5.94	1313900	15454237.00
2002/04/10	5.94	5.96	5.86	5.95	1509900	17762218.00
2002/04/11	5.95	5.95	5.82	5.82	961400	11257217.00
2002/04/12	5.81	5.90	5.79	5.86	578900	6767645.00
2002/04/15	5.90	5.92	5.79	5.82	632400	7379044.00
2002/04/16	5.81	5.86	5.78	5.82	267800	3108686.00
2002/04/17	5.79	5.85	5.78	5.83	293500	3402888.00
2002/04/18	5.84	5.85	5.78	5.82	411000	4768715.00
2002/04/22	5.81	5.99	5.81	5.83	1171000	13753638.00
2002/04/23	5.87	5.90	5.74	5.79	349000	4047853.00
2002/04/24	5.88	6.01	5.81	5.86	2564100	30195436.00
2002/04/25	5.88	5.91	5.83	5.85	1154000	13474062.00
2002/04/26	5.87	5.98	5.87	5.96	2084300	24586064.00
2002/04/29	6.00	6.04	5.96	6.02	4735800	56473964.00
2002/04/30	6.11	6.16	5.91	5.94	1615300	12581340.00
2002/05/08	5.94	5.95	5.86	5.87	746700	5740523.00
2002/05/09	5.88	5.93	5.82	5.85	648000	4973594.00
2002/05/10	5.85	5.89	5.70	5.72	1222500	9214003.00
2002/05/13	5.71	5.71	5.51	5.60	1030900	7588327.00
2002/05/14	5.58	5.62	5.45	5.51	870400	6327823.00
2002/05/15	5.48	5.61	5.47	5.51	699100	5102867.00
2002/05/16	5.51	5.51	5.12	5.17	2003600	14063584.00
2002/05/17	5.18	5.31	5.13	5.21	825300	5732046.00
2002/05/20	5.21	5.21	5.00	5.14	758200	5159429.00
2002/05/21	5.41	5.41	5.22	5.36	1857200	13146920.00
2002/05/22	5.38	5.40	5.18	5.19	591800	4136426.00
2002/05/23	5.21	5.33	5.19	5.21	528200	3687193.00
2002/05/24	5.22	5.26	5.08	5.14	406100	2789017.00
2002/05/27	5.17	5.24	5.09	5.19	283700	1952443.00
2002/05/28	5.19	5.31	5.17	5.20	431100	3014250.00
2002/05/29	5.21	5.21	5.03	5.03	605900	4110337.00
2002/05/30	5.05	5.09	4.93	4.99	478900	3204524.00
2002/05/31	5.00	5.21	4.96	5.06	1022400	6966643.00
2002/06/03	4.94	4.99	4.80	4.81	822100	5390920.00
2002/06/04	4.81	4.91	4.71	4.85	561200	3652409.00
2002/06/05	4.73	4.81	4.63	4.64	540000	3444940.00
2002/06/06	4.62	5.03	4.54	4.91	1130400	7341121.00
2002/06/07	4.88	5.08	4.83	5.05	2484100	16671706.00
2002/06/10	5.06	5.29	5.05	5.24	4578900	31620124.00
2002/06/11	5.28	5.42	5.26	5.34	11815000	83682768.00
2002/06/12	5.32	5.32	5.12	5.18	3818400	26422304.00
2002/06/13	5.17	5.21	5.09	5.10	1322800	9080636.00
2002/06/14	5.05	5.09	4.94	4.94	1179700	7944800.00
2002/06/17	4.88	5.08	4.81	4.91	1161000	7651503.00
2002/06/18	4.94	5.12	4.92	5.04	1662900	11215888.00
2002/06/19	5.00	5.06	4.91	4.92	688000	4592721.00
2002/06/20	4.91	5.02	4.91	4.95	622300	4165118.00
2002/06/21	4.96	5.21	4.96	5.16	2317700	15886932.00
2002/06/24	5.79	5.79	5.47	5.79	14366500	107328816.00
2002/06/25	5.79	5.82	5.47	5.52	7474900	55685704.00
2002/06/26	5.48	5.61	5.44	5.59	3761400	27442828.00
2002/06/27	5.65	5.98	5.65	5.89	16498800	126580952.00
2002/06/28	5.90	6.12	5.81	6.08	9100700	70465096.00
2002/07/01	6.10	6.12	5.87	5.88	5061100	39283224.00
2002/07/02	5.84	5.94	5.78	5.93	2378600	18210946.00
2002/07/03	5.94	5.97	5.84	5.89	1347600	10361614.00
2002/07/04	5.93	5.93	5.80	5.80	1785600	13627363.00
2002/07/05	5.79	5.84	5.72	5.80	1662700	12584946.00
2002/07/08	5.81	5.84	5.76	5.84	1161200	8826211.00
2002/07/09	5.85	5.97	5.81	5.84	1561100	12004787.00
2002/07/10	5.84	5.89	5.70	5.71	1848400	13919637.00
2002/07/11	5.70	5.77	5.65	5.71	1305700	9783954.00
2002/07/12	5.76	5.91	5.70	5.86	1256000	9566669.00
2002/07/15	5.90	5.98	5.82	5.96	4824800	37288432.00
2002/07/16	5.97	5.99	5.83	5.85	1979900	15293936.00
2002/07/17	5.86	5.89	5.75	5.88	911400	6934732.00
2002/07/18	5.90	5.93	5.83	5.90	1365900	10519208.00
2002/07/19	5.90	5.91	5.84	5.90	748800	5753081.00
2002/07/22	5.89	5.90	5.71	5.72	1444500	10954671.00
2002/07/23	5.71	5.74	5.66	5.68	890500	6666029.00
2002/07/24	5.67	5.73	5.66	5.68	583300	4360766.00
2002/07/25	5.68	5.77	5.61	5.61	969400	7189378.00
2002/07/26	5.61	5.65	5.53	5.54	705900	5190294.00
2002/07/29	5.53	5.58	5.46	5.58	621900	4526250.00
2002/07/30	5.59	5.61	5.50	5.53	413300	3024061.00
2002/07/31	5.53	5.60	5.48	5.49	340800	2485029.00
2002/08/01	5.49	5.51	5.40	5.44	597100	4294553.00
2002/08/02	5.44	5.49	5.44	5.47	339900	2456841.00
2002/08/05	5.47	5.49	5.38	5.38	568800	4077562.00
2002/08/06	5.38	5.54	5.37	5.50	527000	3815864.00
2002/08/07	5.47	5.55	5.46	5.51	562000	4083186.00
2002/08/08	5.52	5.53	5.40	5.42	350300	2530726.00
2002/08/09	5.42	5.44	5.35	5.38	453000	3232269.00
2002/08/12	5.35	5.36	5.31	5.32	461800	3270201.00
2002/08/13	5.31	5.35	5.29	5.31	315400	2231470.00
2002/08/14	5.35	5.39	5.31	5.38	275000	1952458.00
2002/08/16	5.35	5.41	5.26	5.37	471000	3327802.00
2002/08/19	5.38	5.39	5.31	5.32	379500	2690871.00
2002/08/20	5.31	5.49	5.31	5.44	474900	3396510.00
2002/08/21	5.44	5.48	5.39	5.43	377800	2712102.00
2002/08/22	5.43	5.55	5.41	5.51	787300	5704441.00
2002/08/23	5.51	5.53	5.45	5.48	330900	2396130.00
2002/08/26	5.44	5.46	5.39	5.41	510000	3657461.00
2002/08/27	5.40	5.42	5.37	5.40	402200	2873568.00
2002/08/28	5.40	5.48	5.38	5.42	339500	2435908.00
2002/08/29	5.42	5.42	5.37	5.37	325900	2326410.00
2002/08/30	5.36	5.36	5.32	5.34	382000	2708922.00
2002/09/02	5.33	5.35	5.31	5.34	276600	1957306.00
2002/09/03	5.35	5.38	5.32	5.34	235900	1674929.00
2002/09/04	5.33	5.36	5.31	5.31	342700	2426882.00
2002/09/05	5.32	5.32	5.20	5.21	1014800	7091408.00
2002/09/06	5.21	5.25	5.12	5.15	658500	4545916.00
2002/09/09	5.14	5.14	5.08	5.09	485200	3309851.00
2002/09/10	5.10	5.12	5.08	5.11	287600	1964526.00
2002/09/11	5.09	5.11	4.92	4.98	1258300	8419934.00
2002/09/12	5.00	5.05	4.95	5.02	266400	1790921.00
2002/09/13	5.04	5.04	4.97	5.00	318400	2134431.00
2002/09/16	4.97	4.99	4.91	4.92	385100	2557346.00
2002/09/17	4.97	4.99	4.92	4.98	227300	1514301.00
2002/09/18	4.96	4.99	4.91	4.91	382400	2540197.00
2002/09/19	4.95	5.02	4.85	5.02	756000	5009152.00
2002/09/20	4.99	5.01	4.90	4.94	250200	1670106.00
2002/09/23	4.98	4.98	4.90	4.95	141600	941284.00
2002/09/24	4.95	5.02	4.92	4.93	281200	1875668.00
2002/09/25	4.93	4.99	4.90	4.94	398800	2648765.00
2002/09/26	4.95	4.95	4.87	4.87	528400	3485164.00
2002/09/27	4.90	4.90	4.83	4.86	316000	2072286.00
2002/10/08	4.82	4.82	4.77	4.81	237800	1542580.00
2002/10/09	4.82	4.82	4.70	4.71	323000	2071948.00
2002/10/10	4.67	4.80	4.67	4.73	272400	1741066.00
2002/10/11	4.71	4.77	4.70	4.71	236500	1516162.00
2002/10/14	4.73	4.83	4.71	4.81	346600	2238341.00
2002/10/15	4.81	4.83	4.77	4.79	317800	2063963.00
2002/10/16	4.78	4.91	4.78	4.83	287700	1891144.00
2002/10/17	4.84	4.84	4.70	4.71	264800	1704982.00
2002/10/18	4.71	4.76	4.62	4.71	251200	1605885.00
2002/10/21	4.71	4.81	4.71	4.81	163100	1053588.00
2002/10/22	4.81	4.92	4.81	4.88	459400	3024984.00
2002/10/23	4.90	4.98	4.84	4.86	201100	1322091.00
2002/10/24	4.86	4.86	4.72	4.77	339000	2196813.00
2002/10/25	4.77	4.81	4.71	4.73	340500	2199261.00
2002/10/28	4.71	4.78	4.67	4.69	443900	2842342.00
2002/10/29	4.70	4.90	4.62	4.73	420700	2686884.00
2002/10/30	4.73	4.73	4.67	4.71	209600	1338176.00
2002/10/31	4.71	4.76	4.67	4.70	240400	1541310.00
2002/11/01	4.71	4.71	4.62	4.67	403400	2553609.00
2002/11/04	4.71	4.75	4.66	4.73	459100	2930597.00
2002/11/05	4.76	4.90	4.72	4.87	789700	5147933.00
2002/11/06	4.87	4.88	4.77	4.77	543100	3529478.00
2002/11/07	4.76	4.81	4.75	4.78	436600	2823584.00
2002/11/08	4.85	4.88	4.66	4.66	756100	4867978.00
